dataset,seed,noise_rate,pretrain_fraction,pool_index,sample_id,y_train,true_y,is_noisy,is_duplicate,group_id,projection,projection_source,projection_x,projection_y
manifold_group_noise_fashion_mnist,0,0.1,0.0,204,204,1,1,0,0,204,pca,embedding,0.6051872982787075,-0.1683725598333134
manifold_group_noise_fashion_mnist,0,0.1,0.0,205,205,0,0,0,1,5004,pca,embedding,0.7716779575514205,-0.19462644679085278
manifold_group_noise_fashion_mnist,0,0.1,0.0,206,206,1,1,0,1,5041,pca,embedding,0.7425797977958124,0.47666419553084505
manifold_group_noise_fashion_mnist,0,0.1,0.0,207,207,0,1,1,1,5034,pca,embedding,-0.27399720464263666,0.29297613007392975
manifold_group_noise_fashion_mnist,0,0.1,0.0,208,208,1,1,0,1,5051,pca,embedding,-0.1971988760099308,0.02011810601789199
manifold_group_noise_fashion_mnist,0,0.1,0.0,209,209,1,1,0,1,5033,pca,embedding,-0.05403442256539707,0.022221309570141585
manifold_group_noise_fashion_mnist,0,0.1,0.0,210,210,1,1,0,1,5051,pca,embedding,-0.282598653783137,0.13936205886702524
manifold_group_noise_fashion_mnist,0,0.1,0.0,211,211,1,1,0,1,5046,pca,embedding,0.8803425289112288,0.34289152502813963
manifold_group_noise_fashion_mnist,0,0.1,0.0,212,212,1,1,0,1,5042,pca,embedding,-0.20179748171251805,-0.2402258342572528
manifold_group_noise_fashion_mnist,0,0.1,0.0,213,213,1,1,0,1,5032,pca,embedding,-0.02250019034847266,-0.10335939729586405
manifold_group_noise_fashion_mnist,0,0.1,0.0,214,214,1,1,0,1,5053,pca,embedding,-0.8347119940107677,-0.11239785125439054
manifold_group_noise_fashion_mnist,0,0.1,0.0,215,215,1,1,0,1,5046,pca,embedding,0.5884248806326429,-0.39782166967708305
manifold_group_noise_fashion_mnist,0,0.1,0.0,216,216,0,0,0,1,5018,pca,embedding,-0.6324876529989985,-0.27449072368453065
manifold_group_noise_fashion_mnist,0,0.1,0.0,217,217,1,1,0,1,5052,pca,embedding,0.24166128823937189,0.16699958181553737
manifold_group_noise_fashion_mnist,0,0.1,0.0,218,218,0,0,0,1,5017,pca,embedding,0.1597064226827385,-0.6246671635117624
manifold_group_noise_fashion_mnist,0,0.1,0.0,219,219,0,0,0,0,219,pca,embedding,1.0984277365178674,0.1199898091815271
manifold_group_noise_fashion_mnist,0,0.1,0.0,220,220,0,0,0,0,220,pca,embedding,-0.147795542218345,-0.5056353764578092
manifold_group_noise_fashion_mnist,0,0.1,0.0,221,221,0,0,0,1,5005,pca,embedding,-0.15637020303214264,0.05034404996747888
manifold_group_noise_fashion_mnist,0,0.1,0.0,222,222,1,1,0,1,5049,pca,embedding,0.6866450052051727,-0.3090932390066733
manifold_group_noise_fashion_mnist,0,0.1,0.0,223,223,0,0,0,1,5005,pca,embedding,-0.15637020303214264,0.05034404996747888
manifold_group_noise_fashion_mnist,0,0.1,0.0,224,224,1,1,0,0,224,pca,embedding,0.1460197566704483,0.5707574299323477
manifold_group_noise_fashion_mnist,0,0.1,0.0,225,225,0,0,0,0,225,pca,embedding,0.6812116852934513,0.23578272523451033
manifold_group_noise_fashion_mnist,0,0.1,0.0,226,226,1,1,0,1,5035,pca,embedding,-0.68284923201481,0.010838406478870036
manifold_group_noise_fashion_mnist,0,0.1,0.0,227,227,1,1,0,1,5037,pca,embedding,-0.9285084875077186,0.12372176430027029
manifold_group_noise_fashion_mnist,0,0.1,0.0,228,228,1,1,0,1,5032,pca,embedding,-0.02250019034847266,-0.10335939729586405
manifold_group_noise_fashion_mnist,0,0.1,0.0,229,229,1,0,1,1,5011,pca,embedding,0.8929993970153112,-0.7851538694798373
manifold_group_noise_fashion_mnist,0,0.1,0.0,230,230,1,1,0,1,5029,pca,embedding,0.0722772733302749,0.22408685556570984
manifold_group_noise_fashion_mnist,0,0.1,0.0,231,231,0,0,0,1,5017,pca,embedding,0.5623923821775677,0.39259854104581515
manifold_group_noise_fashion_mnist,0,0.1,0.0,232,232,1,1,0,1,5050,pca,embedding,-0.9458074764089357,0.06719536729600156
manifold_group_noise_fashion_mnist,0,0.1,0.0,233,233,0,1,1,1,5038,pca,embedding,-0.45983247376997827,-0.20946979708881416
manifold_group_noise_fashion_mnist,0,0.1,0.0,234,234,0,0,0,1,5017,pca,embedding,0.42605699936471525,-0.3750157036441893
manifold_group_noise_fashion_mnist,0,0.1,0.0,235,235,0,0,0,1,5019,pca,embedding,-0.01087944288283623,0.6548310332104128
manifold_group_noise_fashion_mnist,0,0.1,0.0,236,236,1,1,0,1,5032,pca,embedding,0.07903633822753363,0.5866221099744201
manifold_group_noise_fashion_mnist,0,0.1,0.0,237,237,0,0,0,1,5022,pca,embedding,1.0125057543847131,-0.00418424783879795
manifold_group_noise_fashion_mnist,0,0.1,0.0,238,238,0,0,0,1,5021,pca,embedding,-0.2161397659044853,0.47614076811946476
manifold_group_noise_fashion_mnist,0,0.1,0.0,239,239,1,1,0,1,5053,pca,embedding,-0.7213348676759209,0.15619229328804363
manifold_group_noise_fashion_mnist,0,0.1,0.0,240,240,1,1,0,1,5042,pca,embedding,-0.3068586001494239,0.4040958384554584
manifold_group_noise_fashion_mnist,0,0.1,0.0,241,241,1,1,0,1,5036,pca,embedding,-0.40780860472911296,0.053269474321243786
manifold_group_noise_fashion_mnist,0,0.1,0.0,242,242,1,1,0,1,5047,pca,embedding,0.729633192425867,-0.03109136982957045
manifold_group_noise_fashion_mnist,0,0.1,0.0,243,243,0,0,0,1,5013,pca,embedding,-0.30969708508752203,-0.34292603160147755
manifold_group_noise_fashion_mnist,0,0.1,0.0,244,244,1,1,0,1,5051,pca,embedding,-0.2699481842818249,0.10600597047603129
manifold_group_noise_fashion_mnist,0,0.1,0.0,245,245,1,1,0,1,5044,pca,embedding,-0.9133556874760866,0.09762823703241387
manifold_group_noise_fashion_mnist,0,0.1,0.0,246,246,0,0,0,1,5024,pca,embedding,0.6424016200090048,0.8677764177210021
manifold_group_noise_fashion_mnist,0,0.1,0.0,247,247,0,0,0,1,5023,pca,embedding,0.0036201547246776725,0.5994806089546517
manifold_group_noise_fashion_mnist,0,0.1,0.0,248,248,0,0,0,1,5018,pca,embedding,-0.6324876529989985,-0.27449072368453065
manifold_group_noise_fashion_mnist,0,0.1,0.0,249,249,0,0,0,1,5019,pca,embedding,0.038538617116638155,-0.33054870802199343
manifold_group_noise_fashion_mnist,0,0.1,0.0,250,250,1,1,0,1,5027,pca,embedding,-0.9211613434197472,-0.03428124216858519
manifold_group_noise_fashion_mnist,0,0.1,0.0,251,251,0,0,0,0,251,pca,embedding,-0.39432384200177417,-0.2667547838786138
manifold_group_noise_fashion_mnist,0,0.1,0.0,252,252,1,1,0,1,5040,pca,embedding,0.8189792371135264,-0.12726515103470884
manifold_group_noise_fashion_mnist,0,0.1,0.0,253,253,1,1,0,1,5045,pca,embedding,0.1304912671999888,-0.6719086593098074
manifold_group_noise_fashion_mnist,0,0.1,0.0,254,254,1,1,0,1,5042,pca,embedding,-0.1290109957551854,0.03602628050692855
manifold_group_noise_fashion_mnist,0,0.1,0.0,255,255,1,1,0,1,5037,pca,embedding,-0.9325361386225219,-0.07610008813512513
manifold_group_noise_fashion_mnist,0,0.1,0.0,256,256,0,0,0,1,5004,pca,embedding,0.7716779575514205,-0.19462644679085278
manifold_group_noise_fashion_mnist,0,0.1,0.0,257,257,0,0,0,1,5022,pca,embedding,1.1436418246418478,0.001028193940393815
manifold_group_noise_fashion_mnist,0,0.1,0.0,258,258,1,1,0,1,5036,pca,embedding,-0.2763369883811938,-0.1922709193187338
manifold_group_noise_fashion_mnist,0,0.1,0.0,259,259,1,1,0,0,259,pca,embedding,-0.8813610243689494,-0.027472985655906258
manifold_group_noise_fashion_mnist,0,0.1,0.0,260,260,1,1,0,1,5027,pca,embedding,-0.8979306716947817,-0.01779017221019989
manifold_group_noise_fashion_mnist,0,0.1,0.0,261,261,0,0,0,1,5014,pca,embedding,0.4074563955430733,-0.8576257726845001
manifold_group_noise_fashion_mnist,0,0.1,0.0,262,262,1,1,0,1,5046,pca,embedding,0.6953800120830995,0.16340664424745815
manifold_group_noise_fashion_mnist,0,0.1,0.0,263,263,1,1,0,1,5052,pca,embedding,0.14317958129873007,0.39671924479626014
manifold_group_noise_fashion_mnist,0,0.1,0.0,264,264,0,0,0,1,5020,pca,embedding,-0.9182058410981022,-0.031224669123850524
manifold_group_noise_fashion_mnist,0,0.1,0.0,265,265,1,0,1,1,5003,pca,embedding,-0.5867955472187929,0.3995064836249426
manifold_group_noise_fashion_mnist,0,0.1,0.0,266,266,1,1,0,1,5035,pca,embedding,-0.6682557621423971,-0.14345222393291596
manifold_group_noise_fashion_mnist,0,0.1,0.0,267,267,1,1,0,1,5035,pca,embedding,-0.68284923201481,0.010838406478870036
manifold_group_noise_fashion_mnist,0,0.1,0.0,268,268,1,1,0,1,5029,pca,embedding,0.0722772733302749,0.22408685556570984
manifold_group_noise_fashion_mnist,0,0.1,0.0,269,269,1,1,0,1,5035,pca,embedding,-0.7520089470711595,0.08969918393342756
manifold_group_noise_fashion_mnist,0,0.1,0.0,270,270,1,1,0,1,5039,pca,embedding,0.23789559302440683,-0.4385188382028624
manifold_group_noise_fashion_mnist,0,0.1,0.0,271,271,0,0,0,1,5026,pca,embedding,1.0186680229668998,-0.14920239007950295
manifold_group_noise_fashion_mnist,0,0.1,0.0,272,272,1,1,0,1,5039,pca,embedding,0.5355350781995705,0.5028519340321705
manifold_group_noise_fashion_mnist,0,0.1,0.0,273,273,0,0,0,1,5026,pca,embedding,0.6337217495178323,-0.6939181643888266
manifold_group_noise_fashion_mnist,0,0.1,0.0,274,274,0,0,0,1,5007,pca,embedding,0.7424930847879689,-0.6242781687632878
manifold_group_noise_fashion_mnist,0,0.1,0.0,275,275,1,1,0,1,5051,pca,embedding,-0.3074325805278038,-0.12513059156820394
manifold_group_noise_fashion_mnist,0,0.1,0.0,276,276,0,0,0,1,5019,pca,embedding,0.20504549331296576,0.5388029697126056
manifold_group_noise_fashion_mnist,0,0.1,0.0,277,277,1,0,1,1,5011,pca,embedding,0.7901097615757326,0.8180809241983882
manifold_group_noise_fashion_mnist,0,0.1,0.0,278,278,1,1,0,1,5045,pca,embedding,-0.12688142122261098,-0.5181427194788213
manifold_group_noise_fashion_mnist,0,0.1,0.0,279,279,1,1,0,1,5035,pca,embedding,-0.7110994239335984,0.02824033056783752
manifold_group_noise_fashion_mnist,0,0.1,0.0,280,280,1,1,0,1,5043,pca,embedding,-0.9039169020509286,-0.008314721414324613
manifold_group_noise_fashion_mnist,0,0.1,0.0,281,281,1,1,0,1,5029,pca,embedding,-0.06120646705682106,0.5882067202608642
manifold_group_noise_fashion_mnist,0,0.1,0.0,282,282,1,1,0,0,282,pca,embedding,-0.6520152974283613,-0.1280941513148
manifold_group_noise_fashion_mnist,0,0.1,0.0,283,283,0,0,0,1,5010,pca,embedding,-0.5618842969960751,-0.35176691039001934
manifold_group_noise_fashion_mnist,0,0.1,0.0,284,284,1,1,0,1,5029,pca,embedding,0.0722772733302749,0.22408685556570984
manifold_group_noise_fashion_mnist,0,0.1,0.0,285,285,1,1,0,1,5049,pca,embedding,0.7416494195256557,-0.49108031131810326
manifold_group_noise_fashion_mnist,0,0.1,0.0,286,286,1,1,0,1,5029,pca,embedding,-0.15465427874560161,-0.46454119769857777
manifold_group_noise_fashion_mnist,0,0.1,0.0,287,287,1,1,0,1,5047,pca,embedding,0.7249619695057066,0.37652682078468536
manifold_group_noise_fashion_mnist,0,0.1,0.0,288,288,0,0,0,1,5004,pca,embedding,0.5031657196145208,-0.6484550723510426
manifold_group_noise_fashion_mnist,0,0.1,0.0,289,289,0,0,0,0,289,pca,embedding,0.3582135274974257,-0.40656260945838685
manifold_group_noise_fashion_mnist,0,0.1,0.0,290,290,0,0,0,1,5007,pca,embedding,0.43282795794124146,0.7450040285770225
manifold_group_noise_fashion_mnist,0,0.1,0.0,291,291,0,0,0,1,5008,pca,embedding,-0.9737773675552853,0.16068898342029672
manifold_group_noise_fashion_mnist,0,0.1,0.0,292,292,0,0,0,1,5023,pca,embedding,0.0841863221523352,-0.05160719290648352
manifold_group_noise_fashion_mnist,0,0.1,0.0,293,293,1,1,0,1,5039,pca,embedding,0.5355350781995705,0.5028519340321705
manifold_group_noise_fashion_mnist,0,0.1,0.0,294,294,0,0,0,1,5001,pca,embedding,-0.006692417704869048,0.5592152905925705
manifold_group_noise_fashion_mnist,0,0.1,0.0,295,295,0,0,0,1,5026,pca,embedding,1.0993043753482634,0.445419991227088
manifold_group_noise_fashion_mnist,0,0.1,0.0,296,296,1,1,0,1,5037,pca,embedding,-0.9325361386225219,-0.07610008813512513
manifold_group_noise_fashion_mnist,0,0.1,0.0,297,297,0,0,0,1,5021,pca,embedding,-0.3662240074576506,-0.463910961403198
manifold_group_noise_fashion_mnist,0,0.1,0.0,298,298,0,1,1,1,5034,pca,embedding,-0.29932229024069257,-0.31215301073798424
manifold_group_noise_fashion_mnist,0,0.1,0.0,299,299,1,1,0,1,5039,pca,embedding,0.5355350781995705,0.5028519340321705
manifold_group_noise_fashion_mnist,0,0.1,0.0,300,300,1,0,1,1,5011,pca,embedding,0.8725942892345719,-0.40664673495461934
manifold_group_noise_fashion_mnist,0,0.1,0.0,301,301,1,1,0,1,5052,pca,embedding,0.39362263073123244,-0.23679557471232127
manifold_group_noise_fashion_mnist,0,0.1,0.0,302,302,1,1,0,1,5027,pca,embedding,-0.9911529266948478,0.11235758861556076
manifold_group_noise_fashion_mnist,0,0.1,0.0,303,303,0,0,0,1,5008,pca,embedding,-0.8422844831377656,-0.026917451171166635
manifold_group_noise_fashion_mnist,0,0.1,0.0,304,304,0,0,0,1,5016,pca,embedding,-0.8509677633996975,-0.01540338210347917
manifold_group_noise_fashion_mnist,0,0.1,0.0,305,305,0,0,0,1,5008,pca,embedding,-0.9737773675552853,0.16068898342029672
manifold_group_noise_fashion_mnist,0,0.1,0.0,306,306,0,0,0,0,306,pca,embedding,-0.6714737492463358,0.15827223447805272
manifold_group_noise_fashion_mnist,0,0.1,0.0,307,307,1,0,1,1,5011,pca,embedding,0.7901097615757326,0.8180809241983882
manifold_group_noise_fashion_mnist,0,0.1,0.0,308,308,0,0,0,0,308,pca,embedding,0.7150918092070265,-0.055697558442131825
manifold_group_noise_fashion_mnist,0,0.1,0.0,309,309,0,0,0,1,5019,pca,embedding,0.1795322050985486,0.35000335771312635
manifold_group_noise_fashion_mnist,0,0.1,0.0,310,310,1,0,1,1,5011,pca,embedding,0.5432674704401125,-0.5302769107061
manifold_group_noise_fashion_mnist,0,0.1,0.0,311,311,1,1,0,1,5029,pca,embedding,0.06445955262697403,0.4775789870447894
manifold_group_noise_fashion_mnist,0,0.1,0.0,312,312,0,1,1,1,5048,pca,embedding,0.45814832192508825,0.2879306050734017
manifold_group_noise_fashion_mnist,0,0.1,0.0,313,313,1,1,0,1,5035,pca,embedding,-0.6682557621423971,-0.14345222393291596
manifold_group_noise_fashion_mnist,0,0.1,0.0,314,314,0,0,0,1,5026,pca,embedding,0.6337217495178323,-0.6939181643888266
manifold_group_noise_fashion_mnist,0,0.1,0.0,315,315,1,1,0,0,315,pca,embedding,0.49100036472807973,0.09958947190081045
manifold_group_noise_fashion_mnist,0,0.1,0.0,316,316,1,1,0,1,5047,pca,embedding,0.47229173753255727,-0.5875095689339664
manifold_group_noise_fashion_mnist,0,0.1,0.0,317,317,1,1,0,1,5035,pca,embedding,-0.6682557621423971,-0.14345222393291596
manifold_group_noise_fashion_mnist,0,0.1,0.0,318,318,0,0,0,1,5002,pca,embedding,-0.027086661852428567,0.5947311237740035
manifold_group_noise_fashion_mnist,0,0.1,0.0,319,319,1,1,0,1,5040,pca,embedding,0.9638087423059953,-0.28401185930010076
manifold_group_noise_fashion_mnist,0,0.1,0.0,320,320,1,1,0,1,5030,pca,embedding,-0.9209395414848962,-0.018646721701809244
manifold_group_noise_fashion_mnist,0,0.1,0.0,321,321,0,0,0,1,5004,pca,embedding,0.7716779575514205,-0.19462644679085278
manifold_group_noise_fashion_mnist,0,0.1,0.0,322,322,1,1,0,1,5037,pca,embedding,-0.9451498309908064,-0.0020105851249592674
manifold_group_noise_fashion_mnist,0,0.1,0.0,323,323,0,0,0,1,5024,pca,embedding,0.4633799315911309,0.9149703131486038
manifold_group_noise_fashion_mnist,0,0.1,0.0,324,324,1,1,0,1,5052,pca,embedding,0.2612535578629397,-0.4257219799555706
manifold_group_noise_fashion_mnist,0,0.1,0.0,325,325,1,1,0,1,5040,pca,embedding,0.8189792371135264,-0.12726515103470884
manifold_group_noise_fashion_mnist,0,0.1,0.0,326,326,1,1,0,0,326,pca,embedding,0.0746507367958647,0.4032431379239267
manifold_group_noise_fashion_mnist,0,0.1,0.0,327,327,0,0,0,1,5017,pca,embedding,0.6982379606993114,0.05101047232937288
manifold_group_noise_fashion_mnist,0,0.1,0.0,328,328,0,0,0,1,5005,pca,embedding,-0.31172248458921004,-0.28757371885534044
manifold_group_noise_fashion_mnist,0,0.1,0.0,329,329,1,1,0,1,5037,pca,embedding,-0.9580280240060483,0.08333890666241656
manifold_group_noise_fashion_mnist,0,0.1,0.0,330,330,1,1,0,1,5047,pca,embedding,0.5772055870297185,0.6279212279952442
manifold_group_noise_fashion_mnist,0,0.1,0.0,331,331,1,1,0,1,5031,pca,embedding,-0.9314815366436549,0.09299342007293208
manifold_group_noise_fashion_mnist,0,0.1,0.0,332,332,0,0,0,1,5022,pca,embedding,1.0125057543847131,-0.00418424783879795
manifold_group_noise_fashion_mnist,0,0.1,0.0,333,333,0,0,0,1,5007,pca,embedding,0.7753182144887703,-0.09166460691757014
manifold_group_noise_fashion_mnist,0,0.1,0.0,334,334,1,1,0,1,5052,pca,embedding,0.4416019357927238,-0.005862614870209185
manifold_group_noise_fashion_mnist,0,0.1,0.0,335,335,0,0,0,1,5015,pca,embedding,0.4898849566061579,-0.18716573424040156
manifold_group_noise_fashion_mnist,0,0.1,0.0,336,336,0,1,1,1,5048,pca,embedding,0.5471550016107941,0.16849148301482936
manifold_group_noise_fashion_mnist,0,0.1,0.0,337,337,1,1,0,1,5037,pca,embedding,-0.9451498309908064,-0.0020105851249592674
manifold_group_noise_fashion_mnist,0,0.1,0.0,338,338,1,1,0,1,5047,pca,embedding,0.47663175777198696,0.6580462171416843
manifold_group_noise_fashion_mnist,0,0.1,0.0,339,339,1,1,0,1,5049,pca,embedding,1.0547771071837813,0.10684690445816442
manifold_group_noise_fashion_mnist,0,0.1,0.0,340,340,1,1,0,1,5029,pca,embedding,0.24045051802004092,0.05136327467345356
manifold_group_noise_fashion_mnist,0,0.1,0.0,341,341,1,1,0,1,5041,pca,embedding,0.7443488506377949,-0.4672575518070577
manifold_group_noise_fashion_mnist,0,0.1,0.0,342,342,0,1,1,1,5048,pca,embedding,0.6069921774701434,0.2722664729588759
manifold_group_noise_fashion_mnist,0,0.1,0.0,343,343,1,1,0,1,5053,pca,embedding,-0.8131982104448544,0.23171335690141862
manifold_group_noise_fashion_mnist,0,0.1,0.0,344,344,0,0,0,1,5022,pca,embedding,1.1436418246418478,0.001028193940393815
manifold_group_noise_fashion_mnist,0,0.1,0.0,345,345,0,1,1,1,5034,pca,embedding,-0.29932229024069257,-0.31215301073798424
manifold_group_noise_fashion_mnist,0,0.1,0.0,346,346,1,1,0,1,5053,pca,embedding,-0.7317446023902112,-0.049205188001385645
manifold_group_noise_fashion_mnist,0,0.1,0.0,347,347,1,1,0,1,5027,pca,embedding,-0.9378203574655817,0.08209387291724515
manifold_group_noise_fashion_mnist,0,0.1,0.0,348,348,1,1,0,1,5031,pca,embedding,-0.9314815366436549,0.09299342007293208
manifold_group_noise_fashion_mnist,0,0.1,0.0,349,349,0,0,0,1,5001,pca,embedding,0.17009828504650287,-0.012868812304621988
manifold_group_noise_fashion_mnist,0,0.1,0.0,350,350,1,1,0,1,5051,pca,embedding,-0.3582218048331888,0.03483277977141487
manifold_group_noise_fashion_mnist,0,0.1,0.0,351,351,1,1,0,1,5053,pca,embedding,-0.7459396403059407,-0.10839806969662172
manifold_group_noise_fashion_mnist,0,0.1,0.0,352,352,1,1,0,1,5050,pca,embedding,-0.9199423243694982,-0.0023904970327028457
manifold_group_noise_fashion_mnist,0,0.1,0.0,353,353,0,0,0,1,5021,pca,embedding,-0.24725796788521498,-0.02935434662717168
manifold_group_noise_fashion_mnist,0,0.1,0.0,354,354,1,1,0,1,5039,pca,embedding,0.5355350781995705,0.5028519340321705
manifold_group_noise_fashion_mnist,0,0.1,0.0,355,355,1,1,0,1,5032,pca,embedding,0.15680966141846217,0.34983337748269816
manifold_group_noise_fashion_mnist,0,0.1,0.0,356,356,0,0,0,1,5022,pca,embedding,1.1436418246418478,0.001028193940393815
manifold_group_noise_fashion_mnist,0,0.1,0.0,357,357,0,0,0,1,5009,pca,embedding,0.5236857617397439,-0.8372655895134536
manifold_group_noise_fashion_mnist,0,0.1,0.0,358,358,1,1,0,1,5027,pca,embedding,-0.8973327420054342,0.09531622292119525
manifold_group_noise_fashion_mnist,0,0.1,0.0,359,359,0,1,1,1,5034,pca,embedding,-0.29932229024069257,-0.31215301073798424
manifold_group_noise_fashion_mnist,0,0.1,0.0,360,360,0,0,0,1,5020,pca,embedding,-0.9182058410981022,-0.031224669123850524
manifold_group_noise_fashion_mnist,0,0.1,0.0,361,361,0,0,0,1,5022,pca,embedding,1.195573168278564,-0.07403296293749109
manifold_group_noise_fashion_mnist,0,0.1,0.0,362,362,0,0,0,1,5000,pca,embedding,-0.8482294791769429,-0.08288450113225698
manifold_group_noise_fashion_mnist,0,0.1,0.0,363,363,0,0,0,1,5002,pca,embedding,-0.027086661852428567,0.5947311237740035
manifold_group_noise_fashion_mnist,0,0.1,0.0,364,364,1,1,0,1,5029,pca,embedding,0.24045051802004092,0.05136327467345356
manifold_group_noise_fashion_mnist,0,0.1,0.0,365,365,0,1,1,1,5038,pca,embedding,-0.45983247376997827,-0.20946979708881416
manifold_group_noise_fashion_mnist,0,0.1,0.0,366,366,0,0,0,1,5014,pca,embedding,0.6094692663789557,-0.8857080006630067
manifold_group_noise_fashion_mnist,0,0.1,0.0,367,367,1,1,0,1,5036,pca,embedding,-0.2763369883811938,-0.1922709193187338
manifold_group_noise_fashion_mnist,0,0.1,0.0,368,368,0,0,0,1,5025,pca,embedding,0.6033392428350896,-0.8492018816884397
manifold_group_noise_fashion_mnist,0,0.1,0.0,369,369,0,0,0,0,369,pca,embedding,0.2722671283430312,0.41208820946037333
manifold_group_noise_fashion_mnist,0,0.1,0.0,370,370,1,1,0,1,5032,pca,embedding,-0.02250019034847266,-0.10335939729586405
manifold_group_noise_fashion_mnist,0,0.1,0.0,371,371,1,0,1,1,5011,pca,embedding,1.0836504441979908,0.31989076687589235
manifold_group_noise_fashion_mnist,0,0.1,0.0,372,372,1,1,0,1,5052,pca,embedding,0.24166128823937189,0.16699958181553737
