method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,0,0.3,0.0,298,5000,0,302,2185,2487,0.523344086133875,0.4645,,,,,5.087744663003832,0,0,299,0.4470198675496689,0.0,0.5823648571968079
MaxLoss,mnist,0,0.3,0.0,300,5000,0,304,2188,2492,0.5243461698410101,0.4629,,,,,5.120166259002872,0,0,301,0.4440789473684211,0.0,0.5859878659248352
MaxLoss,mnist,0,0.3,0.0,302,5000,0,306,2206,2512,0.5283534553600475,0.4747,,,,,5.152710428985301,0,0,303,0.4411764705882353,0.0,0.5870078802108765
MaxLoss,mnist,0,0.3,0.0,304,5000,0,308,2188,2496,0.5251477612764575,0.47509999999999997,,,,,5.183149556978606,0,0,305,0.44155844155844154,0.0,0.5895470380783081
MaxLoss,mnist,0,0.3,0.0,306,5000,0,310,2204,2514,0.5287540915887803,0.4729,,,,,5.213664406968746,0,0,307,0.43870967741935485,0.0,0.5852590203285217
MaxLoss,mnist,0,0.3,0.0,308,5000,0,312,2144,2456,0.5171288261772133,0.45009999999999994,,,,,5.244028381013777,0,0,309,0.4358974358974359,0.0,0.5828918814659119
MaxLoss,mnist,0,0.3,0.0,310,5000,0,314,2108,2422,0.5103074547369033,0.43189999999999995,,,,,5.276602313970216,0,0,311,0.4394904458598726,0.0,0.5808415412902832
MaxLoss,mnist,0,0.3,0.0,312,5000,0,316,2098,2414,0.5087017215555534,0.43320000000000003,,,,,5.309175618982408,0,0,313,0.439873417721519,0.0,0.5798121094703674
MaxLoss,mnist,0,0.3,0.0,314,5000,0,318,2113,2431,0.5121135836816393,0.43810000000000004,,,,,5.33980449300725,0,0,315,0.44025157232704404,0.0,0.5833778381347656
MaxLoss,mnist,0,0.3,0.0,316,5000,0,320,2106,2426,0.5111102206283249,0.4374,,,,,5.3702295100083575,0,0,317,0.440625,0.0,0.5836004614830017
MaxLoss,mnist,0,0.3,0.0,318,5000,0,322,2112,2434,0.5127155511872843,0.43110000000000004,,,,,5.402871222991962,0,0,319,0.4409937888198758,0.0,0.5878798365592957
MaxLoss,mnist,0,0.3,0.0,320,5000,0,324,2154,2478,0.5215400711167604,0.4517,,,,,5.433413468999788,0,0,321,0.44135802469135804,0.0,0.5908002853393555
MaxLoss,mnist,0,0.3,0.0,322,5000,0,326,2164,2490,0.5239453489775769,0.4505,,,,,5.464108905987814,0,0,323,0.44171779141104295,0.0,0.5863906741142273
MaxLoss,mnist,0,0.3,0.0,324,5000,0,328,2113,2441,0.5141199952340685,0.42769999999999997,,,,,5.494705574994441,0,0,325,0.4420731707317073,0.0,0.5785655379295349
MaxLoss,mnist,0,0.3,0.0,326,5000,0,330,2165,2495,0.524947369704023,0.45840000000000003,,,,,5.5254214919987135,0,0,327,0.44545454545454544,0.0,0.5827213525772095
MaxLoss,mnist,0,0.3,0.0,328,5000,0,332,2117,2449,0.515724822471384,0.4487,,,,,5.55611055099871,0,0,329,0.4457831325301205,0.0,0.576388955116272
MaxLoss,mnist,0,0.3,0.0,330,5000,0,334,2156,2490,0.5239453489775769,0.45709999999999995,,,,,5.5869091029744595,0,0,331,0.4431137724550898,0.0,0.5796708464622498
MaxLoss,mnist,0,0.3,0.0,332,5000,0,336,2145,2481,0.5221414472325705,0.45920000000000005,,,,,5.617582867969759,0,0,333,0.44345238095238093,0.0,0.5815945863723755
MaxLoss,mnist,0,0.3,0.0,334,5000,0,338,2201,2539,0.5337606262182817,0.48240000000000005,,,,,5.650371268973686,0,0,335,0.4408284023668639,0.0,0.589816153049469
MaxLoss,mnist,0,0.3,0.0,336,5000,0,340,2140,2480,0.5219409927376546,0.46630000000000005,,,,,5.681182705971878,0,0,337,0.4441176470588235,0.0,0.5848469138145447
MaxLoss,mnist,0,0.3,0.0,338,5000,0,342,2160,2502,0.5263500225264579,0.4647,,,,,5.714096300012898,0,0,339,0.4444444444444444,0.0,0.5924807190895081
MaxLoss,mnist,0,0.3,0.0,340,5000,0,344,2125,2469,0.5197357162833214,0.4495,,,,,5.7469770619645715,0,0,341,0.4418604651162791,0.0,0.5943557024002075
MaxLoss,mnist,0,0.3,0.0,342,5000,0,346,2129,2475,0.520938657282386,0.45230000000000004,,,,,5.780017218959983,0,0,343,0.4421965317919075,0.0,0.5896193385124207
MaxLoss,mnist,0,0.3,0.0,344,5000,0,348,2115,2463,0.5185326242935844,0.4468,,,,,5.811016499006655,0,0,345,0.4425287356321839,0.0,0.5840690732002258
MaxLoss,mnist,0,0.3,0.0,346,5000,0,350,2114,2464,0.5187331501510926,0.44110000000000005,,,,,5.8441160949878395,0,0,347,0.44571428571428573,0.0,0.5784454345703125
MaxLoss,mnist,0,0.3,0.0,348,5000,0,352,2164,2516,0.5291547109372914,0.4485,,,,,5.875072049966548,0,0,349,0.4460227272727273,0.0,0.5785902142524719
MaxLoss,mnist,0,0.3,0.0,350,5000,0,354,2108,2462,0.5183320943033323,0.4113,,,,,5.906073572987225,0,0,351,0.4435028248587571,0.0,0.5798052549362183
MaxLoss,mnist,0,0.3,0.0,352,5000,0,356,2106,2462,0.5183320943033323,0.4194,,,,,5.9369899749872275,0,0,353,0.4410112359550562,0.0,0.5772222876548767
MaxLoss,mnist,0,0.3,0.0,354,5000,0,358,2161,2519,0.5297556085279211,0.44599999999999995,,,,,5.967967371980194,0,0,355,0.441340782122905,0.0,0.5814516544342041
MaxLoss,mnist,0,0.3,0.0,356,5000,0,360,2105,2465,0.5189336717594415,0.42810000000000004,,,,,5.998913734976668,0,0,357,0.4388888888888889,0.0,0.5846127867698669
MaxLoss,mnist,0,0.3,0.0,358,5000,0,362,2109,2471,0.5201367133995518,0.4246,,,,,6.031988755974453,0,0,359,0.43922651933701656,0.0,0.5746011734008789
MaxLoss,mnist,0,0.3,0.0,360,5000,0,364,2094,2458,0.5175299323163927,0.41569999999999996,,,,,6.065079985011835,0,0,361,0.43956043956043955,0.0,0.57766193151474
MaxLoss,mnist,0,0.3,0.0,362,5000,0,366,2083,2449,0.515724822471384,0.41369999999999996,,,,,6.096324222977273,0,0,363,0.4426229508196721,0.0,0.5814772844314575
MaxLoss,mnist,0,0.3,0.0,364,5000,0,368,2059,2427,0.5113109016674571,0.4112,,,,,6.129435710958205,0,0,365,0.4429347826086957,0.0,0.5806544423103333
MaxLoss,mnist,0,0.3,0.0,366,5000,0,370,2082,2452,0.5163265634910204,0.4286,,,,,6.162588448962197,0,0,367,0.44054054054054054,0.0,0.5824606418609619
MaxLoss,mnist,0,0.3,0.0,368,5000,0,372,2108,2480,0.5219409927376546,0.4355,,,,,6.193702073011082,0,0,369,0.44086021505376344,0.0,0.5853460431098938
MaxLoss,mnist,0,0.3,0.0,370,5000,0,374,2103,2477,0.5213396040489897,0.4313,,,,,6.226956778962631,0,0,371,0.4411764705882353,0.0,0.5823649168014526
MaxLoss,mnist,0,0.3,0.0,372,5000,0,376,2129,2505,0.5269510964280926,0.4376,,,,,6.25809991999995,0,0,373,0.44148936170212766,0.0,0.5918943881988525
MaxLoss,mnist,0,0.3,0.0,374,5000,0,378,2109,2487,0.523344086133875,0.43320000000000003,,,,,6.289388928969856,0,0,375,0.4417989417989418,0.0,0.5955086946487427
MaxLoss,mnist,0,0.3,0.0,376,5000,0,380,2103,2483,0.5225423436495475,0.4171,,,,,6.322719690972008,0,0,377,0.4421052631578947,0.0,0.5856508612632751
MaxLoss,mnist,0,0.3,0.0,378,5000,0,382,2077,2459,0.5177304791286588,0.4033,,,,,6.3562083229771815,0,0,379,0.4424083769633508,0.0,0.586344838142395
MaxLoss,mnist,0,0.3,0.0,380,5000,0,384,2041,2425,0.5109095354564488,0.3921,,,,,6.389484195969999,0,0,381,0.4427083333333333,0.0,0.5856456756591797
MaxLoss,mnist,0,0.3,0.0,382,5000,0,386,2066,2452,0.5163265634910204,0.40690000000000004,,,,,6.420766940980684,0,0,383,0.4430051813471503,0.0,0.5827891826629639
MaxLoss,mnist,0,0.3,0.0,384,5000,0,388,2082,2470,0.5199362169369124,0.4162,,,,,6.454258837969974,0,0,385,0.44329896907216493,0.0,0.5851433277130127
MaxLoss,mnist,0,0.3,0.0,386,5000,0,390,2111,2501,0.5261496561579406,0.44289999999999996,,,,,6.485930031980388,0,0,387,0.4461538461538462,0.0,0.586442768573761
MaxLoss,mnist,0,0.3,0.0,388,5000,0,392,2078,2470,0.5199362169369124,0.4236,,,,,6.526757320971228,0,0,389,0.44387755102040816,0.0,0.5839108824729919
MaxLoss,mnist,0,0.3,0.0,390,5000,0,394,2051,2445,0.5149224423803389,0.4113,,,,,6.561717005970422,0,0,391,0.4416243654822335,0.0,0.5839065313339233
MaxLoss,mnist,0,0.3,0.0,392,5000,0,396,2066,2462,0.5183320943033323,0.4174,,,,,6.5942720620078035,0,0,393,0.4444444444444444,0.0,0.5830263495445251
MaxLoss,mnist,0,0.3,0.0,394,5000,0,398,2071,2469,0.5197357162833214,0.4232,,,,,6.626836234994698,0,0,395,0.44221105527638194,0.0,0.578812837600708
MaxLoss,mnist,0,0.3,0.0,396,5000,0,400,2048,2448,0.515524233749602,0.42789999999999995,,,,,6.659133979992475,0,0,397,0.4425,0.0,0.5827015042304993
MaxLoss,mnist,0,0.3,0.0,398,5000,0,402,2042,2444,0.5147218368947506,0.4263,,,,,6.693416416994296,0,0,399,0.4427860696517413,0.0,0.585082471370697
MaxLoss,mnist,0,0.3,0.0,400,5000,0,404,2052,2456,0.5171288261772133,0.43279999999999996,,,,,6.725613548012916,0,0,401,0.44554455445544555,0.0,0.5869039297103882
MaxLoss,mnist,0,0.3,0.0,402,5000,0,406,2104,2510,0.5279528023675084,0.44889999999999997,,,,,6.759873416973278,0,0,403,0.4433497536945813,0.0,0.5881727933883667
MaxLoss,mnist,0,0.3,0.0,404,5000,0,408,2079,2487,0.523344086133875,0.4346,,,,,6.792022540990729,0,0,405,0.44362745098039214,0.0,0.5877220034599304
MaxLoss,mnist,0,0.3,0.0,406,5000,0,410,2099,2509,0.5277524695848115,0.4485,,,,,6.824283320980612,0,0,407,0.44634146341463415,0.0,0.5955492258071899
MaxLoss,mnist,0,0.3,0.0,408,5000,0,412,2083,2495,0.524947369704023,0.4445,,,,,6.856542878958862,0,0,409,0.4441747572815534,0.0,0.5961698293685913
MaxLoss,mnist,0,0.3,0.0,410,5000,0,414,2092,2506,0.5271514460328035,0.4438,,,,,6.890886189008597,0,0,411,0.4468599033816425,0.0,0.5896058082580566
MaxLoss,mnist,0,0.3,0.0,412,5000,0,416,2102,2518,0.5295553135802038,0.45830000000000004,,,,,6.924915155977942,0,0,413,0.44711538461538464,0.0,0.5893556475639343
MaxLoss,mnist,0,0.3,0.0,414,5000,0,418,2100,2518,0.5295553135802038,0.4555,,,,,6.957189060980454,0,0,415,0.44976076555023925,0.0,0.5806975364685059
MaxLoss,mnist,0,0.3,0.0,416,5000,0,420,2052,2472,0.5203372056712396,0.42900000000000005,,,,,6.989447954983916,0,0,417,0.44761904761904764,0.0,0.5813027620315552
MaxLoss,mnist,0,0.3,0.0,418,5000,0,422,2052,2474,0.5207381775835529,0.42710000000000004,,,,,7.023894857964478,0,0,419,0.44786729857819907,0.0,0.5837819576263428
MaxLoss,mnist,0,0.3,0.0,420,5000,0,424,2067,2491,0.5241457615047693,0.43799999999999994,,,,,7.056120294961147,0,0,421,0.4481132075471698,0.0,0.5845603942871094
MaxLoss,mnist,0,0.3,0.0,422,5000,0,426,2078,2504,0.5267507426906377,0.4365,,,,,7.088561170967296,0,0,423,0.44835680751173707,0.0,0.5877869725227356
MaxLoss,mnist,0,0.3,0.0,424,5000,0,428,2031,2459,0.5177304791286588,0.4253,,,,,7.120911913982127,0,0,425,0.4462616822429907,0.0,0.581211268901825
MaxLoss,mnist,0,0.3,0.0,426,5000,0,430,1999,2429,0.5117122510564514,0.3881,,,,,7.153433375991881,0,0,427,0.4441860465116279,0.0,0.5740768313407898
MaxLoss,mnist,0,0.3,0.0,428,5000,0,432,2002,2434,0.5127155511872843,0.39780000000000004,,,,,7.185574691975489,0,0,429,0.4444444444444444,0.0,0.5699602961540222
MaxLoss,mnist,0,0.3,0.0,430,5000,0,434,2025,2459,0.5177304791286588,0.3911,,,,,7.217955939995591,0,0,431,0.4447004608294931,0.0,0.5748971700668335
MaxLoss,mnist,0,0.3,0.0,432,5000,0,436,2038,2474,0.5207381775835529,0.39980000000000004,,,,,7.250310906965751,0,0,433,0.44495412844036697,0.0,0.5775671005249023
MaxLoss,mnist,0,0.3,0.0,434,5000,0,438,2035,2473,0.5205376937519759,0.4071,,,,,7.282698355964385,0,0,435,0.4452054794520548,0.0,0.5781230330467224
MaxLoss,mnist,0,0.3,0.0,436,5000,0,440,2019,2459,0.5177304791286588,0.4052,,,,,7.314753784972709,0,0,437,0.44545454545454544,0.0,0.5801314115524292
MaxLoss,mnist,0,0.3,0.0,438,5000,0,442,2024,2466,0.5191341891768388,0.4,,,,,7.34886175399879,0,0,439,0.4457013574660634,0.0,0.5742200016975403
MaxLoss,mnist,0,0.3,0.0,440,5000,0,444,2039,2483,0.5225423436495475,0.4082,,,,,7.381003887974657,0,0,441,0.44594594594594594,0.0,0.5782767534255981
MaxLoss,mnist,0,0.3,0.0,442,5000,0,446,2006,2452,0.5163265634910204,0.40449999999999997,,,,,7.413173037988599,0,0,443,0.4461883408071749,0.0,0.5777807235717773
MaxLoss,mnist,0,0.3,0.0,444,5000,0,448,2090,2538,0.533560415264219,0.4415,,,,,7.444916601991281,0,0,445,0.44642857142857145,0.0,0.5824452638626099
MaxLoss,mnist,0,0.3,0.0,446,5000,0,450,2167,2617,0.549364110280294,0.501,,,,,7.478696180973202,0,0,447,0.4488888888888889,0.0,0.6005209684371948
MaxLoss,mnist,0,0.3,0.0,448,5000,0,452,2123,2575,0.540965419379063,0.47030000000000005,,,,,7.510591850965284,0,0,449,0.4469026548672566,0.0,0.5995279550552368
MaxLoss,mnist,0,0.3,0.0,450,5000,0,454,2058,2512,0.5283534553600475,0.4357,,,,,7.5424882780062035,0,0,451,0.44713656387665196,0.0,0.5964453220367432
MaxLoss,mnist,0,0.3,0.0,452,5000,0,456,2075,2531,0.5321588208316825,0.4536,,,,,7.574241478985641,0,0,453,0.44956140350877194,0.0,0.6014921069145203
MaxLoss,mnist,0,0.3,0.0,454,5000,0,458,2059,2517,0.5293550143833272,0.4413,,,,,7.60614661098225,0,0,455,0.4497816593886463,0.0,0.5840461254119873
MaxLoss,mnist,0,0.3,0.0,456,5000,0,460,2038,2498,0.525548531790264,0.42810000000000004,,,,,7.638257482962217,0,0,457,0.45,0.0,0.5811970233917236
MaxLoss,mnist,0,0.3,0.0,458,5000,0,462,2032,2494,0.524746973940637,0.4345,,,,,7.672483350965194,0,0,459,0.45021645021645024,0.0,0.5665879249572754
MaxLoss,mnist,0,0.3,0.0,460,5000,0,464,2006,2470,0.5199362169369124,0.42589999999999995,,,,,7.704207717964891,0,0,461,0.4504310344827586,0.0,0.5640247464179993
MaxLoss,mnist,0,0.3,0.0,462,5000,0,466,1996,2462,0.5183320943033323,0.41569999999999996,,,,,7.736103066999931,0,0,463,0.45064377682403434,0.0,0.5682131052017212
MaxLoss,mnist,0,0.3,0.0,464,5000,0,468,1961,2429,0.5117122510564514,0.4064,,,,,7.7681061159819365,0,0,465,0.45085470085470086,0.0,0.565338671207428
MaxLoss,mnist,0,0.3,0.0,466,5000,0,470,1970,2440,0.5139193729264662,0.4115,,,,,7.802356850006618,0,0,467,0.451063829787234,0.0,0.5634359121322632
MaxLoss,mnist,0,0.3,0.0,468,5000,0,472,1970,2442,0.5143206132925116,0.39990000000000003,,,,,7.834492511989083,0,0,469,0.4491525423728814,0.0,0.5644786357879639
MaxLoss,mnist,0,0.3,0.0,470,5000,0,474,1968,2442,0.5143206132925116,0.405,,,,,7.866697193996515,0,0,471,0.45147679324894513,0.0,0.5645543932914734
MaxLoss,mnist,0,0.3,0.0,472,5000,0,476,1964,2440,0.5139193729264662,0.4021,,,,,7.898912085976917,0,0,473,0.4495798319327731,0.0,0.5668595433235168
MaxLoss,mnist,0,0.3,0.0,474,5000,0,478,1949,2427,0.5113109016674571,0.387,,,,,7.9312799199833535,0,0,475,0.4497907949790795,0.0,0.5664593577384949
MaxLoss,mnist,0,0.3,0.0,476,5000,0,480,1987,2467,0.5193347024032846,0.3879,,,,,7.96334024699172,0,0,477,0.45,0.0,0.5731712579727173
MaxLoss,mnist,0,0.3,0.0,478,5000,0,482,2001,2483,0.5225423436495475,0.41779999999999995,,,,,7.995605722011533,0,0,479,0.45228215767634855,0.0,0.5700473189353943
MaxLoss,mnist,0,0.3,0.0,480,5000,0,484,1985,2469,0.5197357162833214,0.4131,,,,,8.027921476983465,0,0,481,0.45041322314049587,0.0,0.5737708210945129
MaxLoss,mnist,0,0.3,0.0,482,5000,0,486,1976,2462,0.5183320943033323,0.3983,,,,,8.060322951991111,0,0,483,0.4506172839506173,0.0,0.5765926837921143
MaxLoss,mnist,0,0.3,0.0,484,5000,0,488,1992,2480,0.5219409927376546,0.40359999999999996,,,,,8.092689270968549,0,0,485,0.4487704918032787,0.0,0.5771785378456116
MaxLoss,mnist,0,0.3,0.0,486,5000,0,490,1952,2442,0.5143206132925116,0.40369999999999995,,,,,8.125018403981812,0,0,487,0.44693877551020406,0.0,0.5730285048484802
MaxLoss,mnist,0,0.3,0.0,488,5000,0,492,1978,2470,0.5199362169369124,0.40559999999999996,,,,,8.157356575015001,0,0,489,0.4451219512195122,0.0,0.5748015642166138
MaxLoss,mnist,0,0.3,0.0,490,5000,0,494,1997,2491,0.5241457615047693,0.4337,,,,,8.189803927962203,0,0,491,0.4473684210526316,0.0,0.5843594074249268
MaxLoss,mnist,0,0.3,0.0,492,5000,0,496,1994,2490,0.5239453489775769,0.4145,,,,,8.222035688988399,0,0,493,0.4475806451612903,0.0,0.5822098851203918
MaxLoss,mnist,0,0.3,0.0,494,5000,0,498,2017,2515,0.5289544033585116,0.4444,,,,,8.256365019013174,0,0,495,0.44779116465863456,0.0,0.5779694318771362
MaxLoss,mnist,0,0.3,0.0,496,5000,0,500,1987,2487,0.523344086133875,0.4133,,,,,8.288696806004737,0,0,497,0.446,0.0,0.574633777141571
MaxLoss,mnist,0,0.3,0.0,498,5000,0,502,2000,2502,0.5263500225264579,0.4214,,,,,8.3212646030006,0,0,499,0.448207171314741,0.0,0.568315327167511
MaxLoss,mnist,0,0.3,0.0,500,5000,0,504,1989,2493,0.5245465739862993,0.41890000000000005,,,,,8.353706030000467,0,0,501,0.44642857142857145,0.0,0.5710142254829407
MaxLoss,mnist,0,0.3,0.0,502,5000,0,506,2008,2514,0.5287540915887803,0.43620000000000003,,,,,8.386359000985976,0,0,503,0.44664031620553357,0.0,0.5754480361938477
MaxLoss,mnist,0,0.3,0.0,504,5000,0,508,1993,2501,0.5261496561579406,0.42579999999999996,,,,,8.418978941976093,0,0,505,0.4468503937007874,0.0,0.5698358416557312
MaxLoss,mnist,0,0.3,0.0,506,5000,0,510,1971,2481,0.5221414472325705,0.4095,,,,,8.451792034960818,0,0,507,0.44509803921568625,0.0,0.5706295371055603
MaxLoss,mnist,0,0.3,0.0,508,5000,0,512,2004,2516,0.5291547109372914,0.41879999999999995,,,,,8.48436680296436,0,0,509,0.4453125,0.0,0.5754814147949219
MaxLoss,mnist,0,0.3,0.0,510,5000,0,514,1974,2488,0.5235445112921298,0.41800000000000004,,,,,8.51781052799197,0,0,511,0.4455252918287938,0.0,0.5747430920600891
MaxLoss,mnist,0,0.3,0.0,512,5000,0,516,1998,2514,0.5287540915887803,0.4357,,,,,8.550911116995849,0,0,513,0.4437984496124031,0.0,0.5740514993667603
MaxLoss,mnist,0,0.3,0.0,514,5000,0,518,2020,2538,0.533560415264219,0.4433,,,,,8.584232497960329,0,0,515,0.44594594594594594,0.0,0.5837021470069885
MaxLoss,mnist,0,0.3,0.0,516,5000,0,520,2010,2530,0.5319585762917995,0.4424,,,,,8.617401141964365,0,0,517,0.4461538461538462,0.0,0.5869836807250977
MaxLoss,mnist,0,0.3,0.0,518,5000,0,522,2025,2547,0.5353621625690721,0.45199999999999996,,,,,8.65270033600973,0,0,519,0.446360153256705,0.0,0.5819617509841919
MaxLoss,mnist,0,0.3,0.0,520,5000,0,524,1995,2519,0.5297556085279211,0.4403,,,,,8.686069424962625,0,0,521,0.4484732824427481,0.0,0.5817720890045166
MaxLoss,mnist,0,0.3,0.0,522,5000,0,526,2005,2531,0.5321588208316825,0.44620000000000004,,,,,8.719616831978783,0,0,523,0.4467680608365019,0.0,0.5822986364364624
MaxLoss,mnist,0,0.3,0.0,524,5000,0,528,2025,2553,0.536563138186466,0.4485,,,,,8.754843715985771,0,0,525,0.44696969696969696,0.0,0.5785623788833618
MaxLoss,mnist,0,0.3,0.0,526,5000,0,530,1986,2516,0.5291547109372914,0.43910000000000005,,,,,8.78816882200772,0,0,527,0.44716981132075473,0.0,0.5813039541244507
MaxLoss,mnist,0,0.3,0.0,528,5000,0,532,2002,2534,0.5327595293638296,0.43310000000000004,,,,,8.82406837400049,0,0,529,0.4473684210526316,0.0,0.5767831206321716
MaxLoss,mnist,0,0.3,0.0,530,5000,0,534,1999,2533,0.5325592973968014,0.4417,,,,,8.859938644978683,0,0,531,0.44756554307116103,0.0,0.5796481370925903
MaxLoss,mnist,0,0.3,0.0,532,5000,0,536,2016,2552,0.5363629860803485,0.4486,,,,,8.89545571396593,0,0,533,0.44776119402985076,0.0,0.5788079500198364
MaxLoss,mnist,0,0.3,0.0,534,5000,0,538,1985,2523,0.53055674652569,0.4335,,,,,8.9292654239689,0,0,535,0.4479553903345725,0.0,0.5801541805267334
MaxLoss,mnist,0,0.3,0.0,536,5000,0,540,1991,2531,0.5321588208316825,0.4438,,,,,8.962945725012105,0,0,537,0.44814814814814813,0.0,0.5823918581008911
MaxLoss,mnist,0,0.3,0.0,538,5000,0,542,1999,2541,0.5341610355535522,0.44110000000000005,,,,,8.996923041006085,0,0,539,0.4483394833948339,0.0,0.579870879650116
MaxLoss,mnist,0,0.3,0.0,540,5000,0,544,1995,2539,0.5337606262182817,0.4487,,,,,9.030503774993122,0,0,541,0.45036764705882354,0.0,0.5693260431289673
MaxLoss,mnist,0,0.3,0.0,542,5000,0,546,1986,2532,0.5323590612388216,0.4486,,,,,9.064408039965201,0,0,543,0.45054945054945056,0.0,0.5649830102920532
MaxLoss,mnist,0,0.3,0.0,544,5000,0,548,2005,2553,0.536563138186466,0.47019999999999995,,,,,9.098165342002176,0,0,545,0.45072992700729925,0.0,0.5623018145561218
MaxLoss,mnist,0,0.3,0.0,546,5000,0,550,2007,2557,0.5373637044685893,0.4546,,,,,9.132287159969565,0,0,547,0.4509090909090909,0.0,0.5615585446357727
MaxLoss,mnist,0,0.3,0.0,548,5000,0,552,1901,2453,0.516527135448996,0.41379999999999995,,,,,9.166243426967412,0,0,549,0.4492753623188406,0.0,0.5653136372566223
MaxLoss,mnist,0,0.3,0.0,550,5000,0,554,1933,2487,0.523344086133875,0.42769999999999997,,,,,9.200270632980391,0,0,551,0.44945848375451264,0.0,0.5671114921569824
MaxLoss,mnist,0,0.3,0.0,552,5000,0,556,1889,2445,0.5149224423803389,0.3981,,,,,9.23434644396184,0,0,553,0.44964028776978415,0.0,0.5689682960510254
MaxLoss,mnist,0,0.3,0.0,554,5000,0,558,1883,2441,0.5141199952340685,0.39890000000000003,,,,,9.268595041008666,0,0,555,0.44802867383512546,0.0,0.569130539894104
MaxLoss,mnist,0,0.3,0.0,556,5000,0,560,1874,2434,0.5127155511872843,0.3899,,,,,9.302486090979073,0,0,557,0.44821428571428573,0.0,0.5709064602851868
MaxLoss,mnist,0,0.3,0.0,558,5000,0,562,1929,2491,0.5241457615047693,0.4161,,,,,9.33651060599368,0,0,559,0.4483985765124555,0.0,0.5722879767417908
MaxLoss,mnist,0,0.3,0.0,560,5000,0,564,1880,2444,0.5147218368947506,0.40549999999999997,,,,,9.37058521900326,0,0,561,0.44680851063829785,0.0,0.5719723701477051
MaxLoss,mnist,0,0.3,0.0,562,5000,0,566,1898,2464,0.5187331501510926,0.41559999999999997,,,,,9.40468234900618,0,0,563,0.4469964664310954,0.0,0.5701870918273926
MaxLoss,mnist,0,0.3,0.0,564,5000,0,568,1868,2436,0.5131168419029564,0.3982,,,,,9.440628262003884,0,0,565,0.4454225352112676,0.0,0.5774769186973572
MaxLoss,mnist,0,0.3,0.0,566,5000,0,570,1899,2469,0.5197357162833214,0.41659999999999997,,,,,9.474689936963841,0,0,567,0.443859649122807,0.0,0.5832028985023499
MaxLoss,mnist,0,0.3,0.0,568,5000,0,572,1846,2418,0.5095046217320487,0.40090000000000003,,,,,9.508827604004182,0,0,569,0.4423076923076923,0.0,0.5757924318313599
MaxLoss,mnist,0,0.3,0.0,570,5000,0,574,1875,2449,0.515724822471384,0.4051,,,,,9.543045455997344,0,0,571,0.44076655052264807,0.0,0.5757448077201843
MaxLoss,mnist,0,0.3,0.0,572,5000,0,576,1873,2449,0.515724822471384,0.40769999999999995,,,,,9.576986928004771,0,0,573,0.4427083333333333,0.0,0.5726323127746582
MaxLoss,mnist,0,0.3,0.0,574,5000,0,578,1857,2435,0.5129161986405961,0.38959999999999995,,,,,9.613003482983913,0,0,575,0.4429065743944637,0.0,0.5663962960243225
MaxLoss,mnist,0,0.3,0.0,576,5000,0,580,1857,2437,0.5133174809161574,0.38470000000000004,,,,,9.648971111979336,0,0,577,0.4413793103448276,0.0,0.5692191123962402
MaxLoss,mnist,0,0.3,0.0,578,5000,0,582,1841,2423,0.5105081524816342,0.3889,,,,,9.683637745969463,0,0,579,0.4415807560137457,0.0,0.5671979784965515
MaxLoss,mnist,0,0.3,0.0,580,5000,0,584,1844,2428,0.51151157845743,0.3912,,,,,9.71807046898175,0,0,581,0.4417808219178082,0.0,0.5667466521263123
MaxLoss,mnist,0,0.3,0.0,582,5000,0,586,1853,2439,0.5137187464861199,0.3942,,,,,9.752835177991074,0,0,583,0.44197952218430037,0.0,0.5686045289039612
MaxLoss,mnist,0,0.3,0.0,584,5000,0,588,1818,2406,0.507095719978679,0.37639999999999996,,,,,9.787665347976144,0,0,585,0.44047619047619047,0.0,0.567942202091217
MaxLoss,mnist,0,0.3,0.0,586,5000,0,590,1869,2459,0.5177304791286588,0.402,,,,,9.822624954977073,0,0,587,0.4406779661016949,0.0,0.5693426728248596
