dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,MaxLoss,0.3,0.0,226,5,230.0,0.0,2281.0,20.35927307150233,2511.0,20.35927307150233,0.5281496497220359,0.004078497070166802,0.46798,0.009587929912134325,,,,,,,,,3.4535000611911526,0.12580194613362247,0.0,0.0,0.0,0.0,227.0,0.0,0.44260869565217387,0.0124806087777455,0.0,0.0,0.5906363964080811,0.006353326482882392
mnist,MaxLoss,0.3,0.0,228,5,232.0,0.0,2275.2,12.13836891843381,2507.2,12.13836891843381,0.5273906227666885,0.0024318917551579425,0.4686199999999999,0.006262539421033607,,,,,,,,,3.484056301601231,0.1256474842291217,0.0,0.0,0.0,0.0,229.0,0.0,0.4431034482758621,0.011835801911849984,0.0,0.0,0.5910865306854248,0.004704523165697195
mnist,MaxLoss,0.3,0.0,230,5,234.0,0.0,2283.8,20.350429970887593,2517.8,20.350429970887593,0.5295117755536921,0.004076692027162483,0.47825999999999996,0.010793312744472835,,,,,,,,,3.514636990404688,0.12552836027836559,0.0,0.0,0.0,0.0,231.0,0.0,0.4435897435897436,0.01058932623364433,0.0,0.0,0.5900779247283936,0.003972188230095326
mnist,MaxLoss,0.3,0.0,232,5,236.0,0.0,2285.4,17.70480160860324,2521.4,17.70480160860324,0.5302336658816784,0.0035460666175892675,0.4728,0.010165480805156247,,,,,,,,,3.5455179810058324,0.1258035805880411,0.0,0.0,0.0,0.0,233.0,0.0,0.44491525423728817,0.009754969858662152,0.0,0.0,0.5912370562553406,0.004065036264088115
mnist,MaxLoss,0.3,0.0,234,5,238.0,0.0,2283.4,15.108275877809485,2521.4,15.108275877809485,0.5302343821502291,0.00302662099642258,0.47226,0.008775625333843733,,,,,,,,,3.575930682395119,0.12571331100691635,0.0,0.0,0.0,0.0,235.0,0.0,0.446218487394958,0.00961808667416773,0.0,0.0,0.590536093711853,0.0042861097335904425
mnist,MaxLoss,0.3,0.0,236,5,240.0,0.0,2276.2,17.23484841824842,2516.2,17.23484841824842,0.529192277812399,0.003453578526906712,0.47081999999999996,0.008100271600384767,,,,,,,,,3.6065473814029247,0.12603273442299506,0.0,0.0,0.0,0.0,237.0,0.0,0.445,0.009807168579949852,0.0,0.0,0.5901354789733887,0.0061788897460103975
mnist,MaxLoss,0.3,0.0,238,5,242.0,0.0,2250.2,22.23825532725083,2492.2,22.23825532725083,0.5243821002775804,0.004457498871080809,0.46419999999999995,0.008473783098474958,,,,,,,,,3.6368250985979103,0.12594952748133517,0.0,0.0,0.0,0.0,239.0,0.0,0.4446280991735538,0.009566807357677867,0.0,0.0,0.5831969976425171,0.004434361666676794
mnist,MaxLoss,0.3,0.0,24,5,28.0,0.0,2488.0,35.55699649857957,2516.0,35.55699649857957,0.5291440900065936,0.007122990142304254,0.48807999999999996,0.0066886022456115616,,,,,,,,,0.47585442098788916,0.09511448861490075,0.0,0.0,0.0,0.0,25.0,0.0,0.43571428571428567,0.020824828195876076,0.0,0.0,0.6663187861442565,0.009395717253586382
mnist,MaxLoss,0.3,0.0,240,5,244.0,0.0,2268.8,15.941769036088811,2512.8,15.941769036088811,0.5285115776117891,0.003193758485796846,0.47214,0.008214657631331935,,,,,,,,,3.6674840461811984,0.12631571213341747,0.0,0.0,0.0,0.0,241.0,0.0,0.44590163934426225,0.008828139028089349,0.0,0.0,0.5819350838661194,0.0041026597110561365
mnist,MaxLoss,0.3,0.0,242,5,246.0,0.0,2248.0,27.88189376638538,2494.0,27.88189376638538,0.5247404476976953,0.005588367983714085,0.4608,0.01259432411842732,,,,,,,,,3.697809280618094,0.1263042884521083,0.0,0.0,0.0,0.0,243.0,0.0,0.4455284552845528,0.009498635321583671,0.0,0.0,0.5814316987991333,0.0034532570356721045
mnist,MaxLoss,0.3,0.0,244,5,248.0,0.0,2244.0,11.827933040053955,2492.0,11.827933040053955,0.5243449955713004,0.0023703054994800746,0.46318000000000004,0.005637322059276033,,,,,,,,,3.7280737146153116,0.12622347982884202,0.0,0.0,0.0,0.0,245.0,0.0,0.4443548387096774,0.008496494961978006,0.0,0.0,0.5831805109977722,0.00610426114601891
mnist,MaxLoss,0.3,0.0,246,5,250.0,0.0,2244.4,17.92930561957155,2494.4,17.92930561957155,0.524824433401227,0.0035917195118883843,0.45892,0.009127946099753224,,,,,,,,,3.7583948442013932,0.1261612975278019,0.0,0.0,0.0,0.0,247.0,0.0,0.44400000000000006,0.009715966241192895,0.0,0.0,0.5810537695884704,0.006196315854699537
mnist,MaxLoss,0.3,0.0,248,5,252.0,0.0,2252.8,25.607420799447958,2504.8,25.607420799447958,0.5269055206561462,0.005131940340695191,0.46327999999999997,0.014179823694249513,,,,,,,,,3.7887046304065732,0.12611116974393594,0.0,0.0,0.0,0.0,249.0,0.0,0.4436507936507937,0.009083748525602859,0.0,0.0,0.5771749258041382,0.004072252396180299
mnist,MaxLoss,0.3,0.0,250,5,254.0,0.0,2253.4,32.35830650698519,2507.4,32.35830650698519,0.5274231327697635,0.0064823367154397725,0.46514,0.01846593079159563,,,,,,,,,3.819479946407955,0.1264491669840373,0.0,0.0,0.0,0.0,251.0,0.0,0.4448818897637795,0.008714938433534908,0.0,0.0,0.5771651864051819,0.004389428733463616
mnist,MaxLoss,0.3,0.0,252,5,256.0,0.0,2262.0,27.86754384584332,2518.0,27.86754384584332,0.5295487886411138,0.005581867288737471,0.47314,0.015079210854683344,,,,,,,,,3.849738532002084,0.1263697667922563,0.0,0.0,0.0,0.0,253.0,0.0,0.4484375,0.008682074519880026,0.0,0.0,0.5750338435173035,0.0034724670184651495
mnist,MaxLoss,0.3,0.0,254,5,258.0,0.0,2239.6,32.21583461591519,2497.6,32.21583461591519,0.5254596635582857,0.006454625906491435,0.46046,0.019258104787335643,,,,,,,,,3.88056816321332,0.12671004374860542,0.0,0.0,0.0,0.0,255.0,0.0,0.44651162790697674,0.008438581805068693,0.0,0.0,0.5749035716056824,0.0026711886732490517
mnist,MaxLoss,0.3,0.0,256,5,260.0,0.0,2225.8,23.363218956299665,2485.8,23.363218956299665,0.5230989887844771,0.004681990926785963,0.45502000000000004,0.013203310191008932,,,,,,,,,3.9112932860036382,0.12699763125739302,0.0,0.0,0.0,0.0,257.0,0.0,0.4461538461538462,0.008513824469684093,0.0,0.0,0.5793943643569947,0.00340382071015978
mnist,MaxLoss,0.3,0.0,258,5,262.0,0.0,2222.2,30.422688901541886,2484.2,30.422688901541886,0.5227751050377265,0.006097843699824753,0.45188000000000006,0.015128529340289505,,,,,,,,,3.9422625033999794,0.12744203007233898,0.0,0.0,0.0,0.0,259.0,0.0,0.4458015267175573,0.008483248385836974,0.0,0.0,0.5783484101295471,0.0035544697797512403
mnist,MaxLoss,0.3,0.0,26,5,30.0,0.0,2491.0,38.06704611603059,2521.0,38.06704611603059,0.5301440080162138,0.007624286471131202,0.491,0.010266888525741364,,,,,,,,,0.5053153326036408,0.0954001204764485,0.0,0.0,0.0,0.0,27.0,0.0,0.44000000000000006,0.026666666666666665,0.0,0.0,0.660380220413208,0.010620797380921417
mnist,MaxLoss,0.3,0.0,260,5,264.0,0.0,2247.6,34.937944988221616,2511.6,34.937944988221616,0.5282630751375109,0.007000825923815719,0.4683999999999999,0.017888068649242146,,,,,,,,,3.9731264563975857,0.1278647979810704,0.0,0.0,0.0,0.0,261.0,0.0,0.44621212121212117,0.008418981352610934,0.0,0.0,0.5841635227203369,0.004309626356605305
mnist,MaxLoss,0.3,0.0,262,5,266.0,0.0,2264.0,33.634803403617504,2530.0,33.634803403617504,0.5319490675115958,0.006736130234184344,0.47836,0.015670915735846447,,,,,,,,,4.004062969016377,0.1282715594392234,0.0,0.0,0.0,0.0,263.0,0.0,0.4458646616541353,0.008456557803911274,0.0,0.0,0.5844021439552307,0.004052352367573353
mnist,MaxLoss,0.3,0.0,264,5,268.0,0.0,2259.4,32.84904869246596,2527.4,32.84904869246596,0.5314288524328731,0.006578985044501935,0.46936,0.012560915571724845,,,,,,,,,4.035004982992541,0.12814484790084724,0.0,0.0,0.0,0.0,265.0,0.0,0.44477611940298506,0.008293324914512267,0.0,0.0,0.582227373123169,0.001110914930086327
mnist,MaxLoss,0.3,0.0,266,5,270.0,0.0,2252.2,32.235694501592484,2522.2,32.235694501592484,0.5303877883125097,0.006454555808416167,0.47258000000000006,0.013185954648792022,,,,,,,,,4.066407523001544,0.12846900029723418,0.0,0.0,0.0,0.0,267.0,0.0,0.44296296296296295,0.008733204535223405,0.0,0.0,0.5844329714775085,0.0018422538210692103
mnist,MaxLoss,0.3,0.0,268,5,272.0,0.0,2256.0,35.71834262672331,2528.0,35.71834262672331,0.5315473531722091,0.007154403615355474,0.47164,0.01501750978025317,,,,,,,,,4.097260094806552,0.1288554150704351,0.0,0.0,0.0,0.0,269.0,0.0,0.44338235294117645,0.008668989795993816,0.0,0.0,0.5827080011367798,0.0015406529654995369
mnist,MaxLoss,0.3,0.0,270,5,274.0,0.0,2277.2,27.183450847896406,2551.2,27.183450847896406,0.536196642043069,0.005440089103794192,0.47672,0.011690141145426767,,,,,,,,,4.128161573794205,0.12871757729374134,0.0,0.0,0.0,0.0,271.0,0.0,0.4423357664233577,0.007861554462970077,0.0,0.0,0.5844266414642334,0.00116684207064657
mnist,MaxLoss,0.3,0.0,272,5,276.0,0.0,2269.6,32.17234837558489,2545.6,32.17234837558489,0.5350732087157667,0.006441482276005991,0.4769,0.012891237333941218,,,,,,,,,4.159061711595859,0.1286161886811457,0.0,0.0,0.0,0.0,273.0,0.0,0.44275362318840583,0.00709997026893675,0.0,0.0,0.5880010247230529,0.001072530675562745
mnist,MaxLoss,0.3,0.0,274,5,278.0,0.0,2288.8,27.758602270287312,2566.8,27.758602270287312,0.5393183201202192,0.005555301651127386,0.48458000000000007,0.00989461469689447,,,,,,,,,4.190418768604286,0.1283785541769018,0.0,0.0,0.0,0.0,275.0,0.0,0.44316546762589926,0.006573980892984552,0.0,0.0,0.5907529711723327,0.0036952154544742885
mnist,MaxLoss,0.3,0.0,276,5,280.0,0.0,2295.6,22.953431116066284,2575.6,22.953431116066284,0.5410810148459859,0.004592475948033785,0.49277999999999994,0.009825141220359134,,,,,,,,,4.221727889997419,0.128658982424353,0.0,0.0,0.0,0.0,277.0,0.0,0.445,0.006832545167753214,0.0,0.0,0.5904415607452392,0.002868339310181143
mnist,MaxLoss,0.3,0.0,278,5,282.0,0.0,2257.8,28.079173777018443,2539.8,28.079173777018443,0.5339141616597771,0.00562165350360854,0.47752,0.011342944943884723,,,,,,,,,4.253193140798248,0.1289906035552246,0.0,0.0,0.0,0.0,279.0,0.0,0.44468085106382976,0.007319066468280248,0.0,0.0,0.5891899466514587,0.003430165103214058
mnist,MaxLoss,0.3,0.0,28,5,32.0,0.0,2478.8,35.49281617454439,2510.8,35.49281617454439,0.5281024835305288,0.007110749003910118,0.4893599999999999,0.013715451140957766,,,,,,,,,0.5347770005930215,0.09569614931507626,0.0,0.0,0.0,0.0,29.0,0.0,0.4375,0.02795084971874737,0.0,0.0,0.6563110947608948,0.006469628027327035
mnist,MaxLoss,0.3,0.0,280,5,284.0,0.0,2262.0,30.438462510448847,2546.0,30.438462510448847,0.535154193174094,0.0060940928580196915,0.47494000000000003,0.012580405398873272,,,,,,,,,4.2845794058055615,0.12924138085163733,0.0,0.0,0.0,0.0,281.0,0.0,0.4429577464788732,0.007335446005633679,0.0,0.0,0.5887641429901123,0.0033167728268164356
mnist,MaxLoss,0.3,0.0,282,5,286.0,0.0,2238.2,27.527077578268273,2524.2,27.527077578268273,0.5307907089358196,0.005513974633335781,0.46682000000000007,0.010714401523183644,,,,,,,,,4.3152592643979,0.129193261878868,0.0,0.0,0.0,0.0,283.0,0.0,0.4426573426573427,0.007300913642594791,0.0,0.0,0.5844963312149047,0.0012894157868425305
mnist,MaxLoss,0.3,0.0,284,5,288.0,0.0,2223.8,27.88440424323245,2511.8,27.88440424323245,0.5283068611752242,0.0055870394858285165,0.46542000000000006,0.014219507727062835,,,,,,,,,4.346163392195012,0.12956315695858295,0.0,0.0,0.0,0.0,285.0,0.0,0.4423611111111111,0.007332886139563499,0.0,0.0,0.578980314731598,0.005176938569136394
mnist,MaxLoss,0.3,0.0,286,5,290.0,0.0,2230.4,32.256162201973126,2520.4,32.256162201973126,0.5300272751250305,0.006462702148091012,0.47074,0.01604037406047627,,,,,,,,,4.376674242399167,0.1295006959969469,0.0,0.0,0.0,0.0,287.0,0.0,0.4413793103448276,0.0073957277894921404,0.0,0.0,0.5768175601959229,0.005247270862321483
mnist,MaxLoss,0.3,0.0,288,5,292.0,0.0,2213.4,41.66605332881913,2505.4,41.66605332881913,0.527016647788696,0.008344504436584776,0.46068,0.015946266020608085,,,,,,,,,4.4074005038128234,0.12962312151776964,0.0,0.0,0.0,0.0,289.0,0.0,0.4404109589041096,0.0071508948691168086,0.0,0.0,0.5753611207008362,0.005181615238764477
mnist,MaxLoss,0.3,0.0,290,5,294.0,0.0,2199.0,26.703932294701467,2493.0,26.703932294701467,0.5245405858964659,0.005350154512720919,0.44849999999999995,0.012311458077742045,,,,,,,,,4.438623842201196,0.13017425677066044,0.0,0.0,0.0,0.0,291.0,0.0,0.4387755102040816,0.006630472343407459,0.0,0.0,0.576016640663147,0.004159104736860728
mnist,MaxLoss,0.3,0.0,292,5,296.0,0.0,2175.0,17.977764043395386,2471.0,17.977764043395386,0.5201340013416484,0.003603894398156574,0.44448,0.008528387889865232,,,,,,,,,4.469746447203216,0.13070672957528287,0.0,0.0,0.0,0.0,293.0,0.0,0.4378378378378379,0.0060998209747526325,0.0,0.0,0.5738479018211364,0.0021354701875074566
mnist,MaxLoss,0.3,0.0,294,5,298.0,0.0,2181.4,31.636371473353257,2479.4,31.636371473353257,0.5218123193015345,0.006343121219319592,0.45241999999999993,0.01536116532037852,,,,,,,,,4.500599373388104,0.13081928840590468,0.0,0.0,0.0,0.0,295.0,0.0,0.4389261744966443,0.005133241121066567,0.0,0.0,0.5744656443595886,0.0018685997841750173
mnist,MaxLoss,0.3,0.0,296,5,300.0,0.0,2195.6,15.33166657607711,2495.6,15.33166657607711,0.5250656316406094,0.003071846042707588,0.4606,0.004777970280359644,,,,,,,,,4.531658138800412,0.13115131493785592,0.0,0.0,0.0,0.0,297.0,0.0,0.44066666666666665,0.0061824123303304696,0.0,0.0,0.5759791135787964,0.0027175462780116397
mnist,MaxLoss,0.3,0.0,298,5,302.0,0.0,2211.4,24.214871463627468,2513.4,24.214871463627468,0.5286289752344601,0.004849112006225696,0.47131999999999996,0.005151155210241681,,,,,,,,,4.56327913220739,0.13139949887685098,0.0,0.0,0.0,0.0,299.0,0.0,0.4410596026490066,0.006737413890521786,0.0,0.0,0.5801901340484619,0.004169085848727937
mnist,MaxLoss,0.3,0.0,30,5,34.0,0.0,2419.0,34.54272716506327,2453.0,34.54272716506327,0.5165171244763769,0.006928496338180696,0.46806000000000003,0.015641950006313153,,,,,,,,,0.5642998097930103,0.09602012524330904,0.0,0.0,0.0,0.0,31.0,0.0,0.4352941176470588,0.03140317132950385,0.0,0.0,0.6492507457733154,0.003699038179845753
mnist,MaxLoss,0.3,0.0,300,5,304.0,0.0,2213.0,15.805062480104278,2517.0,15.805062480104278,0.5293529152986594,0.003164995341801436,0.47056,0.0029776836635210307,,,,,,,,,4.594309640605934,0.13174390756759494,0.0,0.0,0.0,0.0,301.0,0.0,0.4407894736842105,0.005975625698876624,0.0,0.0,0.5786438941955566,0.0030116119518167066
mnist,MaxLoss,0.3,0.0,302,5,306.0,0.0,2202.2,14.143549766589715,2508.2,14.143549766589715,0.527590520621743,0.0028337494579861564,0.45808,0.008901314509666537,,,,,,,,,4.625434766209219,0.13209576473727988,0.0,0.0,0.0,0.0,303.0,0.0,0.4405228758169935,0.005208293284480138,0.0,0.0,0.5788994073867798,0.0054463679340887566
mnist,MaxLoss,0.3,0.0,304,5,308.0,0.0,2218.0,16.208022704821214,2526.0,16.208022704821214,0.5311553484993056,0.003245996462563,0.46541999999999994,0.008431156504299972,,,,,,,,,4.656094944581855,0.13203833914402605,0.0,0.0,0.0,0.0,305.0,0.0,0.4409090909090909,0.0054715258267378965,0.0,0.0,0.5786020398139954,0.004813194219491695
mnist,MaxLoss,0.3,0.0,306,5,310.0,0.0,2225.2,21.380832537579074,2535.2,21.380832537579074,0.5329959596623667,0.0042815192172922754,0.47232,0.00599077624352638,,,,,,,,,4.686836549604777,0.1319778956406385,0.0,0.0,0.0,0.0,307.0,0.0,0.44064516129032255,0.005455333717834764,0.0,0.0,0.581660807132721,0.005008107597473543
mnist,MaxLoss,0.3,0.0,308,5,312.0,0.0,2217.0,27.400729917285048,2529.0,27.400729917285048,0.5317520173732191,0.005487376133114301,0.4778999999999999,0.010979845171950288,,,,,,,,,4.717870260216296,0.13181477251800963,0.0,0.0,0.0,0.0,309.0,0.0,0.4403846153846153,0.005514311068617075,0.0,0.0,0.5825083136558533,0.0023026559662465756
mnist,MaxLoss,0.3,0.0,310,5,314.0,0.0,2191.6,29.40850217199101,2505.6,29.40850217199101,0.5270640427828767,0.005891699438930532,0.46335999999999994,0.01125427030064589,,,,,,,,,4.749406628194265,0.13207843989622234,0.0,0.0,0.0,0.0,311.0,0.0,0.4407643312101911,0.005194110328121047,0.0,0.0,0.5801659226417542,0.0019898693242475893
mnist,MaxLoss,0.3,0.0,312,5,316.0,0.0,2193.0,30.566321335744675,2509.0,30.566321335744675,0.5277446232619696,0.006124507730575838,0.46858000000000005,0.011794168050354383,,,,,,,,,4.780608615395613,0.1324190330337901,0.0,0.0,0.0,0.0,313.0,0.0,0.440506329113924,0.004629347733648033,0.0,0.0,0.5801475524902344,0.0015180496947072265
mnist,MaxLoss,0.3,0.0,314,5,318.0,0.0,2182.8,23.33752343330371,2500.8,23.33752343330371,0.5261050085071475,0.004675583996740352,0.46426000000000006,0.010565065073155015,,,,,,,,,4.811493338819128,0.13235251117751085,0.0,0.0,0.0,0.0,315.0,0.0,0.4402515723270441,0.005262012745497329,0.0,0.0,0.5813269734382629,0.0026113177945987164
mnist,MaxLoss,0.3,0.0,316,5,320.0,0.0,2165.8,25.409447062067283,2485.8,25.409447062067283,0.5230981488130055,0.0050903293460824285,0.46299999999999997,0.01035340523692567,,,,,,,,,4.84255602620542,0.13220030575276048,0.0,0.0,0.0,0.0,317.0,0.0,0.43937499999999996,0.005812836011793206,0.0,0.0,0.5808173894882203,0.003320775727469421
mnist,MaxLoss,0.3,0.0,318,5,322.0,0.0,2173.0,33.44547802020477,2495.0,33.44547802020477,0.5249379732413217,0.006698939807603644,0.4614,0.012752607576491949,,,,,,,,,4.874137973797042,0.13247142563862893,0.0,0.0,0.0,0.0,319.0,0.0,0.4403726708074534,0.00616442026126683,0.0,0.0,0.5832181572914124,0.0023758646917174764
mnist,MaxLoss,0.3,0.0,32,5,36.0,0.0,2445.8,38.5803058567451,2481.8,38.5803058567451,0.5222893161699176,0.007738462646586194,0.47359999999999997,0.018595295103869685,,,,,,,,,0.5933869514032267,0.09643169452863577,0.0,0.0,0.0,0.0,33.0,0.0,0.42777777777777776,0.035789163129792016,0.0,0.0,0.6452531099319458,0.0018321792557947985
mnist,MaxLoss,0.3,0.0,320,5,324.0,0.0,2177.0,34.81091782760115,2501.0,34.81091782760115,0.5261394758243114,0.006973439420256432,0.46647999999999995,0.009805580044036172,,,,,,,,,4.904905705607962,0.13241369833527436,0.0,0.0,0.0,0.0,321.0,0.0,0.4401234567901235,0.006218963481361076,0.0,0.0,0.5796662330627441,0.003486581402118458
mnist,MaxLoss,0.3,0.0,322,5,326.0,0.0,2180.2,30.900485433080167,2506.2,30.900485433080167,0.5271834957180545,0.006191205778945048,0.46374000000000004,0.007379607035608342,,,,,,,,,4.9362004466005605,0.13227463858726707,0.0,0.0,0.0,0.0,323.0,0.0,0.43987730061349695,0.006550354755847429,0.0,0.0,0.5774082183837891,0.0032114377471420064
mnist,MaxLoss,0.3,0.0,324,5,328.0,0.0,2162.6,38.98153408987388,2490.6,38.98153408987388,0.5240528436028399,0.007816918315395901,0.45743999999999996,0.010347057552753815,,,,,,,,,4.967015441006515,0.1322173285325234,0.0,0.0,0.0,0.0,325.0,0.0,0.4396341463414634,0.006912063444362587,0.0,0.0,0.5743917465209961,0.0028293938087812476
mnist,MaxLoss,0.3,0.0,326,5,330.0,0.0,2154.4,41.71282776317137,2484.4,41.71282776317137,0.5228083584341221,0.008369356925789825,0.46364,0.010812335547882338,,,,,,,,,4.997969859594013,0.1321561454731199,0.0,0.0,0.0,0.0,327.0,0.0,0.44000000000000006,0.006527472493496372,0.0,0.0,0.5755903482437134,0.0023030106285804185
mnist,MaxLoss,0.3,0.0,328,5,332.0,0.0,2124.8,42.217768770980776,2456.8,42.217768770980776,0.5172743121976964,0.008472692124084453,0.45275999999999994,0.011501852024782789,,,,,,,,,5.028920828201808,0.1320881873331792,0.0,0.0,0.0,0.0,329.0,0.0,0.4409638554216867,0.0063610578560068885,0.0,0.0,0.5735318303108216,0.0015834608836441404
mnist,MaxLoss,0.3,0.0,330,5,334.0,0.0,2135.4,33.09017981214366,2469.4,33.09017981214366,0.5198067295830697,0.006638767831347357,0.45514,0.00973496789927937,,,,,,,,,5.059960454993416,0.13202557964834835,0.0,0.0,0.0,0.0,331.0,0.0,0.44011976047904194,0.006694814303891594,0.0,0.0,0.5757019758224488,0.001376022040274969
mnist,MaxLoss,0.3,0.0,332,5,336.0,0.0,2113.4,23.320806161022823,2449.4,23.320806161022823,0.5158004942233674,0.004680713614684956,0.45204000000000005,0.003920025510121078,,,,,,,,,5.0908391491975635,0.13197264890129654,0.0,0.0,0.0,0.0,333.0,0.0,0.4398809523809524,0.007130445565899369,0.0,0.0,0.578368604183197,0.0022860873040999514
mnist,MaxLoss,0.3,0.0,334,5,338.0,0.0,2132.6,25.10497958573159,2470.6,25.10497958573159,0.5200512270093895,0.005034477065675795,0.45644,0.008895481999307293,,,,,,,,,5.122211291803978,0.1323240890500862,0.0,0.0,0.0,0.0,335.0,0.0,0.4390532544378699,0.0075196834480111465,0.0,0.0,0.5821242570877075,0.003296291922731677
mnist,MaxLoss,0.3,0.0,336,5,340.0,0.0,2130.2,25.761211151652006,2470.2,25.761211151652006,0.5199707483290694,0.00516674858385754,0.45316,0.00654893884533976,,,,,,,,,5.153209483192768,0.13227510101781245,0.0,0.0,0.0,0.0,337.0,0.0,0.44000000000000006,0.007180326832784523,0.0,0.0,0.5856577038764954,0.003891335527864547
mnist,MaxLoss,0.3,0.0,338,5,342.0,0.0,2138.2,34.000588230205665,2480.2,34.000588230205665,0.5219713832950219,0.0068205192331983805,0.4506,0.008254998485766067,,,,,,,,,5.184682832797989,0.13263283035459109,0.0,0.0,0.0,0.0,339.0,0.0,0.4403508771929824,0.006243905410544622,0.0,0.0,0.5811918616294861,0.003900687293699945
mnist,MaxLoss,0.3,0.0,34,5,38.0,0.0,2436.0,37.48332962798262,2474.0,37.48332962798262,0.5207263829302974,0.007514290599137462,0.46929999999999994,0.023451844277156533,,,,,,,,,0.6224778466159477,0.09683057126778934,0.0,0.0,0.0,0.0,35.0,0.0,0.43157894736842095,0.03390552296506612,0.0,0.0,0.6434840798377991,0.0033432721052513606
mnist,MaxLoss,0.3,0.0,340,5,344.0,0.0,2125.6,28.56151256498857,2469.6,28.56151256498857,0.5198491714312695,0.005726312496720908,0.4465,0.013316793908445087,,,,,,,,,5.216122865793295,0.13298929812255533,0.0,0.0,0.0,0.0,341.0,0.0,0.44011627906976736,0.006139160488936876,0.0,0.0,0.5795090079307557,0.0043767531342848295
mnist,MaxLoss,0.3,0.0,342,5,346.0,0.0,2124.8,15.844241856270687,2470.8,15.844241856270687,0.520094508503098,0.0031780870233502337,0.4514,0.007690838705888968,,,,,,,,,5.247666996601038,0.13336110984555868,0.0,0.0,0.0,0.0,343.0,0.0,0.4404624277456647,0.0069364161849710965,0.0,0.0,0.5789470195770263,0.003191087411763181
mnist,MaxLoss,0.3,0.0,344,5,348.0,0.0,2106.4,18.594622878671135,2454.4,18.594622878671135,0.5168050283915363,0.0037288155244243,0.43908,0.00918462846281765,,,,,,,,,5.278819866408594,0.13332097382779026,0.0,0.0,0.0,0.0,345.0,0.0,0.44080459770114944,0.006590428127114778,0.0,0.0,0.57926105260849,0.002138002778772487
