method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,0,0.0,0.0,312,5000,0,316,200,516,0.11839374556438997,0.0756,,,,,5.470850874960888,0,0,313,0.0,0.0,0.5876449346542358
MaxLoss,mnist,0,0.0,0.0,314,5000,0,318,181,499,0.11476201220648363,0.07050000000000001,,,,,5.50370560697047,0,0,315,0.0,0.0,0.5851228833198547
MaxLoss,mnist,0,0.0,0.0,316,5000,0,320,179,499,0.11476201220648363,0.07210000000000005,,,,,5.533130355994217,0,0,317,0.0,0.0,0.5889171361923218
MaxLoss,mnist,0,0.0,0.0,318,5000,0,322,195,517,0.11860722012352198,0.07869999999999999,,,,,5.5657522329711355,0,0,319,0.0,0.0,0.5891428589820862
MaxLoss,mnist,0,0.0,0.0,320,5000,0,324,180,504,0.1158306977013126,0.07399999999999995,,,,,5.5986346759600565,0,0,321,0.0,0.0,0.5885186791419983
MaxLoss,mnist,0,0.0,0.0,322,5000,0,326,191,517,0.11860722012352198,0.07540000000000002,,,,,5.628284567967057,0,0,323,0.0,0.0,0.5905731916427612
MaxLoss,mnist,0,0.0,0.0,324,5000,0,328,162,490,0.11283724324312061,0.07169999999999999,,,,,5.660988616000395,0,0,325,0.0,0.0,0.5880081653594971
MaxLoss,mnist,0,0.0,0.0,326,5000,0,330,164,494,0.11369287787238136,0.07410000000000005,,,,,5.693956225004513,0,0,327,0.0,0.0,0.5873494744300842
MaxLoss,mnist,0,0.0,0.0,328,5000,0,332,195,527,0.12074102880433202,0.07840000000000003,,,,,5.726890701975208,0,0,329,0.0,0.0,0.5887678861618042
MaxLoss,mnist,0,0.0,0.0,330,5000,0,334,177,511,0.11732611421030015,0.07479999999999998,,,,,5.75659743900178,0,0,331,0.0,0.0,0.58989018201828
MaxLoss,mnist,0,0.0,0.0,332,5000,0,336,163,499,0.11476201220648363,0.0716,,,,,5.786135912989266,0,0,333,0.0,0.0,0.5872804522514343
MaxLoss,mnist,0,0.0,0.0,334,5000,0,338,175,513,0.11775321868481115,0.07520000000000004,,,,,5.819252958986908,0,0,335,0.0,0.0,0.5902496576309204
MaxLoss,mnist,0,0.0,0.0,336,5000,0,340,166,506,0.11625804746290669,0.07340000000000002,,,,,5.852385743986815,0,0,337,0.0,0.0,0.588729202747345
MaxLoss,mnist,0,0.0,0.0,338,5000,0,342,177,519,0.1190341177280061,0.07289999999999996,,,,,5.886638370982837,0,0,339,0.0,0.0,0.5903221368789673
MaxLoss,mnist,0,0.0,0.0,340,5000,0,344,157,501,0.11518953990889713,0.07030000000000003,,,,,5.92072851996636,0,0,341,0.0,0.0,0.5895063281059265
MaxLoss,mnist,0,0.0,0.0,342,5000,0,346,137,483,0.11133917316328734,0.06510000000000005,,,,,5.95493304298725,0,0,343,0.0,0.0,0.5889111757278442
MaxLoss,mnist,0,0.0,0.0,344,5000,0,348,154,502,0.11540327698457986,0.0685,,,,,5.989042476983741,0,0,345,0.0,0.0,0.5905851721763611
MaxLoss,mnist,0,0.0,0.0,346,5000,0,350,126,476,0.10984018538147211,0.061899999999999955,,,,,6.023063018976245,0,0,347,0.0,0.0,0.5900983214378357
MaxLoss,mnist,0,0.0,0.0,348,5000,0,352,112,464,0.10726830619387329,0.06010000000000004,,,,,6.053798048000317,0,0,349,0.0,0.0,0.5879151821136475
MaxLoss,mnist,0,0.0,0.0,350,5000,0,354,132,486,0.11198131454875693,0.06620000000000004,,,,,6.087768686993513,0,0,351,0.0,0.0,0.5909627676010132
MaxLoss,mnist,0,0.0,0.0,352,5000,0,356,115,471,0.10876890830695629,0.06279999999999997,,,,,6.12181534798583,0,0,353,0.0,0.0,0.5915830731391907
MaxLoss,mnist,0,0.0,0.0,354,5000,0,358,108,466,0.10769714746857062,0.06159999999999999,,,,,6.15592424798524,0,0,355,0.0,0.0,0.590247392654419
MaxLoss,mnist,0,0.0,0.0,356,5000,0,360,143,503,0.11561699619051069,0.06820000000000004,,,,,6.190004342992324,0,0,357,0.0,0.0,0.5947725176811218
MaxLoss,mnist,0,0.0,0.0,358,5000,0,362,119,481,0.11091098532779142,0.0625,,,,,6.224171874986496,0,0,359,0.0,0.0,0.5885798931121826
MaxLoss,mnist,0,0.0,0.0,360,5000,0,364,127,491,0.113051179330796,0.0645,,,,,6.258227631973568,0,0,361,0.0,0.0,0.5899933576583862
MaxLoss,mnist,0,0.0,0.0,362,5000,0,366,115,481,0.11091098532779142,0.06220000000000003,,,,,6.289232724986505,0,0,363,0.0,0.0,0.5894095301628113
MaxLoss,mnist,0,0.0,0.0,364,5000,0,368,98,466,0.10769714746857062,0.05879999999999996,,,,,6.31991736398777,0,0,365,0.0,0.0,0.5871452689170837
MaxLoss,mnist,0,0.0,0.0,366,5000,0,370,123,493,0.11347899661632255,0.06589999999999996,,,,,6.353966642986052,0,0,367,0.0,0.0,0.587963342666626
MaxLoss,mnist,0,0.0,0.0,368,5000,0,372,169,541,0.12372555799083784,0.07130000000000003,,,,,6.388079113967251,0,0,369,0.0,0.0,0.5916803479194641
MaxLoss,mnist,0,0.0,0.0,370,5000,0,374,146,520,0.11924754088977352,0.06969999999999998,,,,,6.422283443971537,0,0,371,0.0,0.0,0.5904843807220459
MaxLoss,mnist,0,0.0,0.0,372,5000,0,376,135,511,0.11732611421030015,0.06799999999999995,,,,,6.4532156299683265,0,0,373,0.0,0.0,0.5905432105064392
MaxLoss,mnist,0,0.0,0.0,374,5000,0,378,112,490,0.11283724324312061,0.06110000000000004,,,,,6.484321546973661,0,0,375,0.0,0.0,0.5880589485168457
MaxLoss,mnist,0,0.0,0.0,376,5000,0,380,83,463,0.10705385595792904,0.059599999999999986,,,,,6.518534403003287,0,0,377,0.0,0.0,0.5864197611808777
MaxLoss,mnist,0,0.0,0.0,378,5000,0,382,143,525,0.12031440227292478,0.06930000000000003,,,,,6.55291526200017,0,0,379,0.0,0.0,0.5932019352912903
MaxLoss,mnist,0,0.0,0.0,380,5000,0,384,123,507,0.11647169588832185,0.06430000000000002,,,,,6.587187405966688,0,0,381,0.0,0.0,0.5890673398971558
MaxLoss,mnist,0,0.0,0.0,382,5000,0,386,116,502,0.11540327698457986,0.06310000000000004,,,,,6.618251923006028,0,0,383,0.0,0.0,0.5906917452812195
MaxLoss,mnist,0,0.0,0.0,384,5000,0,388,85,473,0.10919747682055458,0.05810000000000004,,,,,6.652570786012802,0,0,385,0.0,0.0,0.5868731737136841
MaxLoss,mnist,0,0.0,0.0,386,5000,0,390,96,486,0.11198131454875693,0.06230000000000002,,,,,6.6841624029912055,0,0,387,0.0,0.0,0.5868794918060303
MaxLoss,mnist,0,0.0,0.0,388,5000,0,392,110,502,0.11540327698457986,0.06489999999999996,,,,,6.722061104956083,0,0,389,0.0,0.0,0.5883504748344421
MaxLoss,mnist,0,0.0,0.0,390,5000,0,394,115,509,0.11689894006121904,0.06599999999999995,,,,,6.756404684972949,0,0,391,0.0,0.0,0.5878660082817078
MaxLoss,mnist,0,0.0,0.0,392,5000,0,396,133,529,0.1211675883969292,0.06799999999999995,,,,,6.787385915988125,0,0,393,0.0,0.0,0.5897721648216248
MaxLoss,mnist,0,0.0,0.0,394,5000,0,398,93,491,0.113051179330796,0.0605,,,,,6.818480497982819,0,0,395,0.0,0.0,0.5854767560958862
MaxLoss,mnist,0,0.0,0.0,396,5000,0,400,99,499,0.11476201220648363,0.059799999999999964,,,,,6.852587264962494,0,0,397,0.0,0.0,0.5855051875114441
MaxLoss,mnist,0,0.0,0.0,398,5000,0,402,103,505,0.11604438140057027,0.06059999999999999,,,,,6.8887052169884555,0,0,399,0.0,0.0,0.5878136157989502
MaxLoss,mnist,0,0.0,0.0,400,5000,0,404,125,529,0.1211675883969292,0.06340000000000001,,,,,6.921351655968465,0,0,401,0.0,0.0,0.5877711772918701
MaxLoss,mnist,0,0.0,0.0,402,5000,0,406,149,555,0.12670691433595493,0.06599999999999995,,,,,6.957157026976347,0,0,403,0.0,0.0,0.5924987196922302
MaxLoss,mnist,0,0.0,0.0,404,5000,0,408,107,515,0.11818025389220566,0.06059999999999999,,,,,6.992804856970906,0,0,405,0.0,0.0,0.5864629149436951
MaxLoss,mnist,0,0.0,0.0,406,5000,0,410,80,490,0.11283724324312061,0.055499999999999994,,,,,7.025380630977452,0,0,407,0.0,0.0,0.5825444459915161
MaxLoss,mnist,0,0.0,0.0,408,5000,0,412,58,470,0.10855459503363818,0.05359999999999998,,,,,7.061100799008273,0,0,409,0.0,0.0,0.5823636054992676
MaxLoss,mnist,0,0.0,0.0,410,5000,0,414,76,490,0.11283724324312061,0.056400000000000006,,,,,7.093697072996292,0,0,411,0.0,0.0,0.5845791697502136
MaxLoss,mnist,0,0.0,0.0,412,5000,0,416,78,494,0.11369287787238136,0.05669999999999997,,,,,7.12602834997233,0,0,413,0.0,0.0,0.5841044187545776
MaxLoss,mnist,0,0.0,0.0,414,5000,0,418,81,499,0.11476201220648363,0.056499999999999995,,,,,7.15850382699864,0,0,415,0.0,0.0,0.5839294195175171
MaxLoss,mnist,0,0.0,0.0,416,5000,0,420,74,494,0.11369287787238136,0.05669999999999997,,,,,7.190978884987999,0,0,417,0.0,0.0,0.5823085308074951
MaxLoss,mnist,0,0.0,0.0,418,5000,0,422,66,488,0.11240931588690728,0.05410000000000004,,,,,7.223563248000573,0,0,419,0.0,0.0,0.5809918642044067
MaxLoss,mnist,0,0.0,0.0,420,5000,0,424,58,482,0.11112508864607662,0.051899999999999946,,,,,7.259201503999066,0,0,421,0.0,0.0,0.5808143019676208
MaxLoss,mnist,0,0.0,0.0,422,5000,0,426,92,518,0.11882067745318636,0.05789999999999995,,,,,7.295111413986888,0,0,423,0.0,0.0,0.5839815735816956
MaxLoss,mnist,0,0.0,0.0,424,5000,0,428,74,502,0.11540327698457986,0.05269999999999997,,,,,7.327660648967139,0,0,425,0.0,0.0,0.5818552374839783
MaxLoss,mnist,0,0.0,0.0,426,5000,0,430,43,473,0.10919747682055458,0.050000000000000044,,,,,7.3602688369574025,0,0,427,0.0,0.0,0.5785970687866211
MaxLoss,mnist,0,0.0,0.0,428,5000,0,432,19,451,0.10447889391798526,0.04930000000000001,,,,,7.396187309001107,0,0,429,0.0,0.0,0.5770507454872131
MaxLoss,mnist,0,0.0,0.0,430,5000,0,434,19,453,0.10490825626766309,0.049900000000000055,,,,,7.432181141979527,0,0,431,0.0,0.0,0.5771511793136597
MaxLoss,mnist,0,0.0,0.0,432,5000,0,436,17,453,0.10490825626766309,0.049799999999999955,,,,,7.464971600973513,0,0,433,0.0,0.0,0.5777379870414734
MaxLoss,mnist,0,0.0,0.0,434,5000,0,438,17,455,0.10533753724303097,0.047699999999999965,,,,,7.501006746955682,0,0,435,0.0,0.0,0.5775864124298096
MaxLoss,mnist,0,0.0,0.0,436,5000,0,440,28,468,0.10812591027934104,0.047799999999999954,,,,,7.536787447985262,0,0,437,0.0,0.0,0.5784918665885925
MaxLoss,mnist,0,0.0,0.0,438,5000,0,442,36,478,0.11026856227545068,0.04949999999999999,,,,,7.572649125009775,0,0,439,0.0,0.0,0.5794124007225037
MaxLoss,mnist,0,0.0,0.0,440,5000,0,444,37,481,0.11091098532779142,0.049000000000000044,,,,,7.605167526984587,0,0,441,0.0,0.0,0.5786175727844238
MaxLoss,mnist,0,0.0,0.0,442,5000,0,446,46,492,0.11326509714126587,0.04920000000000002,,,,,7.6410075959865935,0,0,443,0.0,0.0,0.578923225402832
MaxLoss,mnist,0,0.0,0.0,444,5000,0,448,33,481,0.11091098532779142,0.0484,,,,,7.673381200991571,0,0,445,0.0,0.0,0.578666090965271
MaxLoss,mnist,0,0.0,0.0,446,5000,0,450,36,486,0.11198131454875693,0.049000000000000044,,,,,7.705899716005661,0,0,447,0.0,0.0,0.5792965888977051
MaxLoss,mnist,0,0.0,0.0,448,5000,0,452,32,484,0.11155323893763125,0.047599999999999976,,,,,7.741387682966888,0,0,449,0.0,0.0,0.5793031454086304
MaxLoss,mnist,0,0.0,0.0,450,5000,0,454,51,505,0.11604438140057027,0.047799999999999954,,,,,7.773514900007285,0,0,451,0.0,0.0,0.5804867744445801
MaxLoss,mnist,0,0.0,0.0,452,5000,0,456,37,493,0.11347899661632255,0.04749999999999999,,,,,7.805453896988183,0,0,453,0.0,0.0,0.5795032978057861
MaxLoss,mnist,0,0.0,0.0,454,5000,0,458,23,481,0.11091098532779142,0.046599999999999975,,,,,7.83761351701105,0,0,455,0.0,0.0,0.5779170989990234
MaxLoss,mnist,0,0.0,0.0,456,5000,0,460,16,476,0.10984018538147211,0.04720000000000002,,,,,7.869806525995955,0,0,457,0.0,0.0,0.5787637829780579
MaxLoss,mnist,0,0.0,0.0,458,5000,0,462,18,480,0.11069686320843175,0.04959999999999998,,,,,7.90542073501274,0,0,459,0.0,0.0,0.5787148475646973
MaxLoss,mnist,0,0.0,0.0,460,5000,0,464,17,481,0.11091098532779142,0.0494,,,,,7.937381869996898,0,0,461,0.0,0.0,0.5794529914855957
MaxLoss,mnist,0,0.0,0.0,462,5000,0,466,14,480,0.11069686320843175,0.048699999999999966,,,,,7.969499880971853,0,0,463,0.0,0.0,0.5789249539375305
MaxLoss,mnist,0,0.0,0.0,464,5000,0,468,9,477,0.11005438334541395,0.04720000000000002,,,,,8.004836962965783,0,0,465,0.0,0.0,0.5776665806770325
MaxLoss,mnist,0,0.0,0.0,466,5000,0,470,14,484,0.11155323893763125,0.046599999999999975,,,,,8.037160830979701,0,0,467,0.0,0.0,0.5784363150596619
MaxLoss,mnist,0,0.0,0.0,468,5000,0,472,19,491,0.113051179330796,0.04679999999999995,,,,,8.069402927008923,0,0,469,0.0,0.0,0.5802695155143738
MaxLoss,mnist,0,0.0,0.0,470,5000,0,474,15,489,0.11262328876182437,0.04690000000000005,,,,,8.101722277002409,0,0,471,0.0,0.0,0.5780052542686462
MaxLoss,mnist,0,0.0,0.0,472,5000,0,476,21,497,0.1143344126176089,0.04700000000000004,,,,,8.137267837009858,0,0,473,0.0,0.0,0.5782674551010132
MaxLoss,mnist,0,0.0,0.0,474,5000,0,478,50,528,0.12095431698253378,0.049799999999999955,,,,,8.173135440971237,0,0,475,0.0,0.0,0.5828009843826294
MaxLoss,mnist,0,0.0,0.0,476,5000,0,480,19,499,0.11476201220648363,0.04700000000000004,,,,,8.205440772988368,0,0,477,0.0,0.0,0.5780742168426514
MaxLoss,mnist,0,0.0,0.0,478,5000,0,482,15,497,0.1143344126176089,0.046599999999999975,,,,,8.237828840967268,0,0,479,0.0,0.0,0.5765733122825623
MaxLoss,mnist,0,0.0,0.0,480,5000,0,484,20,504,0.1158306977013126,0.04679999999999995,,,,,8.270500565005932,0,0,481,0.0,0.0,0.5776575207710266
MaxLoss,mnist,0,0.0,0.0,482,5000,0,486,2,488,0.11240931588690728,0.046599999999999975,,,,,8.3030357210082,0,0,483,0.0,0.0,0.5761182308197021
MaxLoss,mnist,0,0.0,0.0,484,5000,0,488,7,495,0.1139067409094423,0.045399999999999996,,,,,8.335405207995791,0,0,485,0.0,0.0,0.5759969353675842
MaxLoss,mnist,0,0.0,0.0,486,5000,0,490,21,511,0.11732611421030015,0.04610000000000003,,,,,8.367990644997917,0,0,487,0.0,0.0,0.5765827894210815
MaxLoss,mnist,0,0.0,0.0,488,5000,0,492,21,513,0.11775321868481115,0.046499999999999986,,,,,8.400644144974649,0,0,489,0.0,0.0,0.5763472318649292
MaxLoss,mnist,0,0.0,0.0,490,5000,0,494,20,514,0.11796674493234605,0.0464,,,,,8.436514984990936,0,0,491,0.0,0.0,0.5754148960113525
MaxLoss,mnist,0,0.0,0.0,492,5000,0,496,18,514,0.11796674493234605,0.04569999999999996,,,,,8.469062983000185,0,0,493,0.0,0.0,0.5763319730758667
MaxLoss,mnist,0,0.0,0.0,494,5000,0,498,16,514,0.11796674493234605,0.04520000000000002,,,,,8.501679771987256,0,0,495,0.0,0.0,0.5769796967506409
MaxLoss,mnist,0,0.0,0.0,496,5000,0,500,11,511,0.11732611421030015,0.044399999999999995,,,,,8.53433594800299,0,0,497,0.0,0.0,0.5763828754425049
MaxLoss,mnist,0,0.0,0.0,498,5000,0,502,16,518,0.11882067745318636,0.045499999999999985,,,,,8.56712423695717,0,0,499,0.0,0.0,0.5773556232452393
MaxLoss,mnist,0,0.0,0.0,500,5000,0,504,5,509,0.11689894006121904,0.04369999999999996,,,,,8.599856393004302,0,0,501,0.0,0.0,0.5765238404273987
MaxLoss,mnist,0,0.0,0.0,502,5000,0,506,6,512,0.11753967509139329,0.04630000000000001,,,,,8.635964668006636,0,0,503,0.0,0.0,0.5767186284065247
MaxLoss,mnist,0,0.0,0.0,504,5000,0,508,11,519,0.1190341177280061,0.04710000000000003,,,,,8.668811182957143,0,0,505,0.0,0.0,0.5773589015007019
MaxLoss,mnist,0,0.0,0.0,506,5000,0,510,6,516,0.11839374556438997,0.04600000000000004,,,,,8.70177409396274,0,0,507,0.0,0.0,0.576580822467804
MaxLoss,mnist,0,0.0,0.0,508,5000,0,512,13,525,0.12031440227292478,0.04690000000000005,,,,,8.734523369988892,0,0,509,0.0,0.0,0.5773321986198425
MaxLoss,mnist,0,0.0,0.0,510,5000,0,514,7,521,0.11946094705490395,0.04590000000000005,,,,,8.768296500958968,0,0,511,0.0,0.0,0.5759633183479309
MaxLoss,mnist,0,0.0,0.0,512,5000,0,516,5,521,0.11946094705490395,0.045599999999999974,,,,,8.801805536961183,0,0,513,0.0,0.0,0.5757462382316589
MaxLoss,mnist,0,0.0,0.0,514,5000,0,518,7,525,0.12031440227292478,0.04620000000000002,,,,,8.835572364972904,0,0,515,0.0,0.0,0.5769225358963013
MaxLoss,mnist,0,0.0,0.0,516,5000,0,520,6,526,0.12052772397873923,0.04500000000000004,,,,,8.87244591099443,0,0,517,0.0,0.0,0.5761261582374573
MaxLoss,mnist,0,0.0,0.0,518,5000,0,522,0,522,0.1196743362233974,0.043300000000000005,,,,,8.909488497010898,1,0,519,0.0,0.0,0.5753800272941589
PU-R,mnist,0,0.0,0.0,0,5000,0,4,2264,2268,0.47934987192275,0.4293,,,,,0.03249337099259719,0,0,1,0.0,0.0,0.6163390874862671
PU-R,mnist,0,0.0,0.0,2,5000,0,6,2008,2014,0.42807004787027836,0.403,,,,,0.0825368239893578,0,0,3,0.0,0.0,0.5360085964202881
PU-R,mnist,0,0.0,0.0,4,5000,0,8,1932,1940,0.41307760443305597,0.38749999999999996,,,,,0.13080225698649883,0,0,5,0.0,0.0,0.5474199652671814
PU-R,mnist,0,0.0,0.0,6,5000,0,10,1741,1751,0.37467401614412665,0.3418,,,,,0.17793772101867944,0,0,7,0.0,0.0,0.5813950300216675
PU-R,mnist,0,0.0,0.0,8,5000,0,12,1931,1943,0.413685878214892,0.38980000000000004,,,,,0.22608577401842922,0,0,9,0.0,0.0,0.6105802655220032
PU-R,mnist,0,0.0,0.0,10,5000,0,14,2021,2035,0.43232026987243444,0.4095,,,,,0.2747985660098493,0,0,11,0.0,0.0,0.6194561719894409
PU-R,mnist,0,0.0,0.0,12,5000,0,16,2090,2106,0.44667585706338286,0.4295,,,,,0.32349042798159644,0,0,13,0.0,0.0,0.6257866024971008
PU-R,mnist,0,0.0,0.0,14,5000,0,18,1878,1896,0.4041516275028698,0.38280000000000003,,,,,0.37337164499331266,0,0,15,0.0,0.0,0.6177346110343933
PU-R,mnist,0,0.0,0.0,16,5000,0,20,1825,1845,0.393794669827912,0.373,,,,,0.4217676330008544,0,0,17,0.0,0.0,0.6185453534126282
PU-R,mnist,0,0.0,0.0,18,5000,0,22,1692,1714,0.3671364228357561,0.3446,,,,,0.47087154199834913,0,0,19,0.0,0.0,0.6066261529922485
PU-R,mnist,0,0.0,0.0,20,5000,0,24,1530,1554,0.33446460246341303,0.3016,,,,,0.5191712279920466,0,0,21,0.0,0.0,0.5883442163467407
PU-R,mnist,0,0.0,0.0,22,5000,0,26,1468,1494,0.3221792498952709,0.2914,,,,,0.5655499760177918,0,0,23,0.0,0.0,0.5673718452453613
PU-R,mnist,0,0.0,0.0,24,5000,0,28,1371,1399,0.3026881267433055,0.2653,,,,,0.6117924919817597,0,0,25,0.0,0.0,0.5501861572265625
PU-R,mnist,0,0.0,0.0,26,5000,0,30,1484,1514,0.32627645903266966,0.28400000000000003,,,,,0.6580369930015877,0,0,27,0.0,0.0,0.5522049069404602
PU-R,mnist,0,0.0,0.0,28,5000,0,32,1368,1400,0.30289355479180813,0.26160000000000005,,,,,0.7047399000148289,0,0,29,0.0,0.0,0.5526431798934937
PU-R,mnist,0,0.0,0.0,30,5000,0,34,1323,1357,0.2940550438943319,0.25449999999999995,,,,,0.7506894639809616,0,0,31,0.0,0.0,0.5425420999526978
PU-R,mnist,0,0.0,0.0,32,5000,0,36,1351,1387,0.30022255168296397,0.25739999999999996,,,,,0.7961518350057304,0,0,33,0.0,0.0,0.5469266176223755
PU-R,mnist,0,0.0,0.0,34,5000,0,38,1483,1521,0.32770998525666073,0.2844,,,,,0.8434974530246109,0,0,35,0.0,0.0,0.5564844608306885
PU-R,mnist,0,0.0,0.0,36,5000,0,40,1537,1577,0.3391690496355295,0.3085,,,,,0.8917350569972768,0,0,37,0.0,0.0,0.5493940114974976
PU-R,mnist,0,0.0,0.0,38,5000,0,42,1817,1859,0.3966389347333461,0.34909999999999997,,,,,0.9392609189962968,0,0,39,0.0,0.0,0.5714735984802246
PU-R,mnist,0,0.0,0.0,40,5000,0,44,1574,1618,0.3475485870731063,0.31499999999999995,,,,,0.9850219659856521,0,0,41,0.0,0.0,0.5687733888626099
PU-R,mnist,0,0.0,0.0,42,5000,0,46,1631,1677,0.3595922690583393,0.32210000000000005,,,,,1.0330382059910335,0,0,43,0.0,0.0,0.5725812315940857
PU-R,mnist,0,0.0,0.0,44,5000,0,48,1544,1592,0.34223571670008823,0.30820000000000003,,,,,1.0813592299818993,0,0,45,0.0,0.0,0.5742602944374084
PU-R,mnist,0,0.0,0.0,46,5000,0,50,1518,1568,0.33732850092928857,0.29700000000000004,,,,,1.1273456240305677,0,0,47,0.0,0.0,0.5781159996986389
PU-R,mnist,0,0.0,0.0,48,5000,0,52,1527,1579,0.3395780044957064,0.29469999999999996,,,,,1.1764745480031706,0,0,49,0.0,0.0,0.5658085942268372
PU-R,mnist,0,0.0,0.0,50,5000,0,54,1680,1734,0.3712116063106805,0.3256,,,,,1.2256345290225,0,0,51,0.0,0.0,0.5786856412887573
PU-R,mnist,0,0.0,0.0,52,5000,0,56,1683,1739,0.37223010446177796,0.32699999999999996,,,,,1.2761601409874856,0,0,53,0.0,0.0,0.5950050950050354
PU-R,mnist,0,0.0,0.0,54,5000,0,58,1589,1647,0.3534705049241893,0.30720000000000003,,,,,1.3267977709765546,0,0,55,0.0,0.0,0.5797504782676697
PU-R,mnist,0,0.0,0.0,56,5000,0,60,1648,1708,0.36591349466471,0.31620000000000004,,,,,1.377768159029074,0,0,57,0.0,0.0,0.5729275345802307
PU-R,mnist,0,0.0,0.0,58,5000,0,62,1344,1406,0.30412600585259497,0.25980000000000003,,,,,1.4291604289901443,0,0,59,0.0,0.0,0.5616191625595093
PU-R,mnist,0,0.0,0.0,60,5000,0,64,1330,1394,0.3016609022160992,0.25880000000000003,,,,,1.4785915029933676,0,0,61,0.0,0.0,0.5752413868904114
PU-R,mnist,0,0.0,0.0,62,5000,0,66,1247,1313,0.28499996627215296,0.23919999999999997,,,,,1.527645772031974,0,0,63,0.0,0.0,0.5739927887916565
PU-R,mnist,0,0.0,0.0,64,5000,0,68,1326,1394,0.3016609022160992,0.2573,,,,,1.573773541022092,0,0,65,0.0,0.0,0.5776817798614502
PU-R,mnist,0,0.0,0.0,66,5000,0,70,1312,1382,0.29919498914387077,0.2573,,,,,1.6207841610303149,0,0,67,0.0,0.0,0.5778374075889587
PU-R,mnist,0,0.0,0.0,68,5000,0,72,1211,1283,0.27881948882713914,0.23470000000000002,,,,,1.6704443800263107,0,0,69,0.0,0.0,0.5689972639083862
PU-R,mnist,0,0.0,0.0,70,5000,0,74,1190,1264,0.27490237419260666,0.23019999999999996,,,,,1.7201436369796284,0,0,71,0.0,0.0,0.5724784731864929
PU-R,mnist,0,0.0,0.0,72,5000,0,76,1248,1324,0.2872647983604111,0.2399,,,,,1.7702600149787031,0,0,73,0.0,0.0,0.5767393112182617
PU-R,mnist,0,0.0,0.0,74,5000,0,78,1279,1357,0.2940550438943319,0.25329999999999997,,,,,1.818055365991313,0,0,75,0.0,0.0,0.5878958106040955
PU-R,mnist,0,0.0,0.0,76,5000,0,80,1196,1276,0.27737659733975306,0.23729999999999996,,,,,1.8694142780150287,0,0,77,0.0,0.0,0.5866140723228455
PU-R,mnist,0,0.0,0.0,78,5000,0,82,1183,1265,0.27510859310859814,0.22860000000000003,,,,,1.9203941560117528,0,0,79,0.0,0.0,0.5803993344306946
PU-R,mnist,0,0.0,0.0,80,5000,0,84,1139,1223,0.2664420555229299,0.22119999999999995,,,,,1.971511960029602,0,0,81,0.0,0.0,0.5769524574279785
PU-R,mnist,0,0.0,0.0,82,5000,0,86,1089,1175,0.2565237241797149,0.21289999999999998,,,,,2.0225735789863393,0,0,83,0.0,0.0,0.5758382678031921
PU-R,mnist,0,0.0,0.0,84,5000,0,88,1047,1135,0.24824686924694106,0.19879999999999998,,,,,2.074090128997341,0,0,85,0.0,0.0,0.5667808651924133
PU-R,mnist,0,0.0,0.0,86,5000,0,90,1029,1119,0.24493309116223827,0.19589999999999996,,,,,2.1250355020165443,0,0,87,0.0,0.0,0.5672127604484558
PU-R,mnist,0,0.0,0.0,88,5000,0,92,1065,1157,0.25280046643456444,0.20509999999999995,,,,,2.1761978159775026,0,0,89,0.0,0.0,0.5767835974693298
PU-R,mnist,0,0.0,0.0,90,5000,0,94,979,1073,0.23539601371157914,0.1904,,,,,2.2281013060128316,0,0,91,0.0,0.0,0.5601282715797424
PU-R,mnist,0,0.0,0.0,92,5000,0,96,1019,1115,0.244104370707646,0.19699999999999995,,,,,2.2791027310304344,0,0,93,0.0,0.0,0.5659987330436707
PU-R,mnist,0,0.0,0.0,94,5000,0,98,993,1091,0.23912969877710566,0.18989999999999996,,,,,2.3313663349836133,0,0,95,0.0,0.0,0.565407395362854
PU-R,mnist,0,0.0,0.0,96,5000,0,100,1002,1102,0.24141025927383453,0.19110000000000005,,,,,2.3836202530073933,0,0,97,0.0,0.0,0.5673432350158691
PU-R,mnist,0,0.0,0.0,98,5000,0,102,936,1038,0.2281293270061724,0.18010000000000004,,,,,2.436112397001125,0,0,99,0.0,0.0,0.564337968826294
PU-R,mnist,0,0.0,0.0,100,5000,0,104,951,1055,0.23165998613694683,0.18679999999999997,,,,,2.4885505699785426,0,0,101,0.0,0.0,0.5671198964118958
PU-R,mnist,0,0.0,0.0,102,5000,0,106,928,1034,0.22729827061994,0.18520000000000003,,,,,2.540944240987301,0,0,103,0.0,0.0,0.5706407427787781
PU-R,mnist,0,0.0,0.0,104,5000,0,108,964,1072,0.2351885184762068,0.19189999999999996,,,,,2.5933575099916197,0,0,105,0.0,0.0,0.5722819566726685
PU-R,mnist,0,0.0,0.0,106,5000,0,110,975,1085,0.237885394890327,0.19199999999999995,,,,,2.64623075601412,0,0,107,0.0,0.0,0.57520592212677
PU-R,mnist,0,0.0,0.0,108,5000,0,112,946,1058,0.2322828218457289,0.19010000000000005,,,,,2.6993259220034815,0,0,109,0.0,0.0,0.573276937007904
