dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,PU-R,0.0,0.0,186,5,190.0,0.0,633.4,33.60743965255312,823.4,33.60743965255312,0.18333686019759626,0.0070542089171446816,0.1313,0.006092208138269742,,,,,,,,,4.933931155188475,0.038179568198642516,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.5847526431083679,0.005178417124611105
mnist,PU-R,0.0,0.0,188,5,192.0,0.0,615.4,21.76373129773477,807.4,21.76373129773477,0.17999578326707705,0.00456328876274741,0.12855999999999998,0.003938349908273759,,,,,,,,,4.997488093201537,0.03911479305387556,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.5823470950126648,0.004967102689672626
mnist,PU-R,0.0,0.0,190,5,194.0,0.0,631.8,26.785070468453128,825.8,26.785070468453128,0.18384818171616643,0.0056200488941950165,0.13212000000000002,0.007014798642869223,,,,,,,,,5.061662708397489,0.039015137867579944,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.5848266124725342,0.004375978558531452
mnist,PU-R,0.0,0.0,192,5,196.0,0.0,608.6,32.34285083291205,804.6,32.34285083291205,0.17939744875766336,0.006777116500481111,0.12616,0.007656604991770193,,,,,,,,,5.126243235601578,0.038900923799232046,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.5820050001144409,0.003691209726470793
mnist,PU-R,0.0,0.0,194,5,198.0,0.0,580.6,35.637901172768295,778.6,35.637901172768295,0.17393575013848023,0.00746774765634263,0.123,0.007888282449304156,,,,,,,,,5.191758257185574,0.03989098117590013,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.5820884823799133,0.004112511430891525
mnist,PU-R,0.0,0.0,196,5,200.0,0.0,576.0,41.02682049586587,776.0,41.02682049586587,0.1733813949744217,0.008597614271920311,0.12238,0.00881432924277283,,,,,,,,,5.258017693215516,0.04092685944247529,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.5819454193115234,0.004148279123765558
mnist,PU-R,0.0,0.0,198,5,202.0,0.0,554.0,37.73989931094146,756.0,37.73989931094146,0.16918250939343124,0.007918888845863337,0.11694000000000002,0.008275602697084975,,,,,,,,,5.323993909999262,0.04196634328958262,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.5815664768218994,0.0044159295982767795
mnist,PU-R,0.0,0.0,2,5,6.0,0.0,2106.8,62.46070764888916,2112.8,62.46070764888916,0.44801620399812236,0.01260073840278504,0.41387999999999997,0.01096655825680964,,,,,,,,,0.07959298598580063,0.001199807617674079,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5840866565704346,0.01875772584828
mnist,PU-R,0.0,0.0,20,5,24.0,0.0,1699.6,85.86768891731045,1723.6,85.86768891731045,0.3690231084940024,0.017474888940966063,0.3387,0.01755736312775925,,,,,,,,,0.5155178331886419,0.001196817435080551,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.5799033999443054,0.007087508263112667
mnist,PU-R,0.0,0.0,200,5,204.0,0.0,574.8,38.563454202132874,778.8,38.563454202132874,0.1739734087488614,0.008081406432190628,0.12196,0.008000662472570629,,,,,,,,,5.390067593182903,0.04273228955325711,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.5837538123130799,0.004321233614291067
mnist,PU-R,0.0,0.0,202,5,206.0,0.0,560.0,40.27406113120453,766.0,40.27406113120453,0.171281095163431,0.00844474299933909,0.11978,0.007394687282096525,,,,,,,,,5.457025455404073,0.04338190262802682,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.5827489614486694,0.004406758197899428
mnist,PU-R,0.0,0.0,204,5,208.0,0.0,580.6,23.020860105565127,788.6,23.020860105565127,0.17605001537594944,0.004825746106880366,0.12238,0.0049274131144039415,,,,,,,,,5.524997282796539,0.0439194442251464,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.5842857718467712,0.004300038022411283
mnist,PU-R,0.0,0.0,206,5,210.0,0.0,549.6,25.777121639159013,759.6,25.777121639159013,0.16995487830135972,0.00541143286368086,0.1163,0.00548370312836133,,,,,,,,,5.591509177605621,0.044868713004933364,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.581423306465149,0.004795923507209803
mnist,PU-R,0.0,0.0,208,5,212.0,0.0,526.8,35.101851803003214,738.8,35.101851803003214,0.16556547851068898,0.0074021093585685755,0.11124,0.004752325746410909,,,,,,,,,5.65803324719891,0.04507578739810869,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.5806270241737366,0.005073872080458219
mnist,PU-R,0.0,0.0,210,5,214.0,0.0,516.8,37.68607169764447,730.8,37.68607169764447,0.16387704287189991,0.007947875118388818,0.11009999999999998,0.005474668939762482,,,,,,,,,5.724853378604166,0.045824231209499446,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.5809090971946717,0.004628970681853475
mnist,PU-R,0.0,0.0,212,5,216.0,0.0,554.4,19.281078807992046,770.4,19.281078807992046,0.17223079196410254,0.004045589198500969,0.1157,0.003762446012901722,,,,,,,,,5.791994238609914,0.04658110994718562,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.5812011003494263,0.004474035900740472
mnist,PU-R,0.0,0.0,214,5,218.0,0.0,544.2,15.041276541570532,762.2,15.041276541570532,0.17051044579129665,0.003159225465968415,0.11606000000000001,0.0030606535249844777,,,,,,,,,5.860099346004427,0.047510505575046796,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.5821778655052186,0.005403591408859777
mnist,PU-R,0.0,0.0,216,5,220.0,0.0,550.2,22.127810555949726,770.2,22.127810555949726,0.17218634511809797,0.004643371892662232,0.11683999999999999,0.004605713842608982,,,,,,,,,5.9284785071969965,0.048212315266206236,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.582401978969574,0.004525330950039431
mnist,PU-R,0.0,0.0,218,5,222.0,0.0,539.4,25.168631269896263,761.4,25.168631269896263,0.17033394797472284,0.005282864033903743,0.11514000000000002,0.004668682897777496,,,,,,,,,5.998023188812658,0.04869508631211136,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.5813134670257568,0.004216220642023336
mnist,PU-R,0.0,0.0,22,5,26.0,0.0,1588.2,71.70941360797758,1614.2,71.70941360797758,0.34672092316905034,0.014647913427641629,0.31554000000000004,0.01370367104100213,,,,,,,,,0.5628406979958527,0.0014719999183837535,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.562959623336792,0.0033215428351705796
mnist,PU-R,0.0,0.0,220,5,224.0,0.0,560.4,24.21074141780875,784.4,24.21074141780875,0.1751668440992944,0.005081551281846335,0.11910000000000001,0.005334322824876646,,,,,,,,,6.066706395614892,0.04905969250256652,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.5829585909843444,0.004533024624015195
mnist,PU-R,0.0,0.0,222,5,226.0,0.0,538.0,15.49516053482506,764.0,15.49516053482506,0.17088849538704382,0.0032541884897722686,0.11438,0.0030353582984550655,,,,,,,,,6.137556982203387,0.0495436195438625,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.5810823440551758,0.004409906772316761
mnist,PU-R,0.0,0.0,224,5,228.0,0.0,529.2,17.31300089528098,757.2,17.31300089528098,0.16945779455127194,0.003636959064949133,0.1119,0.0037569934788338403,,,,,,,,,6.20744814821519,0.0500846151079894,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.5827764272689819,0.004699565745488466
mnist,PU-R,0.0,0.0,226,5,230.0,0.0,499.4,23.025203582161872,729.4,23.025203582161872,0.16360357352532445,0.004842756078331972,0.10868000000000003,0.003989410984092767,,,,,,,,,6.278057965799235,0.05064660362388195,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.5814819812774659,0.0045373804692915186
mnist,PU-R,0.0,0.0,228,5,232.0,0.0,531.0,15.757537878742351,763.0,15.757537878742351,0.17067812636960297,0.003309914554623898,0.11413999999999998,0.0029655690853527612,,,,,,,,,6.34871262840461,0.05141453156058575,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,0.5816627025604248,0.004396619607263218
mnist,PU-R,0.0,0.0,230,5,234.0,0.0,549.8,25.38779234198988,783.8,25.38779234198988,0.1750397024792619,0.005328041935574224,0.11857999999999999,0.003998799819945987,,,,,,,,,6.419489834608976,0.051680871825291845,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.5837560057640075,0.004168664165879255
mnist,PU-R,0.0,0.0,232,5,236.0,0.0,551.0,40.214425272531244,787.0,40.214425272531244,0.17569175553508104,0.008439979094926798,0.11754000000000002,0.006761922803463523,,,,,,,,,6.491481618804391,0.05248782298375723,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.5835718870162964,0.004881826197103873
mnist,PU-R,0.0,0.0,234,5,238.0,0.0,527.2,25.450736728039917,765.2,25.450736728039917,0.17113202230539173,0.005348468716016585,0.11394,0.003790725524223555,,,,,,,,,6.56416838420555,0.05342100991011946,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.5816715121269226,0.0043525367502866815
mnist,PU-R,0.0,0.0,236,5,240.0,0.0,533.4,18.634913469077336,773.4,18.634913469077336,0.1728614318766631,0.0039135166891180575,0.11725999999999999,0.003324695474776595,,,,,,,,,6.636406101414468,0.05378218331103712,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.5828510165214539,0.00422042762311228
mnist,PU-R,0.0,0.0,238,5,242.0,0.0,527.6,28.168422036031764,769.6,28.168422036031764,0.17205355904297903,0.005919800507944667,0.11553999999999998,0.004878790833802982,,,,,,,,,6.709316690801643,0.05443784534382884,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.5830469608306885,0.00360194922641501
mnist,PU-R,0.0,0.0,24,5,28.0,0.0,1540.8,94.33737329393902,1568.8,94.33737329393902,0.33739950257586315,0.01931916132824744,0.3076,0.01967409464244798,,,,,,,,,0.6090399158070795,0.002326594200343132,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.5601359963417053,0.006307462415964461
mnist,PU-R,0.0,0.0,240,5,244.0,0.0,512.2,30.40131576099956,756.2,30.40131576099956,0.16923393992474303,0.006393527652156442,0.1129,0.004607059799915766,,,,,,,,,6.7825879626092505,0.05507250164939244,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.582875669002533,0.004276522311323191
mnist,PU-R,0.0,0.0,242,5,246.0,0.0,509.6,42.90990561630262,755.6,42.90990561630262,0.16908839965471997,0.009019387251940065,0.11317999999999999,0.007899645561669203,,,,,,,,,6.8572533984086474,0.05611370489668588,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.5832598686218262,0.004188214297514688
mnist,PU-R,0.0,0.0,244,5,248.0,0.0,510.8,38.034720979652256,758.8,38.03472097965226,0.1697701957076788,0.00798802548125294,0.11220000000000001,0.007224057031890031,,,,,,,,,6.931607301998883,0.056856917713028955,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.5811222910881042,0.003815500828012864
mnist,PU-R,0.0,0.0,246,5,250.0,0.0,502.0,37.825917041097625,752.0,37.825917041097625,0.1683393121114932,0.00796114078693562,0.10994000000000001,0.00647631067815619,,,,,,,,,7.0056740322033875,0.057317992245190234,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.5798797726631164,0.0037488684335666043
mnist,PU-R,0.0,0.0,248,5,252.0,0.0,485.2,33.543106594351094,737.2,33.543106594351094,0.16523191757733002,0.007063919524618198,0.10728000000000001,0.0060699588136988196,,,,,,,,,7.080493025004398,0.05789712096571154,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.5791580200195312,0.004170554088296422
mnist,PU-R,0.0,0.0,250,5,254.0,0.0,454.6,37.669085468059876,708.6,37.669085468059876,0.15919965476496145,0.007949609355316823,0.10099999999999998,0.006723912551483685,,,,,,,,,7.156856019794941,0.058513375920789146,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.5785783410072327,0.004033310918938788
mnist,PU-R,0.0,0.0,252,5,256.0,0.0,487.4,24.358981916328112,743.4,24.358981916328112,0.16654888793127612,0.0051224449352486184,0.10628000000000001,0.0047558805704096575,,,,,,,,,7.233123963605612,0.05908490269316997,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.580591356754303,0.0040509578303921535
mnist,PU-R,0.0,0.0,254,5,258.0,0.0,477.6,47.76672481969012,735.6,47.76672481969012,0.16486911012325436,0.010059752899537195,0.10570000000000002,0.008331326425005805,,,,,,,,,7.312692041997797,0.059471892478760564,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.5811108231544495,0.0036538029368165855
mnist,PU-R,0.0,0.0,256,5,260.0,0.0,472.0,42.24452627264271,732.0,42.24452627264271,0.16412255117902533,0.008895523788698095,0.10464000000000002,0.00737981029566478,,,,,,,,,7.390360125398729,0.06031602290469543,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.5810956954956055,0.004440093387184681
mnist,PU-R,0.0,0.0,258,5,262.0,0.0,442.8,39.964234009924425,704.8,39.964234009924425,0.15839422416174784,0.008434401828439582,0.0988,0.00741161251010872,,,,,,,,,7.469409549201373,0.061480820381100906,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.581991684436798,0.005109970387688913
mnist,PU-R,0.0,0.0,26,5,30.0,0.0,1590.6,71.54341339354728,1620.6,71.54341339354728,0.3480280843214132,0.014625730867698269,0.31716,0.014988949262706842,,,,,,,,,0.6552553902030922,0.002929267137399726,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.5659591555595398,0.004075971066558733
mnist,PU-R,0.0,0.0,260,5,264.0,0.0,446.2,40.214922603431674,710.2,40.214922603431674,0.1595320766675286,0.008488082007423164,0.09930000000000001,0.006602423797364124,,,,,,,,,7.547665495611727,0.06206919104842885,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.5833120703697204,0.00463903219164772
mnist,PU-R,0.0,0.0,262,5,266.0,0.0,439.2,37.749701985578646,705.2,37.74970198557864,0.15848291132133455,0.007964254989581804,0.09726000000000001,0.0058152901905236,,,,,,,,,7.627453929395415,0.06272190599031628,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.5827787399291993,0.004209088907536239
mnist,PU-R,0.0,0.0,264,5,268.0,0.0,444.2,37.36629497287629,712.2,37.36629497287629,0.15995985574554653,0.007875577353272276,0.09794,0.006238717816987713,,,,,,,,,7.707161181990523,0.06334864700285808,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.5831015944480896,0.004487783301302878
mnist,PU-R,0.0,0.0,266,5,270.0,0.0,434.4,47.04317166178318,704.4,47.04317166178318,0.15829700051108375,0.009911289443895395,0.09616000000000002,0.008206009992682185,,,,,,,,,7.786869908799417,0.06364838094661403,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.5820168733596802,0.004006438496154143
mnist,PU-R,0.0,0.0,268,5,272.0,0.0,444.2,51.658881133837966,716.2,51.658881133837966,0.16077576188836246,0.010867412611187056,0.09824,0.009324730559110003,,,,,,,,,7.867431462812237,0.06449955749816683,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.5840058207511902,0.003146885533995576
mnist,PU-R,0.0,0.0,270,5,274.0,0.0,426.4,44.485503256679024,700.4,44.485503256679024,0.15745941756758838,0.00936710699884637,0.09508000000000001,0.007992458945781324,,,,,,,,,7.947661922406406,0.06455468070605185,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.5816949844360352,0.004452496259015587
mnist,PU-R,0.0,0.0,272,5,276.0,0.0,412.8,39.34768099901187,688.8,39.347680999011864,0.1550213478389196,0.008292946781271434,0.09245999999999999,0.007473794217129603,,,,,,,,,8.028607455606107,0.06480650323931347,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.5825970292091369,0.004732949747328716
mnist,PU-R,0.0,0.0,274,5,278.0,0.0,421.8,49.03508947682261,699.8,49.035089476822606,0.15732416453538461,0.010315668784052927,0.09322,0.008364771365674026,,,,,,,,,8.11093834459316,0.06544753494908177,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.5828409790992737,0.003428967452503082
mnist,PU-R,0.0,0.0,276,5,280.0,0.0,419.0,48.497422611928556,699.0,48.497422611928556,0.15715603483840823,0.010207780654448825,0.09333999999999998,0.008433836612123807,,,,,,,,,8.193505906814243,0.06626937286377535,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.5818625330924988,0.00428488729259624
mnist,PU-R,0.0,0.0,278,5,282.0,0.0,421.4,47.88172929207966,703.4,47.88172929207966,0.15808532672235742,0.010078274350700493,0.09328,0.007541312883046282,,,,,,,,,8.276629558217246,0.06694029865555731,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.5822075366973877,0.004911171497576014
mnist,PU-R,0.0,0.0,28,5,32.0,0.0,1585.0,78.67464648792519,1617.0,78.67464648792519,0.3472821084083989,0.016078231925097327,0.31928,0.01733018753504991,,,,,,,,,0.7029112461954355,0.003133930498552097,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.5643348574638367,0.005320807948208923
mnist,PU-R,0.0,0.0,280,5,284.0,0.0,437.8,42.78247304679803,721.8,42.78247304679803,0.16197575160767883,0.008983865144822746,0.09715999999999998,0.007960628115921506,,,,,,,,,8.360609363391996,0.06775762163714202,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.5822335720062256,0.004851676144672088
mnist,PU-R,0.0,0.0,282,5,286.0,0.0,438.8,37.24030075066527,724.8,37.24030075066526,0.16261696275323628,0.007821715055317717,0.09992000000000001,0.007209119224981649,,,,,,,,,8.44548634259263,0.06861661985934046,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.5818719148635865,0.004454585984189193
mnist,PU-R,0.0,0.0,284,5,288.0,0.0,438.0,48.30734933734203,726.0,48.30734933734203,0.16284995306050404,0.010141313788758159,0.099,0.008924404742054224,,,,,,,,,8.531148517597467,0.06914903644456763,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.5806249260902405,0.003475348389293411
mnist,PU-R,0.0,0.0,286,5,290.0,0.0,423.4,46.45277171493645,713.4,46.45277171493645,0.16019742368953302,0.009768779962483145,0.09674,0.008921916834402795,,,,,,,,,8.617917577992193,0.06984669189804861,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.5805490612983704,0.003638396438070448
mnist,PU-R,0.0,0.0,288,5,292.0,0.0,414.4,51.086788898892436,706.4,51.086788898892436,0.15871128698345274,0.010748018085836223,0.09370000000000003,0.00891195825843007,,,,,,,,,8.704398318589664,0.0706627312456281,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.5795912623405457,0.0039184911669477894
mnist,PU-R,0.0,0.0,290,5,294.0,0.0,400.2,51.12474938813881,694.2,51.12474938813882,0.1561381677631289,0.010755133742415634,0.09146000000000001,0.009064855211198899,,,,,,,,,8.791681353200692,0.0715268735743383,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.5783490896224975,0.004517061695107868
mnist,PU-R,0.0,0.0,292,5,296.0,0.0,401.6,55.41894982765372,697.6,55.41894982765372,0.15684506933903322,0.011659133738572093,0.09209999999999999,0.009566451797819299,,,,,,,,,8.879335366003215,0.07246454569447301,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.5798082947731018,0.004676295473387003
mnist,PU-R,0.0,0.0,294,5,298.0,0.0,404.6,47.731121922703636,702.6,47.731121922703636,0.15791713796788825,0.010045123776172588,0.09578,0.008284044905720881,,,,,,,,,8.966957053600344,0.07319048674042976,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.5805799126625061,0.0049326993495979595
mnist,PU-R,0.0,0.0,296,5,300.0,0.0,385.6,44.68959610468637,685.6,44.68959610468637,0.1543361588846892,0.009411750361166767,0.09105999999999999,0.007541127236693471,,,,,,,,,9.056199809978716,0.07404988992786814,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.5787765860557557,0.004326170960777307
mnist,PU-R,0.0,0.0,298,5,302.0,0.0,367.8,38.64893271488877,669.8,38.64893271488877,0.15101032344391568,0.008150497550799777,0.08820000000000001,0.006065311203887225,,,,,,,,,9.145912346011027,0.07436535377400859,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.5775596261024475,0.004511867284975104
mnist,PU-R,0.0,0.0,30,5,34.0,0.0,1535.8,58.15187013329839,1569.8,58.15187013329839,0.33766147344140335,0.011909153768543922,0.30988,0.015980187733565583,,,,,,,,,0.7497763633960858,0.002734042140817834,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.5630772948265076,0.007647240821429081
mnist,PU-R,0.0,0.0,300,5,304.0,0.0,383.2,39.1400051098617,687.2,39.1400051098617,0.15468454003566875,0.00824389190847031,0.08972,0.0068631916773466296,,,,,,,,,9.236617314594332,0.07505892352308043,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.5781754374504089,0.004287961129407756
mnist,PU-R,0.0,0.0,302,5,306.0,0.0,373.8,37.00999864901375,679.8,37.00999864901375,0.15312604766804724,0.007796727512417115,0.08919999999999999,0.006491455922980617,,,,,,,,,9.327487887209282,0.07532870415649671,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.5783780097961426,0.003782234929450389
mnist,PU-R,0.0,0.0,304,5,308.0,0.0,354.0,20.554804791094465,662.0,20.554804791094465,0.14938745498657227,0.004342492234183307,0.08656,0.003918494608902755,,,,,,,,,9.420956399012358,0.07610599984993298,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.5800823450088501,0.004425286596475214
mnist,PU-R,0.0,0.0,306,5,310.0,0.0,373.0,39.70012594438461,683.0,39.70012594438461,0.15379705701489002,0.008361021341771533,0.08978,0.007412921151610868,,,,,,,,,9.514869201602414,0.07635402324739762,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.5799404263496399,0.0037053799892010487
mnist,PU-R,0.0,0.0,308,5,312.0,0.0,342.6,35.361843843329204,654.6,35.361843843329204,0.14780354693066328,0.007456568614115305,0.08408000000000002,0.005717114656887684,,,,,,,,,9.609691200207454,0.07721228640652389,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.577616286277771,0.003646917777387906
mnist,PU-R,0.0,0.0,310,5,314.0,0.0,332.4,22.52465316048174,646.4,22.52465316048174,0.1460866615641862,0.004759273988755196,0.08239999999999999,0.003923901120058972,,,,,,,,,9.7046478491975,0.07783035567338034,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.5775241494178772,0.0034758878843474247
mnist,PU-R,0.0,0.0,312,5,316.0,0.0,319.0,19.78635893740938,635.0,19.78635893740938,0.1436769199790433,0.004183888607314344,0.07994000000000001,0.0034960835230297407,,,,,,,,,9.801126406202092,0.07846386357092205,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.5779636383056641,0.0032307039134304412
mnist,PU-R,0.0,0.0,314,5,318.0,0.0,331.2,21.98499488287409,649.2,21.98499488287409,0.14667964879190548,0.004643668455137557,0.07996000000000003,0.004117717814518136,,,,,,,,,9.898006862401962,0.07916631252549922,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.5774940371513366,0.00332879584731137
mnist,PU-R,0.0,0.0,316,5,320.0,0.0,326.2,22.762688769123912,646.2,22.762688769123912,0.14604415645590052,0.004808212610429473,0.08113999999999999,0.003849233689970001,,,,,,,,,9.99496976240771,0.07965674046848013,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.5765436172485352,0.00351072628256955
mnist,PU-R,0.0,0.0,318,5,322.0,0.0,323.2,25.241632276855626,645.2,25.241632276855633,0.1458296630415134,0.005330872652829458,0.08102000000000001,0.004433779426178087,,,,,,,,,10.093873258819803,0.0803928461993201,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.5771705389022828,0.003541006429935698
mnist,PU-R,0.0,0.0,32,5,36.0,0.0,1511.6,46.9899989359438,1547.6,46.9899989359438,0.3331320416764356,0.009622583726135782,0.30456,0.012577503726892713,,,,,,,,,0.7970161954057403,0.0032606947609208283,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.5624678134918213,0.007774194798346578
mnist,PU-R,0.0,0.0,320,5,324.0,0.0,317.2,22.244999438075965,641.2,22.244999438075965,0.14498669626191257,0.004700915746335547,0.08078,0.004180478441518392,,,,,,,,,10.19333491580328,0.08139102114370991,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.5768000483512878,0.0032125593539235582
mnist,PU-R,0.0,0.0,322,5,326.0,0.0,318.0,29.9833287011299,644.0,29.9833287011299,0.14556950888363646,0.00632814561619179,0.08108,0.00531887206087906,,,,,,,,,10.293726377794519,0.08243680342606374,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.5760829448699951,0.0034225017453609146
mnist,PU-R,0.0,0.0,324,5,328.0,0.0,309.6,28.77429408343496,637.6,28.77429408343496,0.14421651380835102,0.006077520901837507,0.07970000000000002,0.0050370626361005335,,,,,,,,,10.394459144200663,0.08346141427362377,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.5773245096206665,0.003900161445874033
mnist,PU-R,0.0,0.0,326,5,330.0,0.0,332.0,40.50555517456834,662.0,40.50555517456834,0.14935893318615853,0.008537592049239498,0.08388,0.0073368521860536235,,,,,,,,,10.494754467613529,0.08369136464048695,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.5787741303443908,0.003236662837713199
