dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,Marginal,0.0,0.0,236,5,240.0,0.0,649.0,22.969545054266966,889.0,22.969545054266966,0.19707757727010175,0.004800532140329665,0.13362000000000002,0.006045940787007422,,,,,,,,,4.105456605018117,0.03509548335698964,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.58151615858078,0.0016069840732941705
mnist,Marginal,0.0,0.0,238,5,242.0,0.0,644.4,20.948985655634974,886.4,20.948985655634974,0.19653579257428647,0.00437902459892851,0.13312,0.005873704112397899,,,,,,,,,4.13795779660577,0.03526285618663173,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,0.0,0.5816593885421752,0.0015324888533261882
mnist,Marginal,0.0,0.0,24,5,28.0,0.0,1589.6,61.16420521841186,1617.6,61.16420521841186,0.3474288950092159,0.012510185151850456,0.30764,0.011827324295883672,,,,,,,,,0.48675441900268196,0.0013405939445975423,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.5862709879875183,0.005066229629699086
mnist,Marginal,0.0,0.0,240,5,244.0,0.0,642.2,18.467268341582088,886.2,18.467268341582088,0.19649575003422798,0.003860117269365559,0.13298,0.00615356807064,,,,,,,,,4.171145892597269,0.035310493200159006,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,0.0,0.5818374872207641,0.0026071675693526163
mnist,Marginal,0.0,0.0,242,5,246.0,0.0,635.4,18.66172553650921,881.4,18.66172553650921,0.1954923372482881,0.0039018697961199513,0.133,0.00540037035766992,,,,,,,,,4.20378123059636,0.03548562285480317,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.5824206233024597,0.002106057450994217
mnist,Marginal,0.0,0.0,244,5,248.0,0.0,632.8,21.38317095287787,880.8,21.38317095287787,0.19536493821069598,0.0044712629213175285,0.1326,0.005985565971568613,,,,,,,,,4.236307694204152,0.035667493775571525,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.5808791995048523,0.002142941359710587
mnist,Marginal,0.0,0.0,246,5,250.0,0.0,624.4,19.749936708759346,874.4,19.749936708759346,0.1940281264251098,0.004129807780556409,0.13134,0.0058908912738226665,,,,,,,,,4.269609785801731,0.035769924594181324,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,0.0,0.5800963759422302,0.001285422148865814
mnist,Marginal,0.0,0.0,248,5,252.0,0.0,623.0,20.765355763867856,875.0,20.765355763867856,0.19415283091366292,0.004342301013925782,0.13064000000000003,0.006048437814841119,,,,,,,,,4.302276873809751,0.03594240558439252,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.5809345364570617,0.0013598089031062151
mnist,Marginal,0.0,0.0,250,5,254.0,0.0,625.2,21.678099547700207,879.2,21.678099547700207,0.19503024338046088,0.00453275329173519,0.13105999999999998,0.0064658796771978454,,,,,,,,,4.334981371404138,0.03615374780841458,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.5820797801017761,0.0020984644465583927
mnist,Marginal,0.0,0.0,252,5,256.0,0.0,622.4,20.92271492899523,878.4,20.92271492899523,0.1948635721579194,0.004375019472603039,0.12976000000000001,0.0065322737235973295,,,,,,,,,4.36761471881764,0.03635204381723964,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0,0.0,0.0,0.5800240635871887,0.0018261739792033954
mnist,Marginal,0.0,0.0,254,5,258.0,0.0,613.2,21.78852909216223,871.2,21.78852909216223,0.1933573984890245,0.004557192420173037,0.12906,0.006502660993777863,,,,,,,,,4.401003775012214,0.036451946826504725,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.5798843026161193,0.0014687423136620183
mnist,Marginal,0.0,0.0,256,5,260.0,0.0,612.2,19.568852802348943,872.2,19.568852802348943,0.19356820365646854,0.004092562109857693,0.12924000000000002,0.0063231795799265356,,,,,,,,,4.433729912806302,0.03665697177815913,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,0.0,0.5800213932991027,0.0016537464096516774
mnist,Marginal,0.0,0.0,258,5,262.0,0.0,607.0,17.81852968120546,869.0,17.81852968120546,0.19290018202736975,0.0037264840435327976,0.1281,0.006309912836165005,,,,,,,,,4.466541708016303,0.03685933892444081,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.5801424264907837,0.0012087804595440556
mnist,Marginal,0.0,0.0,26,5,30.0,0.0,1578.8,76.67750648006233,1608.8,76.67750648006233,0.3456102626514621,0.015660706939620763,0.30382000000000003,0.016739486252570584,,,,,,,,,0.523695786006283,0.0017781369797610135,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.583933436870575,0.007646087610385181
mnist,Marginal,0.0,0.0,260,5,264.0,0.0,607.8,17.413787640832194,871.8,17.413787640832194,0.1934860213077627,0.0036413650491739255,0.12796,0.00623005617952198,,,,,,,,,4.50054538800614,0.0371755615363506,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.5809139966964721,0.0017313664255499334
mnist,Marginal,0.0,0.0,262,5,266.0,0.0,603.8,18.583325859490273,869.8,18.583325859490273,0.19306698695290833,0.003886432022167057,0.12775999999999998,0.006216156368689564,,,,,,,,,4.53401132900035,0.03729032016238816,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.5809874176979065,0.001463252588683643
mnist,Marginal,0.0,0.0,264,5,268.0,0.0,599.2,22.213509403063714,867.2,22.213509403063714,0.19252053033560515,0.00464493598898065,0.12710000000000002,0.006817404198080079,,,,,,,,,4.5668766180053355,0.037497036803080315,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.5804348707199096,0.001930035239828031
mnist,Marginal,0.0,0.0,266,5,270.0,0.0,595.2,21.615735009478627,865.2,21.615735009478627,0.1921026674681343,0.004519893805878079,0.1263,0.006761582654970645,,,,,,,,,4.600349167408422,0.037626142914579275,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.5799299955368042,0.0021774946565226634
mnist,Marginal,0.0,0.0,268,5,272.0,0.0,588.0,20.351904087824312,860.0,20.351904087824312,0.1910157116712071,0.004257475614636434,0.12548,0.00573292246589817,,,,,,,,,4.633089506009128,0.03782452302362677,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,0.5793598771095276,0.002106614662727891
mnist,Marginal,0.0,0.0,270,5,274.0,0.0,582.4,18.835073665903195,856.4,18.835073665903195,0.1902635148027912,0.00394062911651017,0.12382,0.005804687760767148,,,,,,,,,4.66591305360198,0.038040530136221336,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.5786733269691468,0.0017632946647854132
mnist,Marginal,0.0,0.0,272,5,276.0,0.0,585.2,19.696192525460344,861.2,19.696192525460344,0.19126724890666083,0.004120609220878425,0.12351999999999999,0.005368184050496043,,,,,,,,,4.698724027210846,0.03822447699276461,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.5792830348014831,0.0012699452424428568
mnist,Marginal,0.0,0.0,274,5,278.0,0.0,583.4,23.237039398339885,861.4,23.237039398339885,0.19130629425635562,0.004861393459999041,0.12406000000000002,0.006163813754486757,,,,,,,,,4.732222212990746,0.038344596078725444,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.5795251131057739,0.001567597647463725
mnist,Marginal,0.0,0.0,276,5,280.0,0.0,576.8,23.371777852786465,856.8,23.371777852786465,0.19034369117580355,0.004889626105276144,0.12223999999999997,0.006157645653981722,,,,,,,,,4.765708733012434,0.03879067528846996,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.579108464717865,0.0020823262428084255
mnist,Marginal,0.0,0.0,278,5,282.0,0.0,574.0,23.496808293893874,856.0,23.496808293893874,0.1901761913788505,0.004915352521705748,0.12356,0.006971699936170511,,,,,,,,,4.798599253804423,0.03900400984593617,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.5814536213874817,0.002422285860786279
mnist,Marginal,0.0,0.0,28,5,32.0,0.0,1576.4,60.45378400067278,1608.4,60.45378400067278,0.3455507295788266,0.012349580631662872,0.29846,0.01277812975360635,,,,,,,,,0.5609580222051591,0.002235678312596335,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.5810254693031311,0.005517911039783551
mnist,Marginal,0.0,0.0,280,5,284.0,0.0,571.8,22.14813761922207,855.8,22.14813761922207,0.1901354245725088,0.0046344407423119394,0.12181999999999997,0.00666171149180149,,,,,,,,,4.8314708727994,0.03920583338602521,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,0.5808892846107483,0.002777192214428506
mnist,Marginal,0.0,0.0,282,5,286.0,0.0,563.0,22.68479667089833,849.0,22.68479667089833,0.18871170463971793,0.004747923386549059,0.12104,0.005864861464689508,,,,,,,,,4.864352088409942,0.0395010214970347,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,0.0,0.0,0.5793593406677247,0.0012952568460456774
mnist,Marginal,0.0,0.0,284,5,288.0,0.0,556.0,22.89978165834775,844.0,22.89978165834775,0.18766474289586768,0.004793223827464586,0.11967999999999998,0.005757377875387379,,,,,,,,,4.897582973004319,0.039771046846000704,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,0.0,0.5795787334442138,0.0018194485395887606
mnist,Marginal,0.0,0.0,286,5,290.0,0.0,554.2,22.797806912069415,844.2,22.797806912069415,0.18770668326178566,0.004772407274753439,0.11983999999999999,0.005734509569265712,,,,,,,,,4.930316137021873,0.04013404668267223,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.5801016330718994,0.0021864961799825367
mnist,Marginal,0.0,0.0,288,5,292.0,0.0,549.6,20.150930499607206,841.6,20.150930499607206,0.1871643448714167,0.0042202001657942025,0.11768,0.004996338659458538,,,,,,,,,4.96314056860283,0.04045423569666627,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,0.0,0.0,0.5788724064826966,0.0014917520354636178
mnist,Marginal,0.0,0.0,290,5,294.0,0.0,547.4,21.336822631310408,841.4,21.336822631310408,0.1871215851744637,0.004467180108170262,0.11787999999999998,0.005650433611679741,,,,,,,,,4.99598924361635,0.0407953287428394,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.5798511266708374,0.002068896387362981
mnist,Marginal,0.0,0.0,292,5,296.0,0.0,541.8,19.288338445807092,837.8,19.288338445807092,0.18636923546437173,0.004038795632634422,0.11579999999999999,0.005365444995524591,,,,,,,,,5.029370603407733,0.04130736063136473,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.5789502143859864,0.0014437346239485854
mnist,Marginal,0.0,0.0,294,5,298.0,0.0,539.8,18.263077506269305,837.8,18.263077506269305,0.1863699607318267,0.0038242192142645005,0.11520000000000001,0.004733497649730048,,,,,,,,,5.062118786200881,0.041617114072332546,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,0.0,0.0,0.5790911436080932,0.001500427073608806
mnist,Marginal,0.0,0.0,296,5,300.0,0.0,536.2,20.311080719646604,836.2,20.311080719646604,0.18603334872750565,0.004253311643567513,0.11539999999999999,0.004490211576306849,,,,,,,,,5.095401969598607,0.04208532335679864,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.578810703754425,0.001260492340256648
mnist,Marginal,0.0,0.0,298,5,302.0,0.0,533.6,19.451478092936792,835.6,19.451478092936792,0.18590832171030341,0.0040734039560901695,0.11349999999999998,0.005021155245558524,,,,,,,,,5.1281223008176315,0.04236011447276671,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.5769963026046753,0.0012872171366285275
mnist,Marginal,0.0,0.0,30,5,34.0,0.0,1545.0,63.66710296534624,1579.0,63.66710296534624,0.33953597106738015,0.013036982319774378,0.2904,0.011876320979158477,,,,,,,,,0.5986120516085066,0.002498689196900976,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.5858701586723327,0.0016060494169214676
mnist,Marginal,0.0,0.0,300,5,304.0,0.0,527.2,18.385864135253474,831.2,18.385864135253474,0.1849873769795522,0.0038507541987839932,0.11287999999999998,0.005136477392143375,,,,,,,,,5.160735311813187,0.04264426263946031,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,0.0,0.0,0.5777193903923035,0.0017777928677487845
mnist,Marginal,0.0,0.0,302,5,306.0,0.0,525.4,17.191858538273284,831.4,17.191858538273284,0.18503009412670507,0.0036004358589445218,0.11128,0.00457311709887249,,,,,,,,,5.194071824208367,0.04311352315171982,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.5783115983009338,0.001426785664159914
mnist,Marginal,0.0,0.0,304,5,308.0,0.0,517.4,17.299132926248067,825.4,17.299132926248067,0.18377284154994414,0.003624198701640307,0.11093999999999997,0.004643662347759583,,,,,,,,,5.227326646412257,0.043586364388530474,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.5778612852096557,0.0016421963723514555
mnist,Marginal,0.0,0.0,306,5,310.0,0.0,510.4,17.848249213858484,820.4,17.848249213858484,0.18272453686222434,0.0037407373558569477,0.11028,0.004481227510403819,,,,,,,,,5.26005206842674,0.04383191602132075,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.5779014587402344,0.0017640750464886486
mnist,Marginal,0.0,0.0,308,5,312.0,0.0,513.6,20.643643089338664,825.6,20.643643089338664,0.18381234880071134,0.00432388145798494,0.1105,0.004832183771339835,,,,,,,,,5.293186716595665,0.044295510400989876,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.5776926755905152,0.0018309928788848918
mnist,Marginal,0.0,0.0,310,5,314.0,0.0,504.4,16.317475294910054,818.4,16.317475294910054,0.1823063448537141,0.0034195257914600334,0.10924,0.00431631787522652,,,,,,,,,5.326455143990461,0.04480435765046857,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.5773057579994202,0.0016930868225266
mnist,Marginal,0.0,0.0,312,5,316.0,0.0,502.6,14.40347180370066,818.6,14.40347180370066,0.1823494047508575,0.003018620760800489,0.10897999999999997,0.003918979458991852,,,,,,,,,5.359683483815752,0.04533195616750394,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.5784467339515686,0.0017799292699832128
mnist,Marginal,0.0,0.0,314,5,318.0,0.0,500.4,14.1088624630053,818.4,14.1088624630053,0.18230763054452837,0.0029573937564779133,0.10848,0.0036916662904439104,,,,,,,,,5.393006283405702,0.04559276514090028,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.577455484867096,0.0010927663719299385
mnist,Marginal,0.0,0.0,316,5,320.0,0.0,497.2,12.527569596693526,817.2,12.527569596693525,0.18205689480528237,0.002626246169528977,0.10752000000000002,0.004079999999999995,,,,,,,,,5.425459558994044,0.0459111448829347,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.576077401638031,0.0014933168596774238
mnist,Marginal,0.0,0.0,318,5,322.0,0.0,494.8,18.355925473808178,816.8,18.355925473808178,0.18196957339532674,0.003846521141555115,0.10779999999999998,0.0043080157845578945,,,,,,,,,5.458503009204287,0.046317818943266025,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.5757606029510498,0.0014587798535754825
mnist,Marginal,0.0,0.0,32,5,36.0,0.0,1479.6,52.237534398170055,1515.6,52.237534398170055,0.32657517071347686,0.010706956625773966,0.28174,0.011276151825866844,,,,,,,,,0.635833736404311,0.0027968991503819736,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.5845422983169556,0.0034640893170424744
mnist,Marginal,0.0,0.0,320,5,324.0,0.0,483.6,16.806546343612656,807.6,16.806546343612656,0.18004147050669417,0.0035248221282337764,0.10513999999999998,0.004141328289329402,,,,,,,,,5.49163591020042,0.046767470919562334,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,0.0,0.0,0.57491614818573,0.0014123426502333277
mnist,Marginal,0.0,0.0,322,5,326.0,0.0,483.4,18.219769482625185,809.4,18.219769482625185,0.18041801841463895,0.0038201490451426744,0.10591999999999999,0.0041758112984185474,,,,,,,,,5.524150512414053,0.046972544956816874,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0.5744142770767212,0.0012263604529321708
mnist,Marginal,0.0,0.0,324,5,328.0,0.0,483.0,19.243180610283737,811.0,19.243180610283737,0.18075281467754395,0.004033923562198416,0.10551999999999999,0.004770681293064967,,,,,,,,,5.556530165602453,0.0471526315605463,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.5746721863746643,0.0006915840082976126
mnist,Marginal,0.0,0.0,326,5,330.0,0.0,484.0,19.702791680368545,814.0,19.702791680368545,0.1813815291156061,0.004129512520790667,0.10539999999999998,0.004719427931434064,,,,,,,,,5.589656160410959,0.047535815831016175,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.57482430934906,0.0007995795152381273
mnist,Marginal,0.0,0.0,328,5,332.0,0.0,476.0,16.592166826548002,808.0,16.592166826548002,0.1801255464903079,0.0034784778429850153,0.10484,0.003904561435039792,,,,,,,,,5.622959781996906,0.047911161271355675,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0,0.0,0.0,0.5746821999549866,0.0009936815439405935
mnist,Marginal,0.0,0.0,330,5,334.0,0.0,472.6,16.78868666691948,806.6,16.78868666691948,0.1798317942302674,0.0035197372517104986,0.10303999999999999,0.003681793041440551,,,,,,,,,5.656172719202004,0.048047677751736996,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,0.0,0.0,0.5735756754875183,0.0018004257346476715
mnist,Marginal,0.0,0.0,332,5,336.0,0.0,467.8,18.445595680270127,803.8,18.445595680270124,0.17924331709509717,0.0038678250682107835,0.10222,0.004313861379321316,,,,,,,,,5.689242275804281,0.048431744062631656,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.5733349800109864,0.0014813410883397005
mnist,Marginal,0.0,0.0,334,5,338.0,0.0,465.0,16.42254547870092,803.0,16.42254547870092,0.17907690522260963,0.0034434130766852105,0.10243999999999998,0.003938095986641256,,,,,,,,,5.72238161721034,0.04883453067182991,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.574183464050293,0.0017245082665973686
mnist,Marginal,0.0,0.0,336,5,340.0,0.0,461.8,16.641514354168613,801.8,16.641514354168613,0.17882502521388233,0.0034894233144635136,0.10208000000000002,0.0037439818375627903,,,,,,,,,5.754888430400752,0.049009990332681545,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.573774003982544,0.0012916018003355705
mnist,Marginal,0.0,0.0,338,5,342.0,0.0,459.6,16.117071694324625,801.6,16.117071694324625,0.17878337788861245,0.0033804338214852418,0.10071999999999996,0.003972832742515092,,,,,,,,,5.787483942811377,0.04917722225616112,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.5736398339271546,0.0009870795258806124
mnist,Marginal,0.0,0.0,34,5,38.0,0.0,1429.4,48.16181059719412,1467.4,48.16181059719412,0.31670169171411544,0.00987546902444318,0.27405999999999997,0.010511260628487921,,,,,,,,,0.6720110810128972,0.0029966889645189586,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.5867477059364319,0.004431337099047706
mnist,Marginal,0.0,0.0,340,5,344.0,0.0,457.2,16.38108665504215,801.2,16.38108665504215,0.17869928114814684,0.0034361440638210816,0.10002000000000003,0.0036493013029893747,,,,,,,,,5.8199559965985825,0.04941411996000466,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,0.5724549770355225,0.0014762985712677694
mnist,Marginal,0.0,0.0,342,5,346.0,0.0,455.0,15.646085772486355,801.0,15.646085772486355,0.17865784517489375,0.003280240417553801,0.10029999999999999,0.003536665095821199,,,,,,,,,5.852491081424523,0.04961787084453884,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,0.5731033563613892,0.001460031565256483
mnist,Marginal,0.0,0.0,344,5,348.0,0.0,452.2,14.772948250095512,800.2,14.772948250095512,0.17849047295749187,0.003099295617289597,0.09944000000000001,0.0037263386856269468,,,,,,,,,5.884961941605434,0.04982033107841822,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,0.0,0.5732961893081665,0.0012802299740545138
mnist,Marginal,0.0,0.0,346,5,350.0,0.0,448.2,13.720058308913996,798.2,13.720058308913996,0.17807145243277772,0.0028785064632975295,0.09934000000000001,0.0034080199529932416,,,,,,,,,5.918078924401198,0.050237398569444904,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.5729105353355408,0.0016040460987424858
mnist,Marginal,0.0,0.0,348,5,352.0,0.0,444.2,15.16047492659778,796.2,15.16047492659778,0.17765095384093002,0.003180864012538379,0.09925999999999999,0.0038699612401159895,,,,,,,,,5.951098595408257,0.050665578366622145,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,0.0,0.5724643588066101,0.0010099333422039607
mnist,Marginal,0.0,0.0,350,5,354.0,0.0,442.6,13.934130758680283,796.6,13.934130758680283,0.177735613391269,0.0029232926989245017,0.09853999999999999,0.0030335787446512776,,,,,,,,,5.983471578604076,0.050869428440518304,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.5730179786682129,0.001081608745646727
mnist,Marginal,0.0,0.0,352,5,356.0,0.0,441.6,16.24992307674101,797.6,16.24992307674101,0.1779440948390402,0.0034074573512934136,0.09710000000000003,0.0032860310406324475,,,,,,,,,6.015849114407319,0.05107426598417016,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.5727005720138549,0.0012643688002995114
mnist,Marginal,0.0,0.0,354,5,358.0,0.0,439.0,15.55313473226539,797.0,15.55313473226539,0.17781863859854638,0.0032613108038699384,0.09609999999999999,0.0031667017541915743,,,,,,,,,6.048325857007876,0.051281031863498375,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.5731674551963806,0.0013531788557568088
mnist,Marginal,0.0,0.0,356,5,360.0,0.0,433.0,16.02186006679624,793.0,16.02186006679624,0.17697891354328021,0.003360317532710234,0.09491999999999998,0.003132315437499859,,,,,,,,,6.080732834606897,0.05149394050805775,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.5723870635032654,0.001238125715278431
mnist,Marginal,0.0,0.0,358,5,362.0,0.0,432.2,16.289260265586034,794.2,16.289260265586034,0.17723056834656745,0.0034167828235230867,0.09541999999999999,0.0033056618096834957,,,,,,,,,6.113791621802375,0.05193255360092298,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,0.573302173614502,0.0017924874873891518
mnist,Marginal,0.0,0.0,36,5,40.0,0.0,1442.8,55.033989497400604,1482.8,55.033989497400604,0.31985109626548364,0.011291009103020302,0.27584,0.010803684556668615,,,,,,,,,0.7079999720095657,0.0036792679212869273,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.594209086894989,0.005828895172419618
mnist,Marginal,0.0,0.0,360,5,364.0,0.0,430.8,19.67587355112855,794.8,19.67587355112855,0.17735409107990563,0.004125944226644045,0.09550000000000003,0.004198571185534433,,,,,,,,,6.146908270625863,0.052368234558779425,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.5741047024726867,0.002244372613134002
mnist,Marginal,0.0,0.0,362,5,366.0,0.0,426.8,17.53111519556015,792.8,17.53111519556015,0.17693593393778428,0.0036766452913974644,0.09388,0.0033052080116083493,,,,,,,,,6.179508602595888,0.052561455690816807,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,0.0,0.5722416281700134,0.0017979938709161674
mnist,Marginal,0.0,0.0,364,5,368.0,0.0,421.0,13.095800853708795,789.0,13.095800853708795,0.17614102145889773,0.0027476751526949125,0.09337999999999999,0.003040460491438745,,,,,,,,,6.212510641221888,0.05272812040766429,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,0.5717200756072998,0.001261503043647534
mnist,Marginal,0.0,0.0,366,5,370.0,0.0,422.2,13.646977687385585,792.2,13.646977687385583,0.1768123890971765,0.0028634060803942388,0.09341999999999999,0.00277495945916332,,,,,,,,,6.244965763005894,0.052923268407686866,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,0.5723140478134155,0.0020736782239170353
mnist,Marginal,0.0,0.0,368,5,372.0,0.0,425.2,12.799999999999999,797.2,12.799999999999999,0.1778621109435335,0.0026857538152270013,0.09452,0.0029172589874743634,,,,,,,,,6.278025513200555,0.05335525327459193,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.5739046454429626,0.003129258669659176
