dataset,method,noise_rate,pretrain_fraction,step,n,compression_size_mean,compression_size_se,remaining_bad_mean,remaining_bad_se,effective_compression_size_mean,effective_compression_size_se,certified_bound_mean,certified_bound_se,test_error_mean,test_error_se,pac_bayes_bound_mean,pac_bayes_bound_se,pac_bayes_empirical_risk_mean,pac_bayes_empirical_risk_se,pac_bayes_mc_upper_mean,pac_bayes_mc_upper_se,pac_bayes_kl_mean,pac_bayes_kl_se,runtime_sec_mean,runtime_sec_se,stop_reached_mean,stop_reached_se,hit_limit_mean,hit_limit_se,train_calls_mean,train_calls_se,noise_hit_rate_mean,noise_hit_rate_se,duplicate_hit_rate_mean,duplicate_hit_rate_se,pairwise_feature_cosine_mean,pairwise_feature_cosine_se
mnist,Marginal,0.3,0.0,226,5,230.0,0.0,2029.6,32.51399698591362,2259.6,32.51399698591362,0.4776494769263081,0.006544425136872155,0.32067999999999997,0.025526288410186063,,,,,,,,,4.3918650325969795,0.06148009009983703,0.0,0.0,0.0,0.0,227.0,0.0,0.2930434782608696,0.00948583662142236,0.0,0.0,0.5910095810890198,0.002086350817497316
mnist,Marginal,0.3,0.0,228,5,232.0,0.0,2022.8,35.72030235034413,2254.8,35.72030235034413,0.47668094201944766,0.007189402337856319,0.31838,0.026480528695628412,,,,,,,,,4.430208133195992,0.061785991835511235,0.0,0.0,0.0,0.0,229.0,0.0,0.29310344827586204,0.009143622170515705,0.0,0.0,0.5918193817138672,0.0019155011232573052
mnist,Marginal,0.3,0.0,230,5,234.0,0.0,2024.0,33.50373113550191,2258.0,33.50373113550191,0.47732670793775467,0.006743199040273349,0.31829999999999997,0.025706205476499242,,,,,,,,,4.468755666189827,0.06212323999939706,0.0,0.0,0.0,0.0,231.0,0.0,0.2931623931623932,0.008504166129116406,0.0,0.0,0.5911526083946228,0.0029053069721584183
mnist,Marginal,0.3,0.0,232,5,236.0,0.0,2022.6,34.6837137573242,2258.6,34.6837137573242,0.4774468614719808,0.006980676685886444,0.31850000000000006,0.026008094893705674,,,,,,,,,4.507418761390727,0.062320730236213005,0.0,0.0,0.0,0.0,233.0,0.0,0.2932203389830509,0.008303355060281955,0.0,0.0,0.5908419132232666,0.0021251582797468917
mnist,Marginal,0.3,0.0,234,5,238.0,0.0,2025.2,35.44065462149366,2263.2,35.44065462149366,0.47837275138590485,0.007132765213436802,0.31914000000000003,0.025788613766544333,,,,,,,,,4.546645074803382,0.06289105656905579,0.0,0.0,0.0,0.0,235.0,0.0,0.29327731092436976,0.008233578967338413,0.0,0.0,0.5907256484031678,0.0022663490742864468
mnist,Marginal,0.3,0.0,236,5,240.0,0.0,2019.8,35.54490118146342,2259.8,35.54490118146342,0.47768800682388246,0.007155442665027371,0.31755999999999995,0.02578085723943251,,,,,,,,,4.585254832194186,0.06309180437273897,0.0,0.0,0.0,0.0,237.0,0.0,0.29333333333333333,0.00870025542409213,0.0,0.0,0.59017573595047,0.002894553480852587
mnist,Marginal,0.3,0.0,238,5,242.0,0.0,2020.6,35.330723174030844,2262.6,35.330723174030844,0.4782519878470339,0.007112596324460425,0.31672,0.025210581111906178,,,,,,,,,4.624437302397564,0.0636936537944057,0.0,0.0,0.0,0.0,239.0,0.0,0.29256198347107437,0.0099859884079294,0.0,0.0,0.5908316969871521,0.0037461751953360416
mnist,Marginal,0.3,0.0,24,5,28.0,0.0,2335.8,37.53851355607997,2363.8,37.53851355607997,0.4986077750218101,0.007544647718173263,0.42352,0.02220978162882292,,,,,,,,,0.48948250599205495,0.004653824408922896,0.0,0.0,0.0,0.0,25.0,0.0,0.2857142857142857,0.05976143046671968,0.0,0.0,0.5892260909080506,0.007581141780503842
mnist,Marginal,0.3,0.0,240,5,244.0,0.0,2013.6,35.41835682241625,2257.6,35.41835682241625,0.4772450302261859,0.007130279704804006,0.31388000000000005,0.025994122412576277,,,,,,,,,4.663542225991842,0.06438202440663944,0.0,0.0,0.0,0.0,241.0,0.0,0.29262295081967216,0.009921080685991974,0.0,0.0,0.5920377850532532,0.004718605070964332
mnist,Marginal,0.3,0.0,242,5,246.0,0.0,2017.6,34.57976286789717,2263.6,34.57976286789717,0.4784538060077466,0.006959866163698154,0.3151,0.02556188568944004,,,,,,,,,4.702728391590062,0.06511189610168644,0.0,0.0,0.0,0.0,243.0,0.0,0.2926829268292683,0.01113257230701557,0.0,0.0,0.5896328926086426,0.0034654079224125892
mnist,Marginal,0.3,0.0,244,5,248.0,0.0,2012.4,35.707982300880566,2260.4,35.707982300880566,0.47780874342424795,0.00718670313637251,0.31609999999999994,0.025664313744965014,,,,,,,,,4.742085047380533,0.06562005024939493,0.0,0.0,0.0,0.0,245.0,0.0,0.29193548387096774,0.011013306680441662,0.0,0.0,0.5912732720375061,0.004136187505056798
mnist,Marginal,0.3,0.0,246,5,250.0,0.0,2012.6,34.970844999799475,2262.6,34.970844999799475,0.478252202225849,0.007039984992556973,0.31598,0.025367546195877902,,,,,,,,,4.781041872000787,0.06573717094987862,0.0,0.0,0.0,0.0,247.0,0.0,0.2928,0.01148216007552586,0.0,0.0,0.5904082775115966,0.003635305957133282
mnist,Marginal,0.3,0.0,248,5,252.0,0.0,2011.2,34.781316823835176,2263.2,34.781316823835176,0.47837313497439027,0.007001969998404462,0.31572,0.025656761292103876,,,,,,,,,4.820462236984167,0.06628454643188712,0.0,0.0,0.0,0.0,249.0,0.0,0.29365079365079366,0.011363350050219323,0.0,0.0,0.5895814418792724,0.002888925902431746
mnist,Marginal,0.3,0.0,250,5,254.0,0.0,2007.4,34.46244332603247,2261.4,34.46244332603247,0.4780108511098661,0.0069381615867815565,0.31548,0.02559576918164407,,,,,,,,,4.8599218221963385,0.06654349203187106,0.0,0.0,0.0,0.0,251.0,0.0,0.29212598425196845,0.011902532643961402,0.0,0.0,0.588895833492279,0.0024335924604520958
mnist,Marginal,0.3,0.0,252,5,256.0,0.0,2004.8,32.64261018975046,2260.8,32.64261018975045,0.4778910571825691,0.00657182638124218,0.31538000000000005,0.025535610429359236,,,,,,,,,4.898741462582256,0.06669119186745667,0.0,0.0,0.0,0.0,253.0,0.0,0.290625,0.011226646768124933,0.0,0.0,0.5894954204559326,0.0025268604523472266
mnist,Marginal,0.3,0.0,254,5,258.0,0.0,2003.0,35.25053191088044,2261.0,35.25053191088044,0.47792983767576513,0.007096421469648372,0.3135,0.025971619125499272,,,,,,,,,4.93829456520034,0.06721637490267775,0.0,0.0,0.0,0.0,255.0,0.0,0.28914728682170543,0.01058643432848656,0.0,0.0,0.5887340426445007,0.0027087458471364034
mnist,Marginal,0.3,0.0,256,5,260.0,0.0,2002.2,34.993427954403096,2262.2,34.993427954403096,0.4781716449535452,0.007043378950949575,0.31446,0.02544996267187831,,,,,,,,,4.977841196977534,0.06774082637008694,0.0,0.0,0.0,0.0,257.0,0.0,0.2892307692307693,0.010132261440245764,0.0,0.0,0.5879584670066833,0.0028133213037969157
mnist,Marginal,0.3,0.0,258,5,262.0,0.0,2002.0,34.60202306224305,2264.0,34.60202306224305,0.47853433780837806,0.006964690897891441,0.3136,0.02510557706964729,,,,,,,,,5.017416914983187,0.06826610148153886,0.0,0.0,0.0,0.0,259.0,0.0,0.28854961832061066,0.010632357463499326,0.0,0.0,0.5882777214050293,0.0026306768706364086
mnist,Marginal,0.3,0.0,26,5,30.0,0.0,2306.8,43.32712776079209,2336.8,43.32712776079209,0.49317681246902795,0.008708226650706325,0.41175999999999996,0.024897501882719074,,,,,,,,,0.5278016643831507,0.00506284123799383,0.0,0.0,0.0,0.0,27.0,0.0,0.2733333333333333,0.0590668171555645,0.0,0.0,0.5815817475318908,0.004523557493097222
mnist,Marginal,0.3,0.0,260,5,264.0,0.0,1997.4,34.32870518968054,2261.4,34.32870518968054,0.4780109353130683,0.006909533923482464,0.31334000000000006,0.024993231083635433,,,,,,,,,5.05647723658476,0.06845367325777381,0.0,0.0,0.0,0.0,261.0,0.0,0.28863636363636364,0.010469905273549435,0.0,0.0,0.5882004380226136,0.0024287122559838612
mnist,Marginal,0.3,0.0,262,5,266.0,0.0,1993.6,35.37032654641458,2259.6,35.37032654641458,0.47764783290913326,0.007120717949066843,0.31232000000000004,0.02581112938249699,,,,,,,,,5.095748944801744,0.0685821888419519,0.0,0.0,0.0,0.0,263.0,0.0,0.2879699248120301,0.011623778070481436,0.0,0.0,0.5873551487922668,0.0022635307135331663
mnist,Marginal,0.3,0.0,264,5,268.0,0.0,1990.4,38.63884056231501,2258.4,38.63884056231501,0.47740412192652004,0.007779496767611938,0.31057999999999997,0.02638022744405362,,,,,,,,,5.135399707395118,0.0690939259970266,0.0,0.0,0.0,0.0,265.0,0.0,0.28805970149253735,0.010645778072900826,0.0,0.0,0.5867444634437561,0.003036404186267933
mnist,Marginal,0.3,0.0,266,5,270.0,0.0,1993.6,39.446926369490434,2263.6,39.446926369490434,0.47845075352815913,0.007941382860331508,0.30972,0.0258605181695959,,,,,,,,,5.174646139203105,0.06922946487679962,0.0,0.0,0.0,0.0,267.0,0.0,0.28740740740740744,0.009700593224969481,0.0,0.0,0.5865633964538575,0.0027913794776496625
mnist,Marginal,0.3,0.0,268,5,272.0,0.0,1993.6,37.76056143650409,2265.6,37.76056143650409,0.47885458398377523,0.007600543021250716,0.31013999999999997,0.02590107333683298,,,,,,,,,5.214139037183486,0.06975143083665081,0.0,0.0,0.0,0.0,269.0,0.0,0.28602941176470587,0.009401994009223832,0.0,0.0,0.5861454486846924,0.002525257729715947
mnist,Marginal,0.3,0.0,270,5,274.0,0.0,1992.0,37.340326725940685,2266.0,37.340326725940685,0.47893539306242017,0.00751602452014068,0.31048,0.025607604339336378,,,,,,,,,5.253243833594024,0.06990227564106637,0.0,0.0,0.0,0.0,271.0,0.0,0.28686131386861313,0.010361364647137506,0.0,0.0,0.5865832090377807,0.002515209458481912
mnist,Marginal,0.3,0.0,272,5,276.0,0.0,1990.0,37.33497020221122,2266.0,37.33497020221122,0.4789353973697871,0.007514704481803975,0.30928,0.02585436906984967,,,,,,,,,5.292888060596306,0.07000401387819029,0.0,0.0,0.0,0.0,273.0,0.0,0.28550724637681163,0.010953780041906502,0.0,0.0,0.5872048377990723,0.0028931069322518607
mnist,Marginal,0.3,0.0,274,5,278.0,0.0,1982.8,38.956899260593104,2260.8,38.956899260593104,0.47788723583798853,0.007842792061655297,0.30735999999999997,0.02633045005312291,,,,,,,,,5.33253731939476,0.07053049498148468,0.0,0.0,0.0,0.0,275.0,0.0,0.28489208633093527,0.011110392238475179,0.0,0.0,0.5869744777679443,0.0034572713411476293
mnist,Marginal,0.3,0.0,276,5,280.0,0.0,1983.2,40.69570001855233,2263.2,40.69570001855233,0.4783693532808684,0.008194425520132343,0.30652,0.026954116568717303,,,,,,,,,5.372655655187555,0.07102185520657359,0.0,0.0,0.0,0.0,277.0,0.0,0.285,0.011203133672398662,0.0,0.0,0.588347566127777,0.003823046167085146
mnist,Marginal,0.3,0.0,278,5,282.0,0.0,1979.4,40.64800118086989,2261.4,40.64800118086989,0.47800691619049757,0.00818477548408462,0.30569999999999997,0.027623051967514373,,,,,,,,,5.412865819386207,0.0715349363300603,0.0,0.0,0.0,0.0,279.0,0.0,0.2872340425531915,0.010929812062001734,0.0,0.0,0.5875308632850647,0.004092023278633307
mnist,Marginal,0.3,0.0,28,5,32.0,0.0,2300.8,51.013135563303685,2332.8,51.013135563303685,0.4923664304544218,0.010257450214510083,0.40747999999999995,0.025579843627356276,,,,,,,,,0.5664667391916737,0.00585213920493106,0.0,0.0,0.0,0.0,29.0,0.0,0.26875,0.05096720759468778,0.0,0.0,0.5926537036895752,0.0045320665974804926
mnist,Marginal,0.3,0.0,280,5,284.0,0.0,1978.6,39.75248419910383,2262.6,39.75248419910383,0.4782491716207005,0.008004803451492664,0.30616000000000004,0.02745502868328496,,,,,,,,,5.4521635987912305,0.07167946808463332,0.0,0.0,0.0,0.0,281.0,0.0,0.2873239436619718,0.011496357547404582,0.0,0.0,0.5866424083709717,0.004223645321417156
mnist,Marginal,0.3,0.0,282,5,286.0,0.0,1978.4,42.02927551124335,2264.4,42.02927551124335,0.4786100610974245,0.008462243245996103,0.30716,0.027532083103172546,,,,,,,,,5.491988105000928,0.07175661285913133,0.0,0.0,0.0,0.0,283.0,0.0,0.2867132867132867,0.011275884962655315,0.0,0.0,0.5852901339530945,0.003990004179319666
mnist,Marginal,0.3,0.0,284,5,288.0,0.0,1970.0,40.87052727822336,2258.0,40.87052727822336,0.47732206374639646,0.008229082959628034,0.30646000000000007,0.028163426638106386,,,,,,,,,5.531155575590674,0.07190502729493164,0.0,0.0,0.0,0.0,285.0,0.0,0.2861111111111111,0.010958148498652424,0.0,0.0,0.5866342186927795,0.0028959163067584885
mnist,Marginal,0.3,0.0,286,5,290.0,0.0,1966.8,43.268233150892584,2256.8,43.268233150892584,0.47707868698053063,0.008711726207225058,0.30642,0.028237269698042692,,,,,,,,,5.571315287787002,0.07254261357000194,0.0,0.0,0.0,0.0,287.0,0.0,0.28551724137931034,0.011034482758620685,0.0,0.0,0.5878321766853333,0.003547649209024944
mnist,Marginal,0.3,0.0,288,5,292.0,0.0,1972.6,40.71437092722912,2264.6,40.71437092722912,0.47865125733660535,0.008196855324370173,0.30666000000000004,0.027930567484388866,,,,,,,,,5.611567096202634,0.07304561501437633,0.0,0.0,0.0,0.0,289.0,0.0,0.2842465753424658,0.010610913277280592,0.0,0.0,0.5856477856636048,0.0029846654723136145
mnist,Marginal,0.3,0.0,290,5,294.0,0.0,1979.6,39.60378769764326,2273.6,39.60378769764326,0.48046410047682003,0.007973002147917164,0.3069,0.026760418531854104,,,,,,,,,5.651365488802549,0.0736155544129624,0.0,0.0,0.0,0.0,291.0,0.0,0.28435374149659864,0.010734512815006463,0.0,0.0,0.5814751029014588,0.0025408754188645227
mnist,Marginal,0.3,0.0,292,5,296.0,0.0,1976.2,36.61884760611672,2272.2,36.61884760611671,0.4801841640030034,0.00737253932585879,0.3066,0.02582413599716359,,,,,,,,,5.691142239794135,0.07415237536491907,0.0,0.0,0.0,0.0,293.0,0.0,0.2844594594594595,0.009697770334059002,0.0,0.0,0.5819894790649414,0.0021768151032172823
mnist,Marginal,0.3,0.0,294,5,298.0,0.0,1975.6,37.44943257247031,2273.6,37.44943257247031,0.48046550221042705,0.0075396344619505385,0.30638,0.026128995388265505,,,,,,,,,5.731023969198577,0.07471590235676154,0.0,0.0,0.0,0.0,295.0,0.0,0.28523489932885904,0.008750607255305569,0.0,0.0,0.5828049063682557,0.0023216222939437233
mnist,Marginal,0.3,0.0,296,5,300.0,0.0,1974.4,39.958228188947515,2274.4,39.958228188947515,0.4806249272427522,0.00804275849330654,0.30666000000000004,0.026395901196966158,,,,,,,,,5.770904774789233,0.07527229499230902,0.0,0.0,0.0,0.0,297.0,0.0,0.2846666666666666,0.008730533902472531,0.0,0.0,0.5830463886260986,0.0026356676891780757
mnist,Marginal,0.3,0.0,298,5,302.0,0.0,1976.0,34.97570585420686,2278.0,34.97570585420686,0.4813528081285767,0.007039890609581007,0.3074,0.025537403940103228,,,,,,,,,5.810903654200956,0.07585773967548458,0.0,0.0,0.0,0.0,299.0,0.0,0.28675496688741725,0.009044039923011699,0.0,0.0,0.5829162359237671,0.002141927566884207
mnist,Marginal,0.3,0.0,30,5,34.0,0.0,2273.6,37.70888489467701,2307.6,37.70888489467701,0.4873079436365515,0.007584683871636588,0.39380000000000004,0.022241222987956392,,,,,,,,,0.6047021377948113,0.006290478651017414,0.0,0.0,0.0,0.0,31.0,0.0,0.26470588235294124,0.04159451654038515,0.0,0.0,0.5908247232437134,0.0031718104873201067
mnist,Marginal,0.3,0.0,300,5,304.0,0.0,1972.6,36.1186932211009,2276.6,36.1186932211009,0.4810702930553816,0.007269216160296885,0.30676,0.026085505553851154,,,,,,,,,5.850281468802132,0.07600425242201389,0.0,0.0,0.0,0.0,301.0,0.0,0.2861842105263158,0.008577897901582431,0.0,0.0,0.5826322555541992,0.002111569956093615
mnist,Marginal,0.3,0.0,302,5,306.0,0.0,1968.4,37.270095250750295,2274.4,37.270095250750295,0.4806266779429279,0.007502559234256194,0.30588,0.025904679114013354,,,,,,,,,5.889759024593514,0.076157560809344,0.0,0.0,0.0,0.0,303.0,0.0,0.2869281045751634,0.008031507011401637,0.0,0.0,0.5831303596496582,0.001491497730739723
mnist,Marginal,0.3,0.0,304,5,308.0,0.0,1969.2,38.66833329741534,2277.2,38.66833329741534,0.48118946081958713,0.00778425909775494,0.30622,0.02661434575562586,,,,,,,,,5.929698047984857,0.07670271171319708,0.0,0.0,0.0,0.0,305.0,0.0,0.28701298701298705,0.007859557426565066,0.0,0.0,0.583250081539154,0.0018863168524627658
mnist,Marginal,0.3,0.0,306,5,310.0,0.0,1969.8,38.45958918137322,2279.8,38.45958918137322,0.4817129864590243,0.0077420536869014945,0.30656,0.02649469003404268,,,,,,,,,5.969682068994734,0.07725715899953924,0.0,0.0,0.0,0.0,307.0,0.0,0.28580645161290325,0.007674436937658269,0.0,0.0,0.582880973815918,0.001994805139646614
mnist,Marginal,0.3,0.0,308,5,312.0,0.0,1962.6,37.95075756819618,2274.6,37.95075756819618,0.4806665054522455,0.007640404917657093,0.30568,0.02645916476383937,,,,,,,,,6.009598880598787,0.07779442695607107,0.0,0.0,0.0,0.0,309.0,0.0,0.28525641025641024,0.00835795180154186,0.0,0.0,0.5838434219360351,0.0019650467313612916
mnist,Marginal,0.3,0.0,310,5,314.0,0.0,1962.4,37.37994114495099,2276.4,37.37994114495099,0.4810292398091406,0.0075250774278979886,0.30435999999999996,0.026332614758128356,,,,,,,,,6.049300416000188,0.0779134956201139,0.0,0.0,0.0,0.0,311.0,0.0,0.28535031847133757,0.008814237263119772,0.0,0.0,0.5829121232032776,0.0027189676792351127
mnist,Marginal,0.3,0.0,312,5,316.0,0.0,1958.2,39.11956032472757,2274.2,39.11956032472757,0.4805852149031125,0.007875938808434678,0.30366,0.026371245704365196,,,,,,,,,6.089391992997844,0.0784426584514664,0.0,0.0,0.0,0.0,313.0,0.0,0.2860759493670886,0.00914989385746896,0.0,0.0,0.5847177028656005,0.0025489952317668055
mnist,Marginal,0.3,0.0,314,5,318.0,0.0,1955.4,41.718820692823996,2273.4,41.718820692823996,0.4804223799495958,0.008399363044339237,0.3021999999999999,0.02709808111287586,,,,,,,,,6.129524616594426,0.0789706242928293,0.0,0.0,0.0,0.0,315.0,0.0,0.28679245283018867,0.009763631884440264,0.0,0.0,0.5846574902534485,0.0016913273265356337
mnist,Marginal,0.3,0.0,316,5,320.0,0.0,1955.0,39.42714800743264,2275.0,39.42714800743264,0.4807460700860247,0.007937168309460613,0.30279999999999996,0.02724039280186687,,,,,,,,,6.169442560186144,0.07951588176499312,0.0,0.0,0.0,0.0,317.0,0.0,0.28812499999999996,0.010097184013377187,0.0,0.0,0.5841648936271667,0.001931389048661326
mnist,Marginal,0.3,0.0,318,5,322.0,0.0,1955.8,40.552928377615345,2277.8,40.552928377615345,0.481308988831006,0.008162515260224094,0.3022,0.02728133061271023,,,,,,,,,6.209472016792279,0.08007481284678718,0.0,0.0,0.0,0.0,319.0,0.0,0.28695652173913044,0.01051323657131103,0.0,0.0,0.58441162109375,0.00322105222168174
mnist,Marginal,0.3,0.0,32,5,36.0,0.0,2270.2,33.32026410459557,2306.2,33.32026410459557,0.4870289107202552,0.006703348735531264,0.39504,0.022912084147890175,,,,,,,,,0.643772677402012,0.007174382240050715,0.0,0.0,0.0,0.0,33.0,0.0,0.2777777777777778,0.04120110270608701,0.0,0.0,0.5845374941825867,0.0011477020466923648
mnist,Marginal,0.3,0.0,320,5,324.0,0.0,1955.4,40.93482624856248,2279.4,40.93482624856248,0.4816308055073023,0.008240556771011284,0.30136,0.027158251048254204,,,,,,,,,6.249018727196381,0.08021164808472103,0.0,0.0,0.0,0.0,321.0,0.0,0.28703703703703703,0.010236496266529007,0.0,0.0,0.5827370405197143,0.0035694988283151716
mnist,Marginal,0.3,0.0,322,5,326.0,0.0,1952.2,40.72149309639813,2278.2,40.72149309639812,0.4813893968006596,0.008196085042619436,0.3006399999999999,0.027658210354251044,,,,,,,,,6.289171941392124,0.08077392518084582,0.0,0.0,0.0,0.0,323.0,0.0,0.2852760736196319,0.010173695675936808,0.0,0.0,0.5832849264144897,0.0037778762326633763
mnist,Marginal,0.3,0.0,324,5,328.0,0.0,1945.4,41.16867741378146,2273.4,41.16867741378146,0.4804227794171311,0.00828544643701286,0.29994,0.027965078222669065,,,,,,,,,6.328740763792302,0.0809097419553297,0.0,0.0,0.0,0.0,325.0,0.0,0.2859756097560976,0.010084045980817817,0.0,0.0,0.5829458951950073,0.0034356701980945903
mnist,Marginal,0.3,0.0,326,5,330.0,0.0,1944.4,38.57667689161419,2274.4,38.57667689161419,0.48062584704020994,0.007763938474934618,0.30012000000000005,0.027506424704057782,,,,,,,,,6.368418020603713,0.08105745353640872,0.0,0.0,0.0,0.0,327.0,0.0,0.2866666666666666,0.010303030303030307,0.0,0.0,0.5839053153991699,0.0031841126995141265
mnist,Marginal,0.3,0.0,328,5,332.0,0.0,1941.0,40.391830857241416,2273.0,40.391830857241416,0.4803427831269801,0.008129414946978565,0.30084,0.026851230884263003,,,,,,,,,6.408147205389104,0.08120281629354023,0.0,0.0,0.0,0.0,329.0,0.0,0.2855421686746988,0.009962551450928444,0.0,0.0,0.5835623860359191,0.00171331744174961
mnist,Marginal,0.3,0.0,330,5,334.0,0.0,1939.0,40.738188472243095,2273.0,40.738188472243095,0.480342545628082,0.00819909274743462,0.29875999999999997,0.02815145822155577,,,,,,,,,6.447976121190004,0.08132296866764831,0.0,0.0,0.0,0.0,331.0,0.0,0.28682634730538925,0.009811957849205953,0.0,0.0,0.58388352394104,0.002490326111836651
mnist,Marginal,0.3,0.0,332,5,336.0,0.0,1940.2,41.02487050558478,2276.2,41.02487050558478,0.48098657265072686,0.00825640938638265,0.29944,0.02789036751281704,,,,,,,,,6.487635399808641,0.08142435593803732,0.0,0.0,0.0,0.0,333.0,0.0,0.2869047619047619,0.009486534196731681,0.0,0.0,0.583660078048706,0.0036646186562502166
mnist,Marginal,0.3,0.0,334,5,338.0,0.0,1942.2,41.2933408675055,2280.2,41.2933408675055,0.4817916063824669,0.008309965340834162,0.29992,0.027779316046296017,,,,,,,,,6.52741679699393,0.08156020240993742,0.0,0.0,0.0,0.0,335.0,0.0,0.28698224852071,0.010119900222773408,0.0,0.0,0.5823308229446411,0.002813690614047915
mnist,Marginal,0.3,0.0,336,5,340.0,0.0,1936.8,40.3452599446329,2276.8,40.3452599446329,0.4811078265425749,0.00811969680234833,0.29744000000000004,0.028388124277591846,,,,,,,,,6.56755812818883,0.08211139803868736,0.0,0.0,0.0,0.0,337.0,0.0,0.28764705882352937,0.009860620361317775,0.0,0.0,0.5835983753204346,0.003108228918852624
mnist,Marginal,0.3,0.0,338,5,342.0,0.0,1934.2,41.08454697328425,2276.2,41.08454697328425,0.48098653588676826,0.008267397091459,0.29886,0.02763167747350855,,,,,,,,,6.607843962800689,0.0826570951666424,0.0,0.0,0.0,0.0,339.0,0.0,0.2871345029239766,0.0099758608825918,0.0,0.0,0.583457863330841,0.002570560150605191
mnist,Marginal,0.3,0.0,34,5,38.0,0.0,2267.4,34.042032841767835,2305.4,34.042032841767835,0.48686754938680676,0.006848880137426049,0.39476,0.020610230469356703,,,,,,,,,0.6824850599979981,0.007993185615613239,0.0,0.0,0.0,0.0,35.0,0.0,0.2789473684210526,0.0368421052631579,0.0,0.0,0.59493567943573,0.003609393647374018
mnist,Marginal,0.3,0.0,340,5,344.0,0.0,1934.2,39.23569803125719,2278.2,39.23569803125719,0.4813904061098583,0.00789559571130988,0.29934,0.02725554255559776,,,,,,,,,6.647564733191393,0.08277972663624421,0.0,0.0,0.0,0.0,341.0,0.0,0.2872093023255814,0.00934763673884508,0.0,0.0,0.5827508568763733,0.002318108415110364
mnist,Marginal,0.3,0.0,342,5,346.0,0.0,1935.8,38.927368264499975,2281.8,38.927368264499975,0.4821152787306346,0.00783361240866761,0.29896,0.02778246929270327,,,,,,,,,6.687448520585894,0.08293935451896123,0.0,0.0,0.0,0.0,343.0,0.0,0.28728323699421965,0.009524426042360735,0.0,0.0,0.5833048820495605,0.002611886727927381
