method,dataset,seed,noise_rate,pretrain_fraction,step,n_cert,n_pretrain,compression_size,remaining_bad,effective_compression_size,certified_bound,test_error,pac_bayes_bound,pac_bayes_empirical_risk,pac_bayes_mc_upper,pac_bayes_kl,runtime_sec,stop_reached,hit_limit,train_calls,noise_hit_rate,duplicate_hit_rate,pairwise_feature_cosine
MaxLoss,mnist,0,0.3,0.0,300,5000,0,304,2188,2492,0.5243461698410101,0.4629,,,,,9.012188567023259,0,0,301,0.4440789473684211,0.0,0.5859878659248352
MaxLoss,mnist,0,0.3,0.0,302,5000,0,306,2206,2512,0.5283534553600475,0.4747,,,,,9.045069298008457,0,0,303,0.4411764705882353,0.0,0.5870078802108765
MaxLoss,mnist,0,0.3,0.0,304,5000,0,308,2188,2496,0.5251477612764575,0.47509999999999997,,,,,9.077198378974572,0,0,305,0.44155844155844154,0.0,0.5895470380783081
MaxLoss,mnist,0,0.3,0.0,306,5000,0,310,2204,2514,0.5287540915887803,0.4729,,,,,9.10867937898729,0,0,307,0.43870967741935485,0.0,0.5852590203285217
MaxLoss,mnist,0,0.3,0.0,308,5000,0,312,2144,2456,0.5171288261772133,0.45009999999999994,,,,,9.140155652014073,0,0,309,0.4358974358974359,0.0,0.5828918814659119
MaxLoss,mnist,0,0.3,0.0,310,5000,0,314,2108,2422,0.5103074547369033,0.43189999999999995,,,,,9.173892837017775,0,0,311,0.4394904458598726,0.0,0.5808415412902832
MaxLoss,mnist,0,0.3,0.0,312,5000,0,316,2098,2414,0.5087017215555534,0.43320000000000003,,,,,9.207612677011639,0,0,313,0.439873417721519,0.0,0.5798121094703674
MaxLoss,mnist,0,0.3,0.0,314,5000,0,318,2113,2431,0.5121135836816393,0.43810000000000004,,,,,9.2391458839993,0,0,315,0.44025157232704404,0.0,0.5833778381347656
MaxLoss,mnist,0,0.3,0.0,316,5000,0,320,2106,2426,0.5111102206283249,0.4374,,,,,9.27044021198526,0,0,317,0.440625,0.0,0.5836004614830017
MaxLoss,mnist,0,0.3,0.0,318,5000,0,322,2112,2434,0.5127155511872843,0.43110000000000004,,,,,9.303981136006769,0,0,319,0.4409937888198758,0.0,0.5878798365592957
MaxLoss,mnist,0,0.3,0.0,320,5000,0,324,2154,2478,0.5215400711167604,0.4517,,,,,9.335369427979458,0,0,321,0.44135802469135804,0.0,0.5908002853393555
MaxLoss,mnist,0,0.3,0.0,322,5000,0,326,2164,2490,0.5239453489775769,0.4505,,,,,9.366798723000102,0,0,323,0.44171779141104295,0.0,0.5863906741142273
MaxLoss,mnist,0,0.3,0.0,324,5000,0,328,2113,2441,0.5141199952340685,0.42769999999999997,,,,,9.398073445016053,0,0,325,0.4420731707317073,0.0,0.5785655379295349
MaxLoss,mnist,0,0.3,0.0,326,5000,0,330,2165,2495,0.524947369704023,0.45840000000000003,,,,,9.429384017013945,0,0,327,0.44545454545454544,0.0,0.5827213525772095
MaxLoss,mnist,0,0.3,0.0,328,5000,0,332,2117,2449,0.515724822471384,0.4487,,,,,9.460707614023704,0,0,329,0.4457831325301205,0.0,0.576388955116272
MaxLoss,mnist,0,0.3,0.0,330,5000,0,334,2156,2490,0.5239453489775769,0.45709999999999995,,,,,9.492104734992608,0,0,331,0.4431137724550898,0.0,0.5796708464622498
MaxLoss,mnist,0,0.3,0.0,332,5000,0,336,2145,2481,0.5221414472325705,0.45920000000000005,,,,,9.523321555985603,0,0,333,0.44345238095238093,0.0,0.5815945863723755
MaxLoss,mnist,0,0.3,0.0,334,5000,0,338,2201,2539,0.5337606262182817,0.48240000000000005,,,,,9.556591618980747,0,0,335,0.4408284023668639,0.0,0.589816153049469
MaxLoss,mnist,0,0.3,0.0,336,5000,0,340,2140,2480,0.5219409927376546,0.46630000000000005,,,,,9.587989230989479,0,0,337,0.4441176470588235,0.0,0.5848469138145447
MaxLoss,mnist,0,0.3,0.0,338,5000,0,342,2160,2502,0.5263500225264579,0.4647,,,,,9.621542702021543,0,0,339,0.4444444444444444,0.0,0.5924807190895081
MaxLoss,mnist,0,0.3,0.0,340,5000,0,344,2125,2469,0.5197357162833214,0.4495,,,,,9.65516799397301,0,0,341,0.4418604651162791,0.0,0.5943557024002075
MaxLoss,mnist,0,0.3,0.0,342,5000,0,346,2129,2475,0.520938657282386,0.45230000000000004,,,,,9.6887963769841,0,0,343,0.4421965317919075,0.0,0.5896193385124207
MaxLoss,mnist,0,0.3,0.0,344,5000,0,348,2115,2463,0.5185326242935844,0.4468,,,,,9.721051758970134,0,0,345,0.4425287356321839,0.0,0.5840690732002258
MaxLoss,mnist,0,0.3,0.0,346,5000,0,350,2114,2464,0.5187331501510926,0.44110000000000005,,,,,9.755614013003651,0,0,347,0.44571428571428573,0.0,0.5784454345703125
MaxLoss,mnist,0,0.3,0.0,348,5000,0,352,2164,2516,0.5291547109372914,0.4485,,,,,9.787793412979227,0,0,349,0.4460227272727273,0.0,0.5785902142524719
MaxLoss,mnist,0,0.3,0.0,350,5000,0,354,2108,2462,0.5183320943033323,0.4113,,,,,9.8200370100094,0,0,351,0.4435028248587571,0.0,0.5798052549362183
MaxLoss,mnist,0,0.3,0.0,352,5000,0,356,2106,2462,0.5183320943033323,0.4194,,,,,9.851444074010942,0,0,353,0.4410112359550562,0.0,0.5772222876548767
MaxLoss,mnist,0,0.3,0.0,354,5000,0,358,2161,2519,0.5297556085279211,0.44599999999999995,,,,,9.882939803996123,0,0,355,0.441340782122905,0.0,0.5814516544342041
MaxLoss,mnist,0,0.3,0.0,356,5000,0,360,2105,2465,0.5189336717594415,0.42810000000000004,,,,,9.914320064010099,0,0,357,0.4388888888888889,0.0,0.5846127867698669
MaxLoss,mnist,0,0.3,0.0,358,5000,0,362,2109,2471,0.5201367133995518,0.4246,,,,,9.948053054977208,0,0,359,0.43922651933701656,0.0,0.5746011734008789
MaxLoss,mnist,0,0.3,0.0,360,5000,0,364,2094,2458,0.5175299323163927,0.41569999999999996,,,,,9.98179941897979,0,0,361,0.43956043956043955,0.0,0.57766193151474
MaxLoss,mnist,0,0.3,0.0,362,5000,0,366,2083,2449,0.515724822471384,0.41369999999999996,,,,,10.01347932300996,0,0,363,0.4426229508196721,0.0,0.5814772844314575
MaxLoss,mnist,0,0.3,0.0,364,5000,0,368,2059,2427,0.5113109016674571,0.4112,,,,,10.047057549003512,0,0,365,0.4429347826086957,0.0,0.5806544423103333
MaxLoss,mnist,0,0.3,0.0,366,5000,0,370,2082,2452,0.5163265634910204,0.4286,,,,,10.080705919011962,0,0,367,0.44054054054054054,0.0,0.5824606418609619
MaxLoss,mnist,0,0.3,0.0,368,5000,0,372,2108,2480,0.5219409927376546,0.4355,,,,,10.112210671009962,0,0,369,0.44086021505376344,0.0,0.5853460431098938
MaxLoss,mnist,0,0.3,0.0,370,5000,0,374,2103,2477,0.5213396040489897,0.4313,,,,,10.14602833299432,0,0,371,0.4411764705882353,0.0,0.5823649168014526
MaxLoss,mnist,0,0.3,0.0,372,5000,0,376,2129,2505,0.5269510964280926,0.4376,,,,,10.177524377999362,0,0,373,0.44148936170212766,0.0,0.5918943881988525
MaxLoss,mnist,0,0.3,0.0,374,5000,0,378,2109,2487,0.523344086133875,0.43320000000000003,,,,,10.209231093991548,0,0,375,0.4417989417989418,0.0,0.5955086946487427
MaxLoss,mnist,0,0.3,0.0,376,5000,0,380,2103,2483,0.5225423436495475,0.4171,,,,,10.243072142999154,0,0,377,0.4421052631578947,0.0,0.5856508612632751
MaxLoss,mnist,0,0.3,0.0,378,5000,0,382,2077,2459,0.5177304791286588,0.4033,,,,,10.277057170984335,0,0,379,0.4424083769633508,0.0,0.586344838142395
MaxLoss,mnist,0,0.3,0.0,380,5000,0,384,2041,2425,0.5109095354564488,0.3921,,,,,10.310847331013065,0,0,381,0.4427083333333333,0.0,0.5856456756591797
MaxLoss,mnist,0,0.3,0.0,382,5000,0,386,2066,2452,0.5163265634910204,0.40690000000000004,,,,,10.342534099007025,0,0,383,0.4430051813471503,0.0,0.5827891826629639
MaxLoss,mnist,0,0.3,0.0,384,5000,0,388,2082,2470,0.5199362169369124,0.4162,,,,,10.37646970298374,0,0,385,0.44329896907216493,0.0,0.5851433277130127
MaxLoss,mnist,0,0.3,0.0,386,5000,0,390,2111,2501,0.5261496561579406,0.44289999999999996,,,,,10.408647219010163,0,0,387,0.4461538461538462,0.0,0.586442768573761
MaxLoss,mnist,0,0.3,0.0,388,5000,0,392,2078,2470,0.5199362169369124,0.4236,,,,,10.502424870966934,0,0,389,0.44387755102040816,0.0,0.5839108824729919
MaxLoss,mnist,0,0.3,0.0,390,5000,0,394,2051,2445,0.5149224423803389,0.4113,,,,,10.537793888011947,0,0,391,0.4416243654822335,0.0,0.5839065313339233
MaxLoss,mnist,0,0.3,0.0,392,5000,0,396,2066,2462,0.5183320943033323,0.4174,,,,,10.570585622976068,0,0,393,0.4444444444444444,0.0,0.5830263495445251
MaxLoss,mnist,0,0.3,0.0,394,5000,0,398,2071,2469,0.5197357162833214,0.4232,,,,,10.603390971024055,0,0,395,0.44221105527638194,0.0,0.578812837600708
MaxLoss,mnist,0,0.3,0.0,396,5000,0,400,2048,2448,0.515524233749602,0.42789999999999995,,,,,10.635751758993138,0,0,397,0.4425,0.0,0.5827015042304993
MaxLoss,mnist,0,0.3,0.0,398,5000,0,402,2042,2444,0.5147218368947506,0.4263,,,,,10.670381732983515,0,0,399,0.4427860696517413,0.0,0.585082471370697
MaxLoss,mnist,0,0.3,0.0,400,5000,0,404,2052,2456,0.5171288261772133,0.43279999999999996,,,,,10.702822321967687,0,0,401,0.44554455445544555,0.0,0.5869039297103882
MaxLoss,mnist,0,0.3,0.0,402,5000,0,406,2104,2510,0.5279528023675084,0.44889999999999997,,,,,10.737414649978746,0,0,403,0.4433497536945813,0.0,0.5881727933883667
MaxLoss,mnist,0,0.3,0.0,404,5000,0,408,2079,2487,0.523344086133875,0.4346,,,,,10.769958927994594,0,0,405,0.44362745098039214,0.0,0.5877220034599304
MaxLoss,mnist,0,0.3,0.0,406,5000,0,410,2099,2509,0.5277524695848115,0.4485,,,,,10.802117403014563,0,0,407,0.44634146341463415,0.0,0.5955492258071899
MaxLoss,mnist,0,0.3,0.0,408,5000,0,412,2083,2495,0.524947369704023,0.4445,,,,,10.834306814009324,0,0,409,0.4441747572815534,0.0,0.5961698293685913
MaxLoss,mnist,0,0.3,0.0,410,5000,0,414,2092,2506,0.5271514460328035,0.4438,,,,,10.868549216014799,0,0,411,0.4468599033816425,0.0,0.5896058082580566
MaxLoss,mnist,0,0.3,0.0,412,5000,0,416,2102,2518,0.5295553135802038,0.45830000000000004,,,,,10.902285696996842,0,0,413,0.44711538461538464,0.0,0.5893556475639343
MaxLoss,mnist,0,0.3,0.0,414,5000,0,418,2100,2518,0.5295553135802038,0.4555,,,,,10.934203781012911,0,0,415,0.44976076555023925,0.0,0.5806975364685059
MaxLoss,mnist,0,0.3,0.0,416,5000,0,420,2052,2472,0.5203372056712396,0.42900000000000005,,,,,10.966109625005629,0,0,417,0.44761904761904764,0.0,0.5813027620315552
MaxLoss,mnist,0,0.3,0.0,418,5000,0,422,2052,2474,0.5207381775835529,0.42710000000000004,,,,,11.000233627972193,0,0,419,0.44786729857819907,0.0,0.5837819576263428
MaxLoss,mnist,0,0.3,0.0,420,5000,0,424,2067,2491,0.5241457615047693,0.43799999999999994,,,,,11.03214119700715,0,0,421,0.4481132075471698,0.0,0.5845603942871094
MaxLoss,mnist,0,0.3,0.0,422,5000,0,426,2078,2504,0.5267507426906377,0.4365,,,,,11.064604807004798,0,0,423,0.44835680751173707,0.0,0.5877869725227356
MaxLoss,mnist,0,0.3,0.0,424,5000,0,428,2031,2459,0.5177304791286588,0.4253,,,,,11.096922379976604,0,0,425,0.4462616822429907,0.0,0.581211268901825
MaxLoss,mnist,0,0.3,0.0,426,5000,0,430,1999,2429,0.5117122510564514,0.3881,,,,,11.129184076969977,0,0,427,0.4441860465116279,0.0,0.5740768313407898
MaxLoss,mnist,0,0.3,0.0,428,5000,0,432,2002,2434,0.5127155511872843,0.39780000000000004,,,,,11.16115650802385,0,0,429,0.4444444444444444,0.0,0.5699602961540222
MaxLoss,mnist,0,0.3,0.0,430,5000,0,434,2025,2459,0.5177304791286588,0.3911,,,,,11.19329743902199,0,0,431,0.4447004608294931,0.0,0.5748971700668335
MaxLoss,mnist,0,0.3,0.0,432,5000,0,436,2038,2474,0.5207381775835529,0.39980000000000004,,,,,11.225426641991362,0,0,433,0.44495412844036697,0.0,0.5775671005249023
MaxLoss,mnist,0,0.3,0.0,434,5000,0,438,2035,2473,0.5205376937519759,0.4071,,,,,11.257588721986394,0,0,435,0.4452054794520548,0.0,0.5781230330467224
MaxLoss,mnist,0,0.3,0.0,436,5000,0,440,2019,2459,0.5177304791286588,0.4052,,,,,11.289716344967019,0,0,437,0.44545454545454544,0.0,0.5801314115524292
MaxLoss,mnist,0,0.3,0.0,438,5000,0,442,2024,2466,0.5191341891768388,0.4,,,,,11.324342342966702,0,0,439,0.4457013574660634,0.0,0.5742200016975403
MaxLoss,mnist,0,0.3,0.0,440,5000,0,444,2039,2483,0.5225423436495475,0.4082,,,,,11.35655184101779,0,0,441,0.44594594594594594,0.0,0.5782767534255981
MaxLoss,mnist,0,0.3,0.0,442,5000,0,446,2006,2452,0.5163265634910204,0.40449999999999997,,,,,11.389030740014277,0,0,443,0.4461883408071749,0.0,0.5777807235717773
MaxLoss,mnist,0,0.3,0.0,444,5000,0,448,2090,2538,0.533560415264219,0.4415,,,,,11.421231722983066,0,0,445,0.44642857142857145,0.0,0.5824452638626099
MaxLoss,mnist,0,0.3,0.0,446,5000,0,450,2167,2617,0.549364110280294,0.501,,,,,11.455665011017118,0,0,447,0.4488888888888889,0.0,0.6005209684371948
MaxLoss,mnist,0,0.3,0.0,448,5000,0,452,2123,2575,0.540965419379063,0.47030000000000005,,,,,11.488046296988614,0,0,449,0.4469026548672566,0.0,0.5995279550552368
MaxLoss,mnist,0,0.3,0.0,450,5000,0,454,2058,2512,0.5283534553600475,0.4357,,,,,11.52038550999714,0,0,451,0.44713656387665196,0.0,0.5964453220367432
MaxLoss,mnist,0,0.3,0.0,452,5000,0,456,2075,2531,0.5321588208316825,0.4536,,,,,11.552533795009367,0,0,453,0.44956140350877194,0.0,0.6014921069145203
MaxLoss,mnist,0,0.3,0.0,454,5000,0,458,2059,2517,0.5293550143833272,0.4413,,,,,11.584869800019078,0,0,455,0.4497816593886463,0.0,0.5840461254119873
MaxLoss,mnist,0,0.3,0.0,456,5000,0,460,2038,2498,0.525548531790264,0.42810000000000004,,,,,11.617335561022628,0,0,457,0.45,0.0,0.5811970233917236
MaxLoss,mnist,0,0.3,0.0,458,5000,0,462,2032,2494,0.524746973940637,0.4345,,,,,11.651983843999915,0,0,459,0.45021645021645024,0.0,0.5665879249572754
MaxLoss,mnist,0,0.3,0.0,460,5000,0,464,2006,2470,0.5199362169369124,0.42589999999999995,,,,,11.684020914020948,0,0,461,0.4504310344827586,0.0,0.5640247464179993
MaxLoss,mnist,0,0.3,0.0,462,5000,0,466,1996,2462,0.5183320943033323,0.41569999999999996,,,,,11.716273595986422,0,0,463,0.45064377682403434,0.0,0.5682131052017212
MaxLoss,mnist,0,0.3,0.0,464,5000,0,468,1961,2429,0.5117122510564514,0.4064,,,,,11.748653866001405,0,0,465,0.45085470085470086,0.0,0.565338671207428
MaxLoss,mnist,0,0.3,0.0,466,5000,0,470,1970,2440,0.5139193729264662,0.4115,,,,,11.78339945198968,0,0,467,0.451063829787234,0.0,0.5634359121322632
MaxLoss,mnist,0,0.3,0.0,468,5000,0,472,1970,2442,0.5143206132925116,0.39990000000000003,,,,,11.815728235000279,0,0,469,0.4491525423728814,0.0,0.5644786357879639
MaxLoss,mnist,0,0.3,0.0,470,5000,0,474,1968,2442,0.5143206132925116,0.405,,,,,11.848280848993454,0,0,471,0.45147679324894513,0.0,0.5645543932914734
MaxLoss,mnist,0,0.3,0.0,472,5000,0,476,1964,2440,0.5139193729264662,0.4021,,,,,11.880829647008795,0,0,473,0.4495798319327731,0.0,0.5668595433235168
MaxLoss,mnist,0,0.3,0.0,474,5000,0,478,1949,2427,0.5113109016674571,0.387,,,,,11.9135059749824,0,0,475,0.4497907949790795,0.0,0.5664593577384949
MaxLoss,mnist,0,0.3,0.0,476,5000,0,480,1987,2467,0.5193347024032846,0.3879,,,,,11.94590510398848,0,0,477,0.45,0.0,0.5731712579727173
MaxLoss,mnist,0,0.3,0.0,478,5000,0,482,2001,2483,0.5225423436495475,0.41779999999999995,,,,,11.978491802001372,0,0,479,0.45228215767634855,0.0,0.5700473189353943
MaxLoss,mnist,0,0.3,0.0,480,5000,0,484,1985,2469,0.5197357162833214,0.4131,,,,,12.011037984979339,0,0,481,0.45041322314049587,0.0,0.5737708210945129
MaxLoss,mnist,0,0.3,0.0,482,5000,0,486,1976,2462,0.5183320943033323,0.3983,,,,,12.043846690969076,0,0,483,0.4506172839506173,0.0,0.5765926837921143
MaxLoss,mnist,0,0.3,0.0,484,5000,0,488,1992,2480,0.5219409927376546,0.40359999999999996,,,,,12.076816026004963,0,0,485,0.4487704918032787,0.0,0.5771785378456116
MaxLoss,mnist,0,0.3,0.0,486,5000,0,490,1952,2442,0.5143206132925116,0.40369999999999995,,,,,12.10954320296878,0,0,487,0.44693877551020406,0.0,0.5730285048484802
MaxLoss,mnist,0,0.3,0.0,488,5000,0,492,1978,2470,0.5199362169369124,0.40559999999999996,,,,,12.142297239974141,0,0,489,0.4451219512195122,0.0,0.5748015642166138
MaxLoss,mnist,0,0.3,0.0,490,5000,0,494,1997,2491,0.5241457615047693,0.4337,,,,,12.175190528971143,0,0,491,0.4473684210526316,0.0,0.5843594074249268
MaxLoss,mnist,0,0.3,0.0,492,5000,0,496,1994,2490,0.5239453489775769,0.4145,,,,,12.207843313983176,0,0,493,0.4475806451612903,0.0,0.5822098851203918
MaxLoss,mnist,0,0.3,0.0,494,5000,0,498,2017,2515,0.5289544033585116,0.4444,,,,,12.242917924013454,0,0,495,0.44779116465863456,0.0,0.5779694318771362
MaxLoss,mnist,0,0.3,0.0,496,5000,0,500,1987,2487,0.523344086133875,0.4133,,,,,12.275765326980036,0,0,497,0.446,0.0,0.574633777141571
MaxLoss,mnist,0,0.3,0.0,498,5000,0,502,2000,2502,0.5263500225264579,0.4214,,,,,12.308768465998583,0,0,499,0.448207171314741,0.0,0.568315327167511
MaxLoss,mnist,0,0.3,0.0,500,5000,0,504,1989,2493,0.5245465739862993,0.41890000000000005,,,,,12.341562298010103,0,0,501,0.44642857142857145,0.0,0.5710142254829407
MaxLoss,mnist,0,0.3,0.0,502,5000,0,506,2008,2514,0.5287540915887803,0.43620000000000003,,,,,12.374594788998365,0,0,503,0.44664031620553357,0.0,0.5754480361938477
MaxLoss,mnist,0,0.3,0.0,504,5000,0,508,1993,2501,0.5261496561579406,0.42579999999999996,,,,,12.407744930009358,0,0,505,0.4468503937007874,0.0,0.5698358416557312
MaxLoss,mnist,0,0.3,0.0,506,5000,0,510,1971,2481,0.5221414472325705,0.4095,,,,,12.440858284011483,0,0,507,0.44509803921568625,0.0,0.5706295371055603
MaxLoss,mnist,0,0.3,0.0,508,5000,0,512,2004,2516,0.5291547109372914,0.41879999999999995,,,,,12.4738560320111,0,0,509,0.4453125,0.0,0.5754814147949219
MaxLoss,mnist,0,0.3,0.0,510,5000,0,514,1974,2488,0.5235445112921298,0.41800000000000004,,,,,12.507775621023029,0,0,511,0.4455252918287938,0.0,0.5747430920600891
MaxLoss,mnist,0,0.3,0.0,512,5000,0,516,1998,2514,0.5287540915887803,0.4357,,,,,12.541527808993123,0,0,513,0.4437984496124031,0.0,0.5740514993667603
MaxLoss,mnist,0,0.3,0.0,514,5000,0,518,2020,2538,0.533560415264219,0.4433,,,,,12.575505546992645,0,0,515,0.44594594594594594,0.0,0.5837021470069885
MaxLoss,mnist,0,0.3,0.0,516,5000,0,520,2010,2530,0.5319585762917995,0.4424,,,,,12.609320911986288,0,0,517,0.4461538461538462,0.0,0.5869836807250977
MaxLoss,mnist,0,0.3,0.0,518,5000,0,522,2025,2547,0.5353621625690721,0.45199999999999996,,,,,12.645208336994983,0,0,519,0.446360153256705,0.0,0.5819617509841919
MaxLoss,mnist,0,0.3,0.0,520,5000,0,524,1995,2519,0.5297556085279211,0.4403,,,,,12.67911336600082,0,0,521,0.4484732824427481,0.0,0.5817720890045166
MaxLoss,mnist,0,0.3,0.0,522,5000,0,526,2005,2531,0.5321588208316825,0.44620000000000004,,,,,12.71313954796642,0,0,523,0.4467680608365019,0.0,0.5822986364364624
MaxLoss,mnist,0,0.3,0.0,524,5000,0,528,2025,2553,0.536563138186466,0.4485,,,,,12.748979079013225,0,0,525,0.44696969696969696,0.0,0.5785623788833618
MaxLoss,mnist,0,0.3,0.0,526,5000,0,530,1986,2516,0.5291547109372914,0.43910000000000005,,,,,12.782911214977503,0,0,527,0.44716981132075473,0.0,0.5813039541244507
MaxLoss,mnist,0,0.3,0.0,528,5000,0,532,2002,2534,0.5327595293638296,0.43310000000000004,,,,,12.819426523987204,0,0,529,0.4473684210526316,0.0,0.5767831206321716
MaxLoss,mnist,0,0.3,0.0,530,5000,0,534,1999,2533,0.5325592973968014,0.4417,,,,,12.855749481008388,0,0,531,0.44756554307116103,0.0,0.5796481370925903
MaxLoss,mnist,0,0.3,0.0,532,5000,0,536,2016,2552,0.5363629860803485,0.4486,,,,,12.891790841007605,0,0,533,0.44776119402985076,0.0,0.5788079500198364
MaxLoss,mnist,0,0.3,0.0,534,5000,0,538,1985,2523,0.53055674652569,0.4335,,,,,12.925928858981933,0,0,535,0.4479553903345725,0.0,0.5801541805267334
MaxLoss,mnist,0,0.3,0.0,536,5000,0,540,1991,2531,0.5321588208316825,0.4438,,,,,12.959867202967871,0,0,537,0.44814814814814813,0.0,0.5823918581008911
MaxLoss,mnist,0,0.3,0.0,538,5000,0,542,1999,2541,0.5341610355535522,0.44110000000000005,,,,,12.994138979993295,0,0,539,0.4483394833948339,0.0,0.579870879650116
MaxLoss,mnist,0,0.3,0.0,540,5000,0,544,1995,2539,0.5337606262182817,0.4487,,,,,13.028127326979302,0,0,541,0.45036764705882354,0.0,0.5693260431289673
MaxLoss,mnist,0,0.3,0.0,542,5000,0,546,1986,2532,0.5323590612388216,0.4486,,,,,13.062466877978295,0,0,543,0.45054945054945056,0.0,0.5649830102920532
MaxLoss,mnist,0,0.3,0.0,544,5000,0,548,2005,2553,0.536563138186466,0.47019999999999995,,,,,13.096633255016059,0,0,545,0.45072992700729925,0.0,0.5623018145561218
MaxLoss,mnist,0,0.3,0.0,546,5000,0,550,2007,2557,0.5373637044685893,0.4546,,,,,13.131052931013983,0,0,547,0.4509090909090909,0.0,0.5615585446357727
MaxLoss,mnist,0,0.3,0.0,548,5000,0,552,1901,2453,0.516527135448996,0.41379999999999995,,,,,13.165169504005462,0,0,549,0.4492753623188406,0.0,0.5653136372566223
MaxLoss,mnist,0,0.3,0.0,550,5000,0,554,1933,2487,0.523344086133875,0.42769999999999997,,,,,13.199414303991944,0,0,551,0.44945848375451264,0.0,0.5671114921569824
MaxLoss,mnist,0,0.3,0.0,552,5000,0,556,1889,2445,0.5149224423803389,0.3981,,,,,13.233701660006773,0,0,553,0.44964028776978415,0.0,0.5689682960510254
MaxLoss,mnist,0,0.3,0.0,554,5000,0,558,1883,2441,0.5141199952340685,0.39890000000000003,,,,,13.268129436008167,0,0,555,0.44802867383512546,0.0,0.569130539894104
MaxLoss,mnist,0,0.3,0.0,556,5000,0,560,1874,2434,0.5127155511872843,0.3899,,,,,13.302101954992395,0,0,557,0.44821428571428573,0.0,0.5709064602851868
MaxLoss,mnist,0,0.3,0.0,558,5000,0,562,1929,2491,0.5241457615047693,0.4161,,,,,13.336370154982433,0,0,559,0.4483985765124555,0.0,0.5722879767417908
MaxLoss,mnist,0,0.3,0.0,560,5000,0,564,1880,2444,0.5147218368947506,0.40549999999999997,,,,,13.370732515992131,0,0,561,0.44680851063829785,0.0,0.5719723701477051
MaxLoss,mnist,0,0.3,0.0,562,5000,0,566,1898,2464,0.5187331501510926,0.41559999999999997,,,,,13.40519417996984,0,0,563,0.4469964664310954,0.0,0.5701870918273926
MaxLoss,mnist,0,0.3,0.0,564,5000,0,568,1868,2436,0.5131168419029564,0.3982,,,,,13.441563681000844,0,0,565,0.4454225352112676,0.0,0.5774769186973572
MaxLoss,mnist,0,0.3,0.0,566,5000,0,570,1899,2469,0.5197357162833214,0.41659999999999997,,,,,13.475952552980743,0,0,567,0.443859649122807,0.0,0.5832028985023499
MaxLoss,mnist,0,0.3,0.0,568,5000,0,572,1846,2418,0.5095046217320487,0.40090000000000003,,,,,13.510334573977161,0,0,569,0.4423076923076923,0.0,0.5757924318313599
MaxLoss,mnist,0,0.3,0.0,570,5000,0,574,1875,2449,0.515724822471384,0.4051,,,,,13.544886588992085,0,0,571,0.44076655052264807,0.0,0.5757448077201843
MaxLoss,mnist,0,0.3,0.0,572,5000,0,576,1873,2449,0.515724822471384,0.40769999999999995,,,,,13.57910426100716,0,0,573,0.4427083333333333,0.0,0.5726323127746582
MaxLoss,mnist,0,0.3,0.0,574,5000,0,578,1857,2435,0.5129161986405961,0.38959999999999995,,,,,13.615805278008338,0,0,575,0.4429065743944637,0.0,0.5663962960243225
MaxLoss,mnist,0,0.3,0.0,576,5000,0,580,1857,2437,0.5133174809161574,0.38470000000000004,,,,,13.650282546994276,0,0,577,0.4413793103448276,0.0,0.5692191123962402
MaxLoss,mnist,0,0.3,0.0,578,5000,0,582,1841,2423,0.5105081524816342,0.3889,,,,,13.684984802966937,0,0,579,0.4415807560137457,0.0,0.5671979784965515
MaxLoss,mnist,0,0.3,0.0,580,5000,0,584,1844,2428,0.51151157845743,0.3912,,,,,13.719389827980194,0,0,581,0.4417808219178082,0.0,0.5667466521263123
MaxLoss,mnist,0,0.3,0.0,582,5000,0,586,1853,2439,0.5137187464861199,0.3942,,,,,13.75397293799324,0,0,583,0.44197952218430037,0.0,0.5686045289039612
MaxLoss,mnist,0,0.3,0.0,584,5000,0,588,1818,2406,0.507095719978679,0.37639999999999996,,,,,13.788632513023913,0,0,585,0.44047619047619047,0.0,0.567942202091217
MaxLoss,mnist,0,0.3,0.0,586,5000,0,590,1869,2459,0.5177304791286588,0.402,,,,,13.823471092968248,0,0,587,0.4406779661016949,0.0,0.5693426728248596
